FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17135,Illinois,Montgomery,89,4,85,4
17137,Illinois,Morgan,80,4,57,3
17139,Illinois,Moultrie,24,1,36,2
17141,Illinois,Ogle,21,1,18,1
17143,Illinois,Peoria,81,4,65,3
17145,Illinois,Perry,53,3,93,4
17147,Illinois,Piatt,4,1,4,1
17149,Illinois,Pike,63,3,80,4
17151,Illinois,Pope,84,4,91,4
17153,Illinois,Pulaski,101,4,101,4
17155,Illinois,Putnam,36,2,27,2
17157,Illinois,Randolph,69,3,81,4
17159,Illinois,Richland,55,3,49,2
17161,Illinois,Rock Island,42,2,67,3
17165,Illinois,Saline,99,4,97,4
17167,Illinois,Sangamon,66,3,31,2
17169,Illinois,Schuyler,71,3,23,1
17171,Illinois,Scott,39,2,38,2
17173,Illinois,Shelby,33,2,24,1
17163,Illinois,St. Clair,92,4,86,4
17175,Illinois,Stark,52,3,60,3
17177,Illinois,Stephenson,72,3,61,3
17179,Illinois,Tazewell,14,1,11,1
17181,Illinois,Union,75,3,72,3
17183,Illinois,Vermilion,100,4,100,4
17185,Illinois,Wabash,51,2,45,2
17187,Illinois,Warren,40,2,35,2
17189,Illinois,Washington,13,1,9,1
17191,Illinois,Wayne,77,4,71,3
17193,Illinois,White,86,4,74,3
17195,Illinois,Whiteside,28,2,47,2
17197,Illinois,Will,10,1,16,1
17199,Illinois,Williamson,50,2,58,3
17201,Illinois,Winnebago,88,4,95,4
17203,Illinois,Woodford,9,1,3,1
18001,Indiana,Adams,44,2,64,3
18003,Indiana,Allen,46,2,48,3
18005,Indiana,Bartholomew,17,1,13,1
18007,Indiana,Benton,48,3,36,2
18009,Indiana,Blackford,83,4,72,4
18011,Indiana,Boone,3,1,2,1
18013,Indiana,Brown,23,1,19,1
18015,Indiana,Carroll,10,1,29,2
18017,Indiana,Cass,67,3,62,3
18019,Indiana,Clark,65,3,33,2
18021,Indiana,Clay,60,3,54,3
18023,Indiana,Clinton,55,3,34,2
18025,Indiana,Crawford,92,4,87,4
18027,Indiana,Daviess,36,2,69,3
18029,Indiana,Dearborn,19,1,26,2
18031,Indiana,Decatur,35,2,37,2
18033,Indiana,DeKalb,33,2,27,2
18035,Indiana,Delaware,86,4,65,3
18037,Indiana,Dubois,5,1,6,1
18039,Indiana,Elkhart,27,2,44,2
18041,Indiana,Fayette,91,4,92,4
18043,Indiana,Floyd,50,3,23,1
18045,Indiana,Fountain,61,3,50,3
18047,Indiana,Franklin,40,2,25,2
18049,Indiana,Fulton,77,4,42,2
18051,Indiana,Gibson,32,2,20,1
18053,Indiana,Grant,89,4,71,4
18055,Indiana,Greene,62,3,61,3
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,4,1,5,1
18061,Indiana,Harrison,42,2,32,2
18063,Indiana,Hendricks,2,1,3,1
18065,Indiana,Henry,68,3,47,3
18067,Indiana,Howard,79,4,74,4
18069,Indiana,Huntington,39,2,24,2
18071,Indiana,Jackson,54,3,46,2
18073,Indiana,Jasper,26,2,45,2
18075,Indiana,Jay,81,4,66,3
18077,Indiana,Jefferson,58,3,59,3
18079,Indiana,Jennings,76,4,80,4
18081,Indiana,Johnson,6,1,7,1
18083,Indiana,Knox,80,4,52,3
18085,Indiana,Kosciusko,21,1,21,1
18087,Indiana,LaGrange,20,1,82,4
18089,Indiana,Lake,64,3,90,4
18091,Indiana,LaPorte,72,4,83,4
18093,Indiana,Lawrence,53,3,49,3
18095,Indiana,Madison,75,4,81,4
18097,Indiana,Marion,82,4,79,4
18099,Indiana,Marshall,25,2,43,2
18101,Indiana,Martin,56,3,38,2
18103,Indiana,Miami,63,3,84,4
18105,Indiana,Monroe,11,1,9,1
18107,Indiana,Montgomery,31,2,31,2
18109,Indiana,Morgan,41,2,30,2
18111,Indiana,Newton,47,3,78,4
18113,Indiana,Noble,38,2,63,3
18115,Indiana,Ohio,13,1,51,3
18117,Indiana,Orange,74,4,88,4
18119,Indiana,Owen,73,4,73,4
18121,Indiana,Parke,24,2,76,4
18123,Indiana,Perry,34,2,40,2
18125,Indiana,Pike,52,3,35,2
18127,Indiana,Porter,9,1,15,1
18129,Indiana,Posey,16,1,11,1
18131,Indiana,Pulaski,84,4,53,3
18133,Indiana,Putnam,18,1,28,2
18135,Indiana,Randolph,78,4,67,3
18137,Indiana,Ripley,28,2,41,2
18139,Indiana,Rush,37,2,58,3
18143,Indiana,Scott,90,4,89,4
18145,Indiana,Shelby,49,3,55,3
18147,Indiana,Spencer,22,1,12,1
18141,Indiana,St. Joseph,51,3,60,3
18149,Indiana,Starke,85,4,86,4
18151,Indiana,Steuben,14,1,22,1
18153,Indiana,Sullivan,59,3,75,4
18155,Indiana,Switzerland,88,4,91,4
18157,Indiana,Tippecanoe,12,1,14,1
18159,Indiana,Tipton,29,2,10,1
18161,Indiana,Union,45,2,57,3
18163,Indiana,Vanderburgh,71,4,56,3
18165,Indiana,Vermillion,66,3,68,3
18167,Indiana,Vigo,69,3,85,4
18169,Indiana,Wabash,57,3,39,2
18171,Indiana,Warren,7,1,16,1
18173,Indiana,Warrick,8,1,4,1
18175,Indiana,Washington,70,4,70,4
18177,Indiana,Wayne,87,4,77,4
18179,Indiana,Wells,30,2,18,1
18181,Indiana,White,43,2,17,1
18183,Indiana,Whitley,15,1,8,1
19001,Iowa,Adair,52,3,46,2
19003,Iowa,Adams,31,2,34,2
19005,Iowa,Allamakee,48,2,75,4
19007,Iowa,Appanoose,93,4,96,4
19009,Iowa,Audubon,76,4,32,2
19011,Iowa,Benton,24,1,41,2
19013,Iowa,Black Hawk,78,4,72,3
19015,Iowa,Boone,16,1,40,2
19017,Iowa,Bremer,8,1,6,1
19019,Iowa,Buchanan,10,1,33,2
19021,Iowa,Buena Vista,46,2,53,3
19023,Iowa,Butler,54,3,29,2
19025,Iowa,Calhoun,75,4,60,3
19027,Iowa,Carroll,21,1,13,1
19029,Iowa,Cass,92,4,58,3
19031,Iowa,Cedar,9,1,14,1
19033,Iowa,Cerro Gordo,80,4,37,2
19035,Iowa,Cherokee,55,3,51,3
19037,Iowa,Chickasaw,34,2,21,1
19039,Iowa,Clarke,96,4,94,4
19041,Iowa,Clay,29,2,20,1
19043,Iowa,Clayton,38,2,83,4
19045,Iowa,Clinton,89,4,93,4
19047,Iowa,Crawford,59,3,97,4
19049,Iowa,Dallas,1,1,1,1
19051,Iowa,Davis,77,4,84,4
19053,Iowa,Decatur,95,4,81,4
19055,Iowa,Delaware,37,2,30,2
19057,Iowa,Des Moines,88,4,99,4
19059,Iowa,Dickinson,15,1,8,1
19061,Iowa,Dubuque,18,1,50,2
19063,Iowa,Emmet,87,4,57,3
19065,Iowa,Fayette,71,3,73,3
19067,Iowa,Floyd,65,3,76,4
19069,Iowa,Franklin,61,3,62,3
19071,Iowa,Fremont,86,4,74,3
19073,Iowa,Greene,49,2,48,2
19075,Iowa,Grundy,13,1,10,1
19077,Iowa,Guthrie,23,1,44,2
19079,Iowa,Hamilton,60,3,43,2
19081,Iowa,Hancock,4,1,16,1
19083,Iowa,Hardin,39,2,56,3
19085,Iowa,Harrison,67,3,49,2
19087,Iowa,Henry,40,2,59,3
19089,Iowa,Howard,35,2,35,2
19091,Iowa,Humboldt,20,1,24,1
19093,Iowa,Ida,63,3,39,2
19095,Iowa,Iowa,14,1,15,1
19097,Iowa,Jackson,43,2,80,4
19099,Iowa,Jasper,47,2,36,2
19101,Iowa,Jefferson,26,2,61,3
19103,Iowa,Johnson,6,1,5,1
19105,Iowa,Jones,19,1,70,3
19107,Iowa,Keokuk,57,3,82,4
19109,Iowa,Kossuth,44,2,23,1
19111,Iowa,Lee,98,4,92,4
19113,Iowa,Linn,30,2,25,1
19115,Iowa,Louisa,84,4,79,4
19117,Iowa,Lucas,73,3,78,4
19119,Iowa,Lyon,12,1,7,1
19121,Iowa,Madison,11,1,27,2
19123,Iowa,Mahaska,56,3,52,3
19125,Iowa,Marion,22,1,11,1
19127,Iowa,Marshall,79,4,90,4
19129,Iowa,Mills,70,3,28,2
19131,Iowa,Mitchell,5,1,26,2
19133,Iowa,Monona,97,4,87,4
19135,Iowa,Monroe,62,3,66,3
19137,Iowa,Montgomery,99,4,77,4
19139,Iowa,Muscatine,68,3,71,3
19141,Iowa,O'Brien,50,2,19,1
19143,Iowa,Osceola,69,3,55,3
19145,Iowa,Page,66,3,69,3
19147,Iowa,Palo Alto,72,3,31,2
19149,Iowa,Plymouth,36,2,9,1
19151,Iowa,Pocahontas,64,3,64,3
19153,Iowa,Polk,45,2,54,3
19155,Iowa,Pottawattamie,90,4,89,4
19157,Iowa,Poweshiek,41,2,22,1
19159,Iowa,Ringgold,58,3,47,2
19161,Iowa,Sac,32,2,17,1
19163,Iowa,Scott,53,3,68,3
19165,Iowa,Shelby,27,2,18,1
19167,Iowa,Sioux,3,1,2,1
19169,Iowa,Story,7,1,3,1
19171,Iowa,Tama,85,4,88,4
19173,Iowa,Taylor,74,3,65,3
19175,Iowa,Union,91,4,67,3
19177,Iowa,Van Buren,51,3,91,4
19179,Iowa,Wapello,94,4,95,4
19181,Iowa,Warren,17,1,12,1
19183,Iowa,Washington,42,2,38,2
19185,Iowa,Wayne,81,4,98,4
19187,Iowa,Webster,82,4,86,4
19189,Iowa,Winnebago,25,1,45,2
19191,Iowa,Winneshiek,2,1,4,1
19193,Iowa,Woodbury,83,4,85,4
19195,Iowa,Worth,33,2,42,2
19197,Iowa,Wright,28,2,63,3
20001,Kansas,Allen,90,4,93,4
20003,Kansas,Anderson,81,4,91,4
20005,Kansas,Atchison,49,2,82,4
20007,Kansas,Barber,78,3,89,4
20009,Kansas,Barton,74,3,70,3
20011,Kansas,Bourbon,95,4,87,4
20013,Kansas,Brown,69,3,77,3
20015,Kansas,Butler,20,1,39,2
20017,Kansas,Chase,48,2,61,3
20019,Kansas,Chautauqua,97,4,102,4
20021,Kansas,Cherokee,101,4,98,4
20023,Kansas,Cheyenne,55,3,36,2
20025,Kansas,Clark,41,2,15,1
20027,Kansas,Clay,26,1,22,1
20029,Kansas,Cloud,37,2,55,3
20031,Kansas,Coffey,15,1,21,1
20033,Kansas,Comanche,42,2,33,2
20035,Kansas,Cowley,84,4,88,4
20037,Kansas,Crawford,89,4,85,4
20039,Kansas,Decatur,30,2,49,2
20041,Kansas,Dickinson,57,3,64,3
20043,Kansas,Doniphan,65,3,75,3
20045,Kansas,Douglas,8,1,2,1
20047,Kansas,Edwards,104,4,47,2
20049,Kansas,Elk,82,4,101,4
20051,Kansas,Ellis,12,1,10,1
20053,Kansas,Ellsworth,10,1,51,2
20055,Kansas,Finney,83,4,92,4
20057,Kansas,Ford,60,3,86,4
20059,Kansas,Franklin,50,2,65,3
20061,Kansas,Geary,85,4,84,4
20063,Kansas,Gove,19,1,46,2
20065,Kansas,Graham,93,4,62,3
20067,Kansas,Grant,46,2,67,3
20069,Kansas,Gray,11,1,18,1
20071,Kansas,Greeley,31,2,20,1
20073,Kansas,Greenwood,99,4,83,4
20075,Kansas,Hamilton,66,3,57,3
20077,Kansas,Harper,87,4,95,4
20079,Kansas,Harvey,29,2,9,1
20081,Kansas,Haskell,76,3,73,3
20083,Kansas,Hodgeman,21,1,8,1
20085,Kansas,Jackson,35,2,69,3
20087,Kansas,Jefferson,7,1,31,2
20089,Kansas,Jewell,67,3,74,3
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,88,4,81,4
20095,Kansas,Kingman,100,4,44,2
20097,Kansas,Kiowa,47,2,34,2
20099,Kansas,Labette,96,4,96,4
20101,Kansas,Lane,51,2,35,2
20103,Kansas,Leavenworth,13,1,45,2
20105,Kansas,Lincoln,24,1,54,3
20107,Kansas,Linn,91,4,100,4
20109,Kansas,Logan,52,2,43,2
20111,Kansas,Lyon,53,3,60,3
20115,Kansas,Marion,23,1,14,1
20117,Kansas,Marshall,36,2,48,2
20113,Kansas,McPherson,5,1,6,1
20119,Kansas,Meade,103,4,59,3
20121,Kansas,Miami,6,1,26,1
20123,Kansas,Mitchell,14,1,28,2
20125,Kansas,Montgomery,98,4,103,4
20127,Kansas,Morris,22,1,40,2
20129,Kansas,Morton,77,3,80,4
20131,Kansas,Nemaha,3,1,5,1
20133,Kansas,Neosho,94,4,90,4
20135,Kansas,Ness,45,2,32,2
20137,Kansas,Norton,75,3,41,2
20139,Kansas,Osage,44,2,72,3
20141,Kansas,Osborne,16,1,53,3
20143,Kansas,Ottawa,43,2,37,2
20145,Kansas,Pawnee,71,3,50,2
20147,Kansas,Phillips,40,2,24,1
20149,Kansas,Pottawatomie,2,1,4,1
20151,Kansas,Pratt,63,3,17,1
20153,Kansas,Rawlins,34,2,38,2
20155,Kansas,Reno,61,3,76,3
20157,Kansas,Republic,58,3,23,1
20159,Kansas,Rice,18,1,52,2
20161,Kansas,Riley,9,1,7,1
20163,Kansas,Rooks,33,2,27,2
20165,Kansas,Rush,68,3,63,3
20167,Kansas,Russell,59,3,71,3
20169,Kansas,Saline,32,2,42,2
20171,Kansas,Scott,62,3,29,2
20173,Kansas,Sedgwick,70,3,79,4
20175,Kansas,Seward,79,4,94,4
20177,Kansas,Shawnee,54,3,56,3
20179,Kansas,Sheridan,17,1,11,1
20181,Kansas,Sherman,27,2,25,1
20183,Kansas,Smith,39,2,19,1
20185,Kansas,Stafford,25,1,58,3
20187,Kansas,Stanton,73,3,66,3
20189,Kansas,Stevens,38,2,78,3
20191,Kansas,Sumner,80,4,68,3
20193,Kansas,Thomas,86,4,12,1
20195,Kansas,Trego,56,3,30,2
20197,Kansas,Wabaunsee,4,1,13,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,64,3,16,1
20203,Kansas,Wichita,28,2,3,1
20205,Kansas,Wilson,92,4,99,4
20207,Kansas,Woodson,72,3,97,4
20209,Kansas,Wyandotte,102,4,104,4
21001,Kentucky,Adair,67,3,73,3
21003,Kentucky,Allen,80,3,55,2
21005,Kentucky,Anderson,21,1,17,1
21007,Kentucky,Ballard,19,1,34,2
21009,Kentucky,Barren,36,2,66,3
21011,Kentucky,Bath,93,4,95,4
21013,Kentucky,Bell,112,4,110,4
21015,Kentucky,Boone,2,1,2,1
21017,Kentucky,Bourbon,55,2,41,2
21019,Kentucky,Boyd,73,3,42,2
21021,Kentucky,Boyle,16,1,28,1
21023,Kentucky,Bracken,81,3,35,2
21025,Kentucky,Breathitt,119,4,116,4
21027,Kentucky,Breckinridge,35,2,72,3
21029,Kentucky,Bullitt,10,1,16,1
21031,Kentucky,Butler,56,2,74,3
21033,Kentucky,Caldwell,65,3,36,2
21035,Kentucky,Calloway,5,1,24,1
21037,Kentucky,Campbell,4,1,4,1
21039,Kentucky,Carlisle,20,1,45,2
21041,Kentucky,Carroll,94,4,85,3
21043,Kentucky,Carter,88,3,97,4
21045,Kentucky,Casey,82,3,102,4
21047,Kentucky,Christian,66,3,60,2
21049,Kentucky,Clark,70,3,30,1
21051,Kentucky,Clay,115,4,118,4
21053,Kentucky,Clinton,87,3,87,3
21055,Kentucky,Crittenden,63,3,54,2
21057,Kentucky,Cumberland,43,2,78,3
21059,Kentucky,Daviess,17,1,23,1
21061,Kentucky,Edmonson,31,2,81,3
21063,Kentucky,Elliott,95,4,111,4
21065,Kentucky,Estill,97,4,98,4
21067,Kentucky,Fayette,6,1,5,1
21069,Kentucky,Fleming,41,2,76,3
21071,Kentucky,Floyd,109,4,108,4
21073,Kentucky,Franklin,30,1,18,1
21075,Kentucky,Fulton,116,4,99,4
21077,Kentucky,Gallatin,77,3,65,3
21079,Kentucky,Garrard,38,2,58,2
21081,Kentucky,Grant,75,3,48,2
21083,Kentucky,Graves,28,1,57,2
21085,Kentucky,Grayson,72,3,88,3
21087,Kentucky,Green,60,2,68,3
21089,Kentucky,Greenup,48,2,37,2
21091,Kentucky,Hancock,12,1,14,1
21093,Kentucky,Hardin,18,1,12,1
21095,Kentucky,Harlan,114,4,119,4
21097,Kentucky,Harrison,42,2,39,2
21099,Kentucky,Hart,50,2,82,3
21101,Kentucky,Henderson,62,3,43,2
21103,Kentucky,Henry,44,2,38,2
21105,Kentucky,Hickman,59,2,51,2
21107,Kentucky,Hopkins,51,2,33,2
21109,Kentucky,Jackson,101,4,106,4
21111,Kentucky,Jefferson,32,2,26,1
21113,Kentucky,Jessamine,27,1,13,1
21115,Kentucky,Johnson,96,4,71,3
21117,Kentucky,Kenton,14,1,8,1
21119,Kentucky,Knott,111,4,104,4
21121,Kentucky,Knox,106,4,103,4
21123,Kentucky,Larue,58,2,49,2
21125,Kentucky,Laurel,61,3,70,3
21127,Kentucky,Lawrence,99,4,100,4
21129,Kentucky,Lee,110,4,117,4
21131,Kentucky,Leslie,108,4,113,4
21133,Kentucky,Letcher,107,4,105,4
21135,Kentucky,Lewis,102,4,107,4
21137,Kentucky,Lincoln,90,3,86,3
21139,Kentucky,Livingston,26,1,46,2
21141,Kentucky,Logan,40,2,44,2
21143,Kentucky,Lyon,22,1,27,1
21151,Kentucky,Madison,29,1,21,1
21153,Kentucky,Magoffin,113,4,120,4
21155,Kentucky,Marion,76,3,80,3
21157,Kentucky,Marshall,24,1,11,1
21159,Kentucky,Martin,98,4,109,4
21161,Kentucky,Mason,52,2,52,2
21145,Kentucky,McCracken,33,2,22,1
21147,Kentucky,McCreary,104,4,112,4
21149,Kentucky,McLean,49,2,19,1
21163,Kentucky,Meade,11,1,20,1
21165,Kentucky,Menifee,68,3,101,4
21167,Kentucky,Mercer,23,1,40,2
21169,Kentucky,Metcalfe,71,3,89,3
21171,Kentucky,Monroe,84,3,84,3
21173,Kentucky,Montgomery,45,2,62,3
21175,Kentucky,Morgan,85,3,90,3
21177,Kentucky,Muhlenberg,64,3,75,3
21179,Kentucky,Nelson,13,1,10,1
21181,Kentucky,Nicholas,92,4,91,4
21183,Kentucky,Ohio,37,2,59,2
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,53,2,53,2
21189,Kentucky,Owsley,117,4,115,4
21191,Kentucky,Pendleton,74,3,50,2
21193,Kentucky,Perry,118,4,96,4
21195,Kentucky,Pike,103,4,93,4
21197,Kentucky,Powell,105,4,92,4
21199,Kentucky,Pulaski,79,3,63,3
21201,Kentucky,Robertson,69,3,64,3
21203,Kentucky,Rockcastle,91,4,77,3
21205,Kentucky,Rowan,46,2,56,2
21207,Kentucky,Russell,86,3,79,3
21209,Kentucky,Scott,3,1,6,1
21211,Kentucky,Shelby,9,1,9,1
21213,Kentucky,Simpson,57,2,29,1
21215,Kentucky,Spencer,7,1,7,1
21217,Kentucky,Taylor,47,2,31,2
21219,Kentucky,Todd,54,2,61,3
21221,Kentucky,Trigg,25,1,32,2
21223,Kentucky,Trimble,39,2,47,2
21225,Kentucky,Union,83,3,69,3
21227,Kentucky,Warren,15,1,15,1
21229,Kentucky,Washington,34,2,25,1
21231,Kentucky,Wayne,78,3,94,4
21233,Kentucky,Webster,89,3,83,3
21235,Kentucky,Whitley,100,4,67,3
21237,Kentucky,Wolfe,120,4,114,4
21239,Kentucky,Woodford,8,1,3,1
22001,Louisiana,Acadia,33,3,38,3
22003,Louisiana,Allen,22,2,36,3
22005,Louisiana,Ascension,2,1,2,1
22007,Louisiana,Assumption,38,3,46,3
22009,Louisiana,Avoyelles,50,4,52,4
22011,Louisiana,Beauregard,14,1,15,1
22013,Louisiana,Bienville,64,4,51,4
22015,Louisiana,Bossier,6,1,6,1
22017,Louisiana,Caddo,48,3,22,2
22019,Louisiana,Calcasieu,21,2,14,1
22021,Louisiana,Caldwell,42,3,54,4
22023,Louisiana,Cameron,3,1,4,1
22025,Louisiana,Catahoula,26,2,49,4
22027,Louisiana,Claiborne,51,4,59,4
22029,Louisiana,Concordia,58,4,56,4
22031,Louisiana,De Soto,32,2,33,3
22033,Louisiana,East Baton Rouge,20,2,8,1
22035,Louisiana,East Carroll,63,4,64,4
22037,Louisiana,East Feliciana,45,3,28,2
22039,Louisiana,Evangeline,53,4,55,4
22041,Louisiana,Franklin,52,4,60,4
22043,Louisiana,Grant,16,1,30,2
22045,Louisiana,Iberia,43,3,40,3
22047,Louisiana,Iberville,39,3,45,3
22049,Louisiana,Jackson,41,3,29,2
22051,Louisiana,Jefferson,9,1,13,1
22053,Louisiana,Jefferson Davis,36,3,24,2
22059,Louisiana,La Salle,17,2,25,2
22055,Louisiana,Lafayette,4,1,5,1
22057,Louisiana,Lafourche,13,1,17,2
22061,Louisiana,Lincoln,18,2,11,1
22063,Louisiana,Livingston,7,1,10,1
22065,Louisiana,Madison,62,4,63,4
22067,Louisiana,Morehouse,61,4,57,4
22069,Louisiana,Natchitoches,47,3,34,3
22071,Louisiana,Orleans,29,2,23,2
22073,Louisiana,Ouachita,44,3,19,2
22075,Louisiana,Plaquemines,10,1,12,1
22077,Louisiana,Pointe Coupee,27,2,44,3
22079,Louisiana,Rapides,46,3,16,1
22081,Louisiana,Red River,54,4,58,4
22083,Louisiana,Richland,55,4,50,4
22085,Louisiana,Sabine,31,2,32,2
22087,Louisiana,St. Bernard,40,3,42,3
22089,Louisiana,St. Charles,5,1,3,1
22091,Louisiana,St. Helena,49,4,61,4
22093,Louisiana,St. James,25,2,20,2
22095,Louisiana,St. John the Baptist,34,3,27,2
22097,Louisiana,St. Landry,57,4,47,3
22099,Louisiana,St. Martin,19,2,31,2
22101,Louisiana,St. Mary,37,3,41,3
22103,Louisiana,St. Tammany,1,1,1,1
22105,Louisiana,Tangipahoa,28,2,39,3
22107,Louisiana,Tensas,59,4,62,4
22109,Louisiana,Terrebonne,23,2,26,2
22111,Louisiana,Union,24,2,37,3
22113,Louisiana,Vermilion,15,1,18,2
22115,Louisiana,Vernon,11,1,21,2
22117,Louisiana,Washington,60,4,53,4
22119,Louisiana,Webster,56,4,43,3
22121,Louisiana,West Baton Rouge,12,1,7,1
22123,Louisiana,West Carroll,30,2,48,3
22125,Louisiana,West Feliciana,8,1,9,1
22127,Louisiana,Winn,35,3,35,3
23001,Maine,Androscoggin,12,3,11,3
23003,Maine,Aroostook,11,3,12,3
23005,Maine,Cumberland,1,1,1,1
23007,Maine,Franklin,9,3,10,3
23009,Maine,Hancock,5,2,5,2
23011,Maine,Kennebec,8,2,6,2
23013,Maine,Knox,3,1,3,1
23015,Maine,Lincoln,7,2,7,2
23017,Maine,Oxford,13,4,13,4
23019,Maine,Penobscot,10,3,9,3
23021,Maine,Piscataquis,14,4,14,4
23023,Maine,Sagadahoc,2,1,2,1
23025,Maine,Somerset,15,4,15,4
23027,Maine,Waldo,6,2,8,2
23029,Maine,Washington,16,4,16,4
23031,Maine,York,4,1,4,1
24001,Maryland,Allegany,21,4,19,4
24003,Maryland,Anne Arundel,7,2,7,2
24005,Maryland,Baltimore,14,3,11,2
24510,Maryland,Baltimore City,24,4,24,4
24009,Maryland,Calvert,5,1,6,1
24011,Maryland,Caroline,17,3,20,4
24013,Maryland,Carroll,4,1,3,1
24015,Maryland,Cecil,18,3,15,3
24017,Maryland,Charles,13,3,13,3
24019,Maryland,Dorchester,23,4,22,4
24021,Maryland,Frederick,3,1,4,1
24023,Maryland,Garrett,15,3,14,3
24025,Maryland,Harford,10,2,5,1
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,16,3,12,2
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,12,2,17,3
24035,Maryland,Queen Anne's,6,1,9,2
24039,Maryland,Somerset,22,4,23,4
24037,Maryland,St. Mary's,8,2,10,2
24041,Maryland,Talbot,11,2,8,2
24043,Maryland,Washington,20,4,16,3
24045,Maryland,Wicomico,19,4,21,4
24047,Maryland,Worcester,9,2,18,3
25001,Massachusetts,Barnstable,9,3,5,2
25003,Massachusetts,Berkshire,13,4,11,4
25005,Massachusetts,Bristol,12,4,13,4
25007,Massachusetts,Dukes,4,1,6,2
25009,Massachusetts,Essex,6,2,10,3
25011,Massachusetts,Franklin,8,3,7,2
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,2,1,1,1
25019,Massachusetts,Nantucket,1,1,4,1
25021,Massachusetts,Norfolk,3,1,2,1
25023,Massachusetts,Plymouth,7,2,8,3
25025,Massachusetts,Suffolk,10,3,12,4
25027,Massachusetts,Worcester,11,4,9,3
26001,Michigan,Alcona,66,4,57,3
26003,Michigan,Alger,22,2,25,2
26005,Michigan,Allegan,19,1,21,1
26007,Michigan,Alpena,34,2,26,2
26009,Michigan,Antrim,9,1,23,2
26011,Michigan,Arenac,57,3,73,4
26013,Michigan,Baraga,43,3,75,4
26015,Michigan,Barry,11,1,15,1
26017,Michigan,Bay,52,3,37,2
26019,Michigan,Benzie,25,2,16,1
26021,Michigan,Berrien,45,3,38,2
26023,Michigan,Branch,53,3,54,3
26025,Michigan,Calhoun,69,4,69,4
26027,Michigan,Cass,46,3,49,3
26029,Michigan,Charlevoix,14,1,14,1
26031,Michigan,Cheboygan,68,4,70,4
26033,Michigan,Chippewa,32,2,62,3
26035,Michigan,Clare,79,4,82,4
26037,Michigan,Clinton,4,1,8,1
26039,Michigan,Crawford,59,3,60,3
26041,Michigan,Delta,61,3,20,1
26043,Michigan,Dickinson,28,2,9,1
26045,Michigan,Eaton,13,1,13,1
26047,Michigan,Emmet,10,1,10,1
26049,Michigan,Genesee,80,4,77,4
26051,Michigan,Gladwin,76,4,79,4
26053,Michigan,Gogebic,50,3,30,2
26055,Michigan,Grand Traverse,7,1,5,1
26057,Michigan,Gratiot,30,2,34,2
26059,Michigan,Hillsdale,40,2,52,3
26061,Michigan,Houghton,15,1,18,1
26063,Michigan,Huron,33,2,24,2
26065,Michigan,Ingham,38,2,19,1
26067,Michigan,Ionia,21,1,35,2
26069,Michigan,Iosco,78,4,64,4
26071,Michigan,Iron,81,4,41,2
26073,Michigan,Isabella,48,3,47,3
26075,Michigan,Jackson,58,3,55,3
26077,Michigan,Kalamazoo,20,1,17,1
26079,Michigan,Kalkaska,62,3,74,4
26081,Michigan,Kent,12,1,12,1
26083,Michigan,Keweenaw,26,2,31,2
26085,Michigan,Lake,82,4,81,4
26087,Michigan,Lapeer,23,2,43,3
26089,Michigan,Leelanau,1,1,4,1
26091,Michigan,Lenawee,24,2,29,2
26093,Michigan,Livingston,3,1,6,1
26095,Michigan,Luce,72,4,58,3
26097,Michigan,Mackinac,41,2,67,4
26099,Michigan,Macomb,36,2,46,3
26101,Michigan,Manistee,60,3,36,2
26103,Michigan,Marquette,16,1,11,1
26105,Michigan,Mason,39,2,33,2
26107,Michigan,Mecosta,29,2,39,2
26109,Michigan,Menominee,18,1,22,2
26111,Michigan,Midland,8,1,7,1
26113,Michigan,Missaukee,17,1,44,3
26115,Michigan,Monroe,37,2,32,2
26117,Michigan,Montcalm,54,3,63,4
26119,Michigan,Montmorency,74,4,76,4
26121,Michigan,Muskegon,70,4,68,4
26123,Michigan,Newaygo,49,3,45,3
26125,Michigan,Oakland,6,1,3,1
26127,Michigan,Oceana,47,3,66,4
26129,Michigan,Ogemaw,77,4,78,4
26131,Michigan,Ontonagon,55,3,48,3
26133,Michigan,Osceola,51,3,50,3
26135,Michigan,Oscoda,75,4,80,4
26137,Michigan,Otsego,44,3,28,2
26139,Michigan,Ottawa,2,1,2,1
26141,Michigan,Presque Isle,42,2,40,2
26143,Michigan,Roscommon,73,4,72,4
26145,Michigan,Saginaw,71,4,59,3
26151,Michigan,Sanilac,35,2,65,4
26153,Michigan,Schoolcraft,67,4,71,4
26155,Michigan,Shiawassee,27,2,27,2
26147,Michigan,St. Clair,56,3,61,3
26149,Michigan,St. Joseph,64,4,51,3
26157,Michigan,Tuscola,63,4,56,3
26159,Michigan,Van Buren,31,2,53,3
26161,Michigan,Washtenaw,5,1,1,1
