FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17147,Illinois,Piatt,15,1,2,1
17149,Illinois,Pike,36,2,69,3
17151,Illinois,Pope,98,4,71,3
17153,Illinois,Pulaski,100,4,101,4
17155,Illinois,Putnam,16,1,52,3
17157,Illinois,Randolph,52,3,63,3
17159,Illinois,Richland,69,3,43,2
17161,Illinois,Rock Island,49,2,61,3
17163,Illinois,St. Clair,95,4,91,4
17165,Illinois,Saline,99,4,99,4
17167,Illinois,Sangamon,67,3,31,2
17169,Illinois,Schuyler,40,2,60,3
17171,Illinois,Scott,25,1,54,3
17173,Illinois,Shelby,13,1,40,2
17175,Illinois,Stark,58,3,34,2
17177,Illinois,Stephenson,63,3,58,3
17179,Illinois,Tazewell,20,1,15,1
17181,Illinois,Union,84,4,84,4
17183,Illinois,Vermilion,97,4,100,4
17185,Illinois,Wabash,60,3,56,3
17187,Illinois,Warren,35,2,46,2
17189,Illinois,Washington,21,1,13,1
17191,Illinois,Wayne,79,4,57,3
17193,Illinois,White,90,4,45,2
17195,Illinois,Whiteside,34,2,28,2
17197,Illinois,Will,11,1,20,1
17199,Illinois,Williamson,71,3,72,3
17201,Illinois,Winnebago,87,4,96,4
17203,Illinois,Woodford,10,1,3,1
18001,Indiana,Adams,20,1,32,2
18003,Indiana,Allen,44,2,53,3
18005,Indiana,Bartholomew,25,2,15,1
18007,Indiana,Benton,36,2,22,1
18009,Indiana,Blackford,70,4,71,4
18011,Indiana,Boone,3,1,2,1
18013,Indiana,Brown,4,1,46,2
18015,Indiana,Carroll,19,1,12,1
18017,Indiana,Cass,51,3,68,3
18019,Indiana,Clark,69,3,65,3
18021,Indiana,Clay,53,3,55,3
18023,Indiana,Clinton,68,3,49,3
18025,Indiana,Crawford,90,4,90,4
18027,Indiana,Daviess,48,3,54,3
18029,Indiana,Dearborn,17,1,27,2
18031,Indiana,Decatur,59,3,29,2
18033,Indiana,DeKalb,34,2,35,2
18035,Indiana,Delaware,87,4,70,4
18037,Indiana,Dubois,14,1,4,1
18039,Indiana,Elkhart,35,2,59,3
18041,Indiana,Fayette,91,4,88,4
18043,Indiana,Floyd,45,2,25,2
18045,Indiana,Fountain,49,3,44,2
18047,Indiana,Franklin,9,1,16,1
18049,Indiana,Fulton,57,3,57,3
18051,Indiana,Gibson,42,2,14,1
18053,Indiana,Grant,89,4,67,3
18055,Indiana,Greene,71,4,69,3
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,7,1,6,1
18061,Indiana,Harrison,38,2,39,2
18063,Indiana,Hendricks,2,1,3,1
18065,Indiana,Henry,67,3,56,3
18067,Indiana,Howard,66,3,62,3
18069,Indiana,Huntington,33,2,17,1
18071,Indiana,Jackson,63,3,38,2
18073,Indiana,Jasper,27,2,45,2
18075,Indiana,Jay,76,4,64,3
18077,Indiana,Jefferson,65,3,66,3
18079,Indiana,Jennings,73,4,80,4
18081,Indiana,Johnson,5,1,8,1
18083,Indiana,Knox,55,3,58,3
18085,Indiana,Kosciusko,30,2,34,2
18087,Indiana,LaGrange,8,1,31,2
18089,Indiana,Lake,83,4,91,4
18091,Indiana,LaPorte,77,4,84,4
18093,Indiana,Lawrence,82,4,79,4
18095,Indiana,Madison,78,4,73,4
18097,Indiana,Marion,79,4,92,4
18099,Indiana,Marshall,16,1,21,1
18101,Indiana,Martin,24,2,36,2
18103,Indiana,Miami,62,3,76,4
18105,Indiana,Monroe,28,2,20,1
18107,Indiana,Montgomery,56,3,23,1
18109,Indiana,Morgan,41,2,42,2
18111,Indiana,Newton,58,3,75,4
18113,Indiana,Noble,43,2,50,3
18115,Indiana,Ohio,15,1,24,2
18117,Indiana,Orange,75,4,82,4
18119,Indiana,Owen,39,2,77,4
18121,Indiana,Parke,60,3,86,4
18123,Indiana,Perry,61,3,60,3
18125,Indiana,Pike,64,3,48,3
18127,Indiana,Porter,18,1,18,1
18129,Indiana,Posey,13,1,13,1
18131,Indiana,Pulaski,47,3,37,2
18133,Indiana,Putnam,31,2,52,3
18135,Indiana,Randolph,81,4,63,3
18137,Indiana,Ripley,26,2,28,2
18139,Indiana,Rush,46,2,47,3
18141,Indiana,St. Joseph,54,3,51,3
18143,Indiana,Scott,92,4,85,4
18145,Indiana,Shelby,32,2,40,2
18147,Indiana,Spencer,10,1,7,1
18149,Indiana,Starke,86,4,87,4
18151,Indiana,Steuben,21,1,41,2
18153,Indiana,Sullivan,88,4,89,4
18155,Indiana,Switzerland,72,4,83,4
18157,Indiana,Tippecanoe,37,2,30,2
18159,Indiana,Tipton,22,1,9,1
18161,Indiana,Union,23,1,43,2
18163,Indiana,Vanderburgh,80,4,61,3
18165,Indiana,Vermillion,40,2,72,4
18167,Indiana,Vigo,74,4,81,4
18169,Indiana,Wabash,52,3,26,2
18171,Indiana,Warren,6,1,19,1
18173,Indiana,Warrick,11,1,5,1
18175,Indiana,Washington,85,4,74,4
18177,Indiana,Wayne,84,4,78,4
18179,Indiana,Wells,29,2,10,1
18181,Indiana,White,50,3,33,2
18183,Indiana,Whitley,12,1,11,1
19001,Iowa,Adair,71,3,36,2
19003,Iowa,Adams,68,3,33,2
19005,Iowa,Allamakee,52,3,54,3
19007,Iowa,Appanoose,93,4,97,4
19009,Iowa,Audubon,90,4,39,2
19011,Iowa,Benton,20,1,42,2
19013,Iowa,Black Hawk,85,4,73,3
19015,Iowa,Boone,42,2,35,2
19017,Iowa,Bremer,6,1,6,1
19019,Iowa,Buchanan,24,1,47,2
19021,Iowa,Buena Vista,45,2,82,4
19023,Iowa,Butler,8,1,27,2
19025,Iowa,Calhoun,86,4,60,3
19027,Iowa,Carroll,15,1,11,1
19029,Iowa,Cass,80,4,68,3
19031,Iowa,Cedar,5,1,19,1
19033,Iowa,Cerro Gordo,70,3,30,2
19035,Iowa,Cherokee,25,1,56,3
19037,Iowa,Chickasaw,4,1,48,2
19039,Iowa,Clarke,92,4,71,3
19041,Iowa,Clay,34,2,31,2
19043,Iowa,Clayton,18,1,50,2
19045,Iowa,Clinton,83,4,91,4
19047,Iowa,Crawford,56,3,85,4
19049,Iowa,Dallas,7,1,3,1
19051,Iowa,Davis,55,3,89,4
19053,Iowa,Decatur,98,4,92,4
19055,Iowa,Delaware,19,1,28,2
19057,Iowa,Des Moines,94,4,96,4
19059,Iowa,Dickinson,14,1,16,1
19061,Iowa,Dubuque,27,2,29,2
19063,Iowa,Emmet,79,4,76,4
19065,Iowa,Fayette,69,3,80,4
19067,Iowa,Floyd,73,3,67,3
19069,Iowa,Franklin,29,2,63,3
19071,Iowa,Fremont,78,4,72,3
19073,Iowa,Greene,81,4,45,2
19075,Iowa,Grundy,11,1,4,1
19077,Iowa,Guthrie,64,3,49,2
19079,Iowa,Hamilton,22,1,57,3
19081,Iowa,Hancock,66,3,21,1
19083,Iowa,Hardin,30,2,37,2
19085,Iowa,Harrison,62,3,40,2
19087,Iowa,Henry,50,2,66,3
19089,Iowa,Howard,12,1,53,3
19091,Iowa,Humboldt,40,2,44,2
19093,Iowa,Ida,41,2,23,1
19095,Iowa,Iowa,9,1,9,1
19097,Iowa,Jackson,75,4,62,3
19099,Iowa,Jasper,58,3,41,2
19101,Iowa,Jefferson,53,3,64,3
19103,Iowa,Johnson,16,1,7,1
19105,Iowa,Jones,28,2,52,3
19107,Iowa,Keokuk,63,3,75,4
19109,Iowa,Kossuth,44,2,15,1
19111,Iowa,Lee,95,4,98,4
19113,Iowa,Linn,46,2,43,2
19115,Iowa,Louisa,33,2,84,4
19117,Iowa,Lucas,51,3,69,3
19119,Iowa,Lyon,3,1,5,1
19121,Iowa,Madison,36,2,26,2
19123,Iowa,Mahaska,31,2,70,3
19125,Iowa,Marion,26,2,18,1
19127,Iowa,Marshall,74,3,77,4
19129,Iowa,Mills,89,4,59,3
19131,Iowa,Mitchell,10,1,14,1
19133,Iowa,Monona,99,4,78,4
19135,Iowa,Monroe,84,4,86,4
19137,Iowa,Montgomery,65,3,88,4
19139,Iowa,Muscatine,57,3,81,4
19141,Iowa,O'Brien,39,2,17,1
19143,Iowa,Osceola,48,2,24,1
19145,Iowa,Page,76,4,90,4
19147,Iowa,Palo Alto,43,2,32,2
19149,Iowa,Plymouth,17,1,10,1
19151,Iowa,Pocahontas,96,4,51,3
19153,Iowa,Polk,59,3,38,2
19155,Iowa,Pottawattamie,91,4,95,4
19157,Iowa,Poweshiek,38,2,20,1
19159,Iowa,Ringgold,47,2,46,2
19161,Iowa,Sac,61,3,22,1
19163,Iowa,Scott,54,3,83,4
19165,Iowa,Shelby,49,2,12,1
19167,Iowa,Sioux,1,1,2,1
19169,Iowa,Story,21,1,8,1
19171,Iowa,Tama,82,4,79,4
19173,Iowa,Taylor,37,2,58,3
19175,Iowa,Union,87,4,65,3
19177,Iowa,Van Buren,35,2,94,4
19179,Iowa,Wapello,97,4,99,4
19181,Iowa,Warren,13,1,13,1
19183,Iowa,Washington,23,1,34,2
19185,Iowa,Wayne,60,3,74,3
19187,Iowa,Webster,72,3,87,4
19189,Iowa,Winnebago,32,2,25,1
19191,Iowa,Winneshiek,2,1,1,1
19193,Iowa,Woodbury,88,4,93,4
19195,Iowa,Worth,67,3,55,3
19197,Iowa,Wright,77,4,61,3
20001,Kansas,Allen,92,4,87,4
20003,Kansas,Anderson,52,3,73,3
20005,Kansas,Atchison,44,2,89,4
20007,Kansas,Barber,69,3,67,3
20009,Kansas,Barton,58,3,80,4
20011,Kansas,Bourbon,85,4,93,4
20013,Kansas,Brown,87,4,82,4
20015,Kansas,Butler,28,2,32,2
20017,Kansas,Chase,73,3,33,2
20019,Kansas,Chautauqua,84,4,97,4
20021,Kansas,Cherokee,97,4,95,4
20023,Kansas,Cheyenne,71,3,28,2
20025,Kansas,Clark,83,4,54,3
20027,Kansas,Clay,27,2,21,1
20029,Kansas,Cloud,66,3,48,2
20031,Kansas,Coffey,20,1,42,2
20033,Kansas,Comanche,53,3,7,1
20035,Kansas,Cowley,91,4,84,4
20037,Kansas,Crawford,76,3,90,4
20039,Kansas,Decatur,37,2,53,3
20041,Kansas,Dickinson,49,2,61,3
20043,Kansas,Doniphan,15,1,71,3
20045,Kansas,Douglas,7,1,17,1
20047,Kansas,Edwards,70,3,45,2
20049,Kansas,Elk,96,4,85,4
20051,Kansas,Ellis,8,1,24,1
20053,Kansas,Ellsworth,14,1,49,2
20055,Kansas,Finney,56,3,86,4
20057,Kansas,Ford,63,3,81,4
20059,Kansas,Franklin,54,3,74,3
20061,Kansas,Geary,74,3,99,4
20063,Kansas,Gove,32,2,20,1
20065,Kansas,Graham,55,3,39,2
20067,Kansas,Grant,38,2,58,3
20069,Kansas,Gray,10,1,13,1
20071,Kansas,Greeley,30,2,10,1
20073,Kansas,Greenwood,94,4,83,4
20075,Kansas,Hamilton,81,4,76,3
20077,Kansas,Harper,95,4,88,4
20079,Kansas,Harvey,17,1,12,1
20081,Kansas,Haskell,39,2,69,3
20083,Kansas,Hodgeman,NR,NR,NR,NR
20085,Kansas,Jackson,11,1,40,2
20087,Kansas,Jefferson,23,1,34,2
20089,Kansas,Jewell,62,3,41,2
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,33,2,37,2
20095,Kansas,Kingman,29,2,63,3
20097,Kansas,Kiowa,47,2,51,2
20099,Kansas,Labette,102,4,100,4
20101,Kansas,Lane,42,2,31,2
20103,Kansas,Leavenworth,19,1,62,3
20105,Kansas,Lincoln,46,2,59,3
20107,Kansas,Linn,78,4,92,4
20109,Kansas,Logan,4,1,9,1
20111,Kansas,Lyon,50,2,75,3
20113,Kansas,McPherson,12,1,2,1
20115,Kansas,Marion,21,1,15,1
20117,Kansas,Marshall,34,2,22,1
20119,Kansas,Meade,13,1,26,1
20121,Kansas,Miami,16,1,38,2
20123,Kansas,Mitchell,41,2,8,1
20125,Kansas,Montgomery,93,4,101,4
20127,Kansas,Morris,43,2,50,2
20129,Kansas,Morton,90,4,66,3
20131,Kansas,Nemaha,25,1,3,1
20133,Kansas,Neosho,72,3,98,4
20135,Kansas,Ness,40,2,29,2
20137,Kansas,Norton,61,3,27,2
20139,Kansas,Osage,35,2,77,4
20141,Kansas,Osborne,99,4,47,2
20143,Kansas,Ottawa,26,1,19,1
20145,Kansas,Pawnee,86,4,55,3
20147,Kansas,Phillips,82,4,23,1
20149,Kansas,Pottawatomie,3,1,11,1
20151,Kansas,Pratt,51,2,46,2
20153,Kansas,Rawlins,79,4,5,1
20155,Kansas,Reno,64,3,65,3
20157,Kansas,Republic,100,4,25,1
20159,Kansas,Rice,75,3,57,3
20161,Kansas,Riley,5,1,16,1
20163,Kansas,Rooks,80,4,36,2
20165,Kansas,Rush,45,2,44,2
20167,Kansas,Russell,36,2,72,3
20169,Kansas,Saline,48,2,68,3
20171,Kansas,Scott,31,2,35,2
20173,Kansas,Sedgwick,60,3,79,4
20175,Kansas,Seward,67,3,94,4
20177,Kansas,Shawnee,65,3,78,4
20179,Kansas,Sheridan,57,3,30,2
20181,Kansas,Sherman,89,4,70,3
20183,Kansas,Smith,77,4,43,2
20185,Kansas,Stafford,22,1,60,3
20187,Kansas,Stanton,NR,NR,NR,NR
20189,Kansas,Stevens,24,1,64,3
20191,Kansas,Sumner,59,3,56,3
20193,Kansas,Thomas,6,1,14,1
20195,Kansas,Trego,18,1,6,1
20197,Kansas,Wabaunsee,2,1,4,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,9,1,18,1
20203,Kansas,Wichita,68,3,52,3
20205,Kansas,Wilson,98,4,96,4
20207,Kansas,Woodson,88,4,91,4
20209,Kansas,Wyandotte,101,4,102,4
21001,Kentucky,Adair,44,2,79,3
21003,Kentucky,Allen,59,2,64,3
21005,Kentucky,Anderson,12,1,5,1
21007,Kentucky,Ballard,67,3,49,2
21009,Kentucky,Barren,33,2,41,2
21011,Kentucky,Bath,92,4,88,3
21013,Kentucky,Bell,111,4,117,4
21015,Kentucky,Boone,2,1,2,1
21017,Kentucky,Bourbon,45,2,44,2
21019,Kentucky,Boyd,66,3,36,2
21021,Kentucky,Boyle,21,1,14,1
21023,Kentucky,Bracken,55,2,43,2
21025,Kentucky,Breathitt,120,4,114,4
21027,Kentucky,Breckinridge,47,2,66,3
21029,Kentucky,Bullitt,9,1,21,1
21031,Kentucky,Butler,70,3,85,3
21033,Kentucky,Caldwell,73,3,47,2
21035,Kentucky,Calloway,15,1,16,1
21037,Kentucky,Campbell,16,1,6,1
21039,Kentucky,Carlisle,32,2,25,1
21041,Kentucky,Carroll,87,3,89,3
21043,Kentucky,Carter,57,2,80,3
21045,Kentucky,Casey,81,3,99,4
21047,Kentucky,Christian,68,3,76,3
21049,Kentucky,Clark,53,2,24,1
21051,Kentucky,Clay,112,4,120,4
21053,Kentucky,Clinton,99,4,101,4
21055,Kentucky,Crittenden,58,2,68,3
21057,Kentucky,Cumberland,83,3,91,4
21059,Kentucky,Daviess,13,1,9,1
21061,Kentucky,Edmonson,30,1,61,3
21063,Kentucky,Elliott,89,3,103,4
21065,Kentucky,Estill,95,4,90,3
21067,Kentucky,Fayette,7,1,15,1
21069,Kentucky,Fleming,90,3,81,3
21071,Kentucky,Floyd,115,4,107,4
21073,Kentucky,Franklin,35,2,45,2
21075,Kentucky,Fulton,103,4,95,4
21077,Kentucky,Gallatin,85,3,83,3
21079,Kentucky,Garrard,64,3,54,2
21081,Kentucky,Grant,54,2,56,2
21083,Kentucky,Graves,29,1,51,2
21085,Kentucky,Grayson,71,3,86,3
21087,Kentucky,Green,19,1,52,2
21089,Kentucky,Greenup,40,2,33,2
21091,Kentucky,Hancock,46,2,13,1
21093,Kentucky,Hardin,14,1,11,1
21095,Kentucky,Harlan,116,4,119,4
21097,Kentucky,Harrison,86,3,67,3
21099,Kentucky,Hart,76,3,72,3
21101,Kentucky,Henderson,39,2,40,2
21103,Kentucky,Henry,10,1,26,1
21105,Kentucky,Hickman,23,1,37,2
21107,Kentucky,Hopkins,50,2,35,2
21109,Kentucky,Jackson,98,4,106,4
21111,Kentucky,Jefferson,28,1,57,2
21113,Kentucky,Jessamine,18,1,17,1
21115,Kentucky,Johnson,96,4,74,3
21117,Kentucky,Kenton,17,1,12,1
21119,Kentucky,Knott,117,4,110,4
21121,Kentucky,Knox,102,4,115,4
21123,Kentucky,Larue,22,1,34,2
21125,Kentucky,Laurel,75,3,70,3
21127,Kentucky,Lawrence,105,4,102,4
21129,Kentucky,Lee,109,4,104,4
21131,Kentucky,Leslie,113,4,112,4
21133,Kentucky,Letcher,104,4,108,4
21135,Kentucky,Lewis,82,3,93,4
21137,Kentucky,Lincoln,79,3,77,3
21139,Kentucky,Livingston,24,1,53,2
21141,Kentucky,Logan,52,2,63,3
21143,Kentucky,Lyon,42,2,20,1
21145,Kentucky,McCracken,51,2,29,1
21147,Kentucky,McCreary,108,4,113,4
21149,Kentucky,McLean,41,2,31,2
21151,Kentucky,Madison,27,1,19,1
21153,Kentucky,Magoffin,94,4,111,4
21155,Kentucky,Marion,56,2,27,1
21157,Kentucky,Marshall,8,1,7,1
21159,Kentucky,Martin,110,4,118,4
21161,Kentucky,Mason,49,2,38,2
21163,Kentucky,Meade,20,1,46,2
21165,Kentucky,Menifee,36,2,97,4
21167,Kentucky,Mercer,34,2,30,1
21169,Kentucky,Metcalfe,61,3,62,3
21171,Kentucky,Monroe,77,3,78,3
21173,Kentucky,Montgomery,63,3,59,2
21175,Kentucky,Morgan,91,4,100,4
21177,Kentucky,Muhlenberg,65,3,73,3
21179,Kentucky,Nelson,25,1,22,1
21181,Kentucky,Nicholas,97,4,82,3
21183,Kentucky,Ohio,60,2,69,3
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,74,3,48,2
21189,Kentucky,Owsley,118,4,109,4
21191,Kentucky,Pendleton,37,2,42,2
21193,Kentucky,Perry,114,4,94,4
21195,Kentucky,Pike,106,4,92,4
21197,Kentucky,Powell,101,4,98,4
21199,Kentucky,Pulaski,72,3,60,2
21201,Kentucky,Robertson,84,3,58,2
21203,Kentucky,Rockcastle,100,4,84,3
21205,Kentucky,Rowan,78,3,32,2
21207,Kentucky,Russell,93,4,105,4
21209,Kentucky,Scott,6,1,8,1
21211,Kentucky,Shelby,4,1,10,1
21213,Kentucky,Simpson,43,2,50,2
21215,Kentucky,Spencer,3,1,3,1
21217,Kentucky,Taylor,62,3,55,2
21219,Kentucky,Todd,48,2,65,3
21221,Kentucky,Trigg,31,2,39,2
21223,Kentucky,Trimble,69,3,28,1
21225,Kentucky,Union,88,3,75,3
21227,Kentucky,Warren,26,1,23,1
21229,Kentucky,Washington,11,1,18,1
21231,Kentucky,Wayne,80,3,96,4
21233,Kentucky,Webster,38,2,71,3
21235,Kentucky,Whitley,107,4,87,3
21237,Kentucky,Wolfe,119,4,116,4
21239,Kentucky,Woodford,5,1,4,1
22001,Louisiana,Acadia,33,3,33,3
22003,Louisiana,Allen,10,1,21,2
22005,Louisiana,Ascension,3,1,3,1
22007,Louisiana,Assumption,21,2,30,2
22009,Louisiana,Avoyelles,41,3,53,4
22011,Louisiana,Beauregard,9,1,15,1
22013,Louisiana,Bienville,59,4,43,3
22015,Louisiana,Bossier,5,1,7,1
22017,Louisiana,Caddo,51,4,28,2
22019,Louisiana,Calcasieu,19,2,10,1
22021,Louisiana,Caldwell,50,4,50,4
22023,Louisiana,Cameron,1,1,1,1
22025,Louisiana,Catahoula,58,4,57,4
22027,Louisiana,Claiborne,47,3,52,4
22029,Louisiana,Concordia,61,4,59,4
22031,Louisiana,De Soto,39,3,49,4
22033,Louisiana,East Baton Rouge,27,2,4,1
22035,Louisiana,East Carroll,64,4,64,4
22037,Louisiana,East Feliciana,37,3,36,3
22039,Louisiana,Evangeline,53,4,51,4
22041,Louisiana,Franklin,54,4,58,4
22043,Louisiana,Grant,20,2,24,2
22045,Louisiana,Iberia,29,2,38,3
22047,Louisiana,Iberville,45,3,40,3
22049,Louisiana,Jackson,26,2,29,2
22051,Louisiana,Jefferson,15,1,12,1
22053,Louisiana,Jefferson Davis,30,2,26,2
22055,Louisiana,Lafayette,4,1,5,1
22057,Louisiana,Lafourche,11,1,13,1
22059,Louisiana,La Salle,16,1,17,2
22061,Louisiana,Lincoln,18,2,23,2
22063,Louisiana,Livingston,13,1,11,1
22065,Louisiana,Madison,63,4,63,4
22067,Louisiana,Morehouse,56,4,62,4
22069,Louisiana,Natchitoches,38,3,41,3
22071,Louisiana,Orleans,40,3,22,2
22073,Louisiana,Ouachita,32,2,32,2
22075,Louisiana,Plaquemines,6,1,9,1
22077,Louisiana,Pointe Coupee,46,3,34,3
22079,Louisiana,Rapides,36,3,18,2
22081,Louisiana,Red River,55,4,55,4
22083,Louisiana,Richland,42,3,46,3
22085,Louisiana,Sabine,48,3,37,3
22087,Louisiana,St. Bernard,31,2,27,2
22089,Louisiana,St. Charles,7,1,6,1
22091,Louisiana,St. Helena,57,4,60,4
22093,Louisiana,St. James,28,2,19,2
22095,Louisiana,St. John the Baptist,22,2,35,3
22097,Louisiana,St. Landry,52,4,56,4
22099,Louisiana,St. Martin,25,2,25,2
22101,Louisiana,St. Mary,34,3,39,3
22103,Louisiana,St. Tammany,2,1,2,1
22105,Louisiana,Tangipahoa,35,3,45,3
22107,Louisiana,Tensas,62,4,61,4
22109,Louisiana,Terrebonne,23,2,31,2
22111,Louisiana,Union,49,4,44,3
22113,Louisiana,Vermilion,12,1,16,1
22115,Louisiana,Vernon,17,2,20,2
22117,Louisiana,Washington,60,4,48,3
22119,Louisiana,Webster,43,3,42,3
22121,Louisiana,West Baton Rouge,14,1,14,1
22123,Louisiana,West Carroll,24,2,54,4
22125,Louisiana,West Feliciana,8,1,8,1
22127,Louisiana,Winn,44,3,47,3
23001,Maine,Androscoggin,13,4,11,3
23003,Maine,Aroostook,15,4,12,3
23005,Maine,Cumberland,1,1,1,1
23007,Maine,Franklin,6,2,8,2
23009,Maine,Hancock,5,2,6,2
23011,Maine,Kennebec,7,2,5,2
23013,Maine,Knox,3,1,2,1
23015,Maine,Lincoln,9,3,7,2
23017,Maine,Oxford,10,3,14,4
23019,Maine,Penobscot,11,3,9,3
23021,Maine,Piscataquis,14,4,13,4
23023,Maine,Sagadahoc,2,1,3,1
23025,Maine,Somerset,12,3,15,4
23027,Maine,Waldo,8,2,10,3
23029,Maine,Washington,16,4,16,4
23031,Maine,York,4,1,4,1
24001,Maryland,Allegany,19,4,19,4
24003,Maryland,Anne Arundel,11,2,9,2
24005,Maryland,Baltimore,13,3,11,2
24009,Maryland,Calvert,6,1,7,2
24011,Maryland,Caroline,21,4,21,4
24013,Maryland,Carroll,3,1,4,1
24015,Maryland,Cecil,15,3,18,3
24017,Maryland,Charles,12,2,13,3
24019,Maryland,Dorchester,23,4,22,4
24021,Maryland,Frederick,4,1,3,1
24023,Maryland,Garrett,16,3,14,3
24025,Maryland,Harford,9,2,8,2
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,18,3,12,2
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,14,3,16,3
24035,Maryland,Queen Anne's,7,2,6,1
24037,Maryland,St. Mary's,8,2,10,2
24039,Maryland,Somerset,22,4,23,4
24041,Maryland,Talbot,5,1,5,1
24043,Maryland,Washington,17,3,17,3
24045,Maryland,Wicomico,20,4,20,4
24047,Maryland,Worcester,10,2,15,3
24510,Maryland,Baltimore City,24,4,24,4
25001,Massachusetts,Barnstable,7,2,5,2
25003,Massachusetts,Berkshire,12,4,8,3
25005,Massachusetts,Bristol,13,4,13,4
25007,Massachusetts,Dukes,2,1,7,2
25009,Massachusetts,Essex,6,2,9,3
25011,Massachusetts,Franklin,10,3,6,2
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,3,1,2,1
25019,Massachusetts,Nantucket,1,1,4,1
25021,Massachusetts,Norfolk,4,1,1,1
25023,Massachusetts,Plymouth,8,3,10,3
25025,Massachusetts,Suffolk,11,4,12,4
25027,Massachusetts,Worcester,9,3,11,4
26001,Michigan,Alcona,39,2,31,2
26003,Michigan,Alger,31,2,38,2
26005,Michigan,Allegan,13,1,16,1
26007,Michigan,Alpena,58,3,19,1
26009,Michigan,Antrim,23,2,33,2
26011,Michigan,Arenac,80,4,75,4
26013,Michigan,Baraga,60,3,76,4
26015,Michigan,Barry,9,1,13,1
26017,Michigan,Bay,34,2,36,2
26019,Michigan,Benzie,26,2,22,2
26021,Michigan,Berrien,64,4,69,4
26023,Michigan,Branch,54,3,56,3
26025,Michigan,Calhoun,69,4,64,4
26027,Michigan,Cass,36,2,41,2
26029,Michigan,Charlevoix,11,1,11,1
26031,Michigan,Cheboygan,28,2,54,3
26033,Michigan,Chippewa,29,2,78,4
26035,Michigan,Clare,72,4,81,4
26037,Michigan,Clinton,2,1,5,1
26039,Michigan,Crawford,71,4,28,2
26041,Michigan,Delta,42,2,18,1
26043,Michigan,Dickinson,20,1,12,1
26045,Michigan,Eaton,16,1,15,1
26047,Michigan,Emmet,6,1,9,1
26049,Michigan,Genesee,82,4,79,4
26051,Michigan,Gladwin,66,4,74,4
26053,Michigan,Gogebic,22,2,45,3
26055,Michigan,Grand Traverse,4,1,4,1
26057,Michigan,Gratiot,38,2,35,2
26059,Michigan,Hillsdale,27,2,49,3
26061,Michigan,Houghton,12,1,20,1
26063,Michigan,Huron,51,3,21,1
26065,Michigan,Ingham,56,3,27,2
26067,Michigan,Ionia,19,1,32,2
26069,Michigan,Iosco,79,4,46,3
26071,Michigan,Iron,24,2,40,2
26073,Michigan,Isabella,50,3,59,3
26075,Michigan,Jackson,55,3,52,3
26077,Michigan,Kalamazoo,37,2,23,2
26079,Michigan,Kalkaska,75,4,71,4
26081,Michigan,Kent,17,1,17,1
26083,Michigan,Keweenaw,43,3,37,2
26085,Michigan,Lake,81,4,82,4
26087,Michigan,Lapeer,15,1,29,2
26089,Michigan,Leelanau,5,1,8,1
26091,Michigan,Lenawee,48,3,26,2
26093,Michigan,Livingston,3,1,3,1
26095,Michigan,Luce,62,3,51,3
26097,Michigan,Mackinac,25,2,60,3
26099,Michigan,Macomb,59,3,43,3
26101,Michigan,Manistee,33,2,53,3
26103,Michigan,Marquette,14,1,10,1
26105,Michigan,Mason,46,3,25,2
26107,Michigan,Mecosta,57,3,67,4
26109,Michigan,Menominee,49,3,39,2
26111,Michigan,Midland,7,1,6,1
26113,Michigan,Missaukee,21,1,42,2
26115,Michigan,Monroe,44,3,30,2
26117,Michigan,Montcalm,32,2,66,4
26119,Michigan,Montmorency,70,4,55,3
26121,Michigan,Muskegon,68,4,57,3
26123,Michigan,Newaygo,47,3,50,3
26125,Michigan,Oakland,10,1,7,1
26127,Michigan,Oceana,78,4,70,4
26129,Michigan,Ogemaw,67,4,77,4
26131,Michigan,Ontonagon,77,4,48,3
26133,Michigan,Osceola,35,2,68,4
26135,Michigan,Oscoda,73,4,63,4
26137,Michigan,Otsego,52,3,14,1
26139,Michigan,Ottawa,1,1,2,1
26141,Michigan,Presque Isle,41,2,34,2
26143,Michigan,Roscommon,76,4,80,4
26145,Michigan,Saginaw,74,4,73,4
26147,Michigan,St. Clair,53,3,62,3
26149,Michigan,St. Joseph,63,4,61,3
26151,Michigan,Sanilac,45,3,47,3
26153,Michigan,Schoolcraft,18,1,72,4
26155,Michigan,Shiawassee,30,2,24,2
26157,Michigan,Tuscola,40,2,58,3
26159,Michigan,Van Buren,61,3,65,4
26161,Michigan,Washtenaw,8,1,1,1
26163,Michigan,Wayne,83,4,83,4
26165,Michigan,Wexford,65,4,44,3
27001,Minnesota,Aitkin,75,4,79,4
27003,Minnesota,Anoka,31,2,46,3
27005,Minnesota,Becker,73,4,68,4
27007,Minnesota,Beltrami,84,4,86,4
