FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17135,Illinois,Montgomery,48,2,82,4
17137,Illinois,Morgan,67,3,53,3
17139,Illinois,Moultrie,39,2,18,1
17141,Illinois,Ogle,21,1,24,1
17143,Illinois,Peoria,90,4,80,4
17145,Illinois,Perry,50,2,81,4
17147,Illinois,Piatt,8,1,4,1
17149,Illinois,Pike,57,3,73,3
17151,Illinois,Pope,44,2,87,4
17153,Illinois,Pulaski,97,4,100,4
17155,Illinois,Putnam,41,2,28,2
17157,Illinois,Randolph,43,2,67,3
17159,Illinois,Richland,79,4,50,2
17161,Illinois,Rock Island,31,2,59,3
17163,Illinois,St. Clair,94,4,94,4
17165,Illinois,Saline,96,4,98,4
17167,Illinois,Sangamon,78,4,45,2
17169,Illinois,Schuyler,55,3,43,2
17171,Illinois,Scott,82,4,49,2
17173,Illinois,Shelby,38,2,30,2
17175,Illinois,Stark,74,3,37,2
17177,Illinois,Stephenson,71,3,75,3
17179,Illinois,Tazewell,18,1,16,1
17181,Illinois,Union,83,4,83,4
17183,Illinois,Vermilion,102,4,101,4
17185,Illinois,Wabash,23,1,58,3
17187,Illinois,Warren,40,2,23,1
17189,Illinois,Washington,51,2,6,1
17191,Illinois,Wayne,63,3,66,3
17193,Illinois,White,88,4,52,3
17195,Illinois,Whiteside,35,2,47,2
17197,Illinois,Will,12,1,25,1
17199,Illinois,Williamson,68,3,56,3
17201,Illinois,Winnebago,89,4,97,4
17203,Illinois,Woodford,4,1,3,1
18001,Indiana,Adams,30,2,49,3
18003,Indiana,Allen,46,2,43,2
18005,Indiana,Bartholomew,35,2,12,1
18007,Indiana,Benton,7,1,31,2
18009,Indiana,Blackford,84,4,65,3
18011,Indiana,Boone,4,1,2,1
18013,Indiana,Brown,23,1,15,1
18015,Indiana,Carroll,17,1,18,1
18017,Indiana,Cass,79,4,60,3
18019,Indiana,Clark,63,3,59,3
18021,Indiana,Clay,68,3,63,3
18023,Indiana,Clinton,50,3,50,3
18025,Indiana,Crawford,82,4,92,4
18027,Indiana,Daviess,36,2,61,3
18029,Indiana,Dearborn,39,2,40,2
18031,Indiana,Decatur,28,2,26,2
18033,Indiana,DeKalb,16,1,23,1
18035,Indiana,Delaware,86,4,57,3
18037,Indiana,Dubois,12,1,4,1
18039,Indiana,Elkhart,38,2,46,2
18041,Indiana,Fayette,92,4,90,4
18043,Indiana,Floyd,44,2,21,1
18045,Indiana,Fountain,43,2,58,3
18047,Indiana,Franklin,18,1,19,1
18049,Indiana,Fulton,62,3,45,2
18051,Indiana,Gibson,42,2,14,1
18053,Indiana,Grant,90,4,77,4
18055,Indiana,Greene,57,3,76,4
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,5,1,6,1
18061,Indiana,Harrison,41,2,41,2
18063,Indiana,Hendricks,2,1,3,1
18065,Indiana,Henry,51,3,52,3
18067,Indiana,Howard,80,4,81,4
18069,Indiana,Huntington,45,2,38,2
18071,Indiana,Jackson,55,3,22,1
18073,Indiana,Jasper,37,2,47,3
18075,Indiana,Jay,85,4,64,3
18077,Indiana,Jefferson,69,3,67,3
18079,Indiana,Jennings,89,4,72,4
18081,Indiana,Johnson,9,1,7,1
18083,Indiana,Knox,65,3,62,3
18085,Indiana,Kosciusko,25,2,32,2
18087,Indiana,LaGrange,6,1,48,3
18089,Indiana,Lake,72,4,87,4
18091,Indiana,LaPorte,73,4,86,4
18093,Indiana,Lawrence,47,3,56,3
18095,Indiana,Madison,87,4,83,4
18097,Indiana,Marion,76,4,91,4
18099,Indiana,Marshall,21,1,53,3
18101,Indiana,Martin,31,2,29,2
18103,Indiana,Miami,56,3,75,4
18105,Indiana,Monroe,19,1,16,1
18107,Indiana,Montgomery,33,2,25,2
18109,Indiana,Morgan,49,3,30,2
18111,Indiana,Newton,52,3,84,4
18113,Indiana,Noble,29,2,44,2
18115,Indiana,Ohio,14,1,20,1
18117,Indiana,Orange,67,3,66,3
18119,Indiana,Owen,64,3,71,4
18121,Indiana,Parke,34,2,78,4
18123,Indiana,Perry,48,3,55,3
18125,Indiana,Pike,60,3,35,2
18127,Indiana,Porter,27,2,39,2
18129,Indiana,Posey,15,1,10,1
18131,Indiana,Pulaski,66,3,51,3
18133,Indiana,Putnam,32,2,37,2
18135,Indiana,Randolph,77,4,69,3
18137,Indiana,Ripley,40,2,33,2
18139,Indiana,Rush,58,3,54,3
18141,Indiana,St. Joseph,59,3,70,4
18143,Indiana,Scott,91,4,80,4
18145,Indiana,Shelby,53,3,42,2
18147,Indiana,Spencer,8,1,9,1
18149,Indiana,Starke,75,4,85,4
18151,Indiana,Steuben,10,1,28,2
18153,Indiana,Sullivan,71,4,89,4
18155,Indiana,Switzerland,78,4,88,4
18157,Indiana,Tippecanoe,24,2,17,1
18159,Indiana,Tipton,20,1,11,1
18161,Indiana,Union,54,3,34,2
18163,Indiana,Vanderburgh,81,4,68,3
18165,Indiana,Vermillion,70,4,74,4
18167,Indiana,Vigo,83,4,82,4
18169,Indiana,Wabash,61,3,36,2
18171,Indiana,Warren,3,1,27,2
18173,Indiana,Warrick,22,1,5,1
18175,Indiana,Washington,74,4,79,4
18177,Indiana,Wayne,88,4,73,4
18179,Indiana,Wells,11,1,8,1
18181,Indiana,White,26,2,24,2
18183,Indiana,Whitley,13,1,13,1
19001,Iowa,Adair,36,2,33,2
19003,Iowa,Adams,82,4,32,2
19005,Iowa,Allamakee,25,1,63,3
19007,Iowa,Appanoose,99,4,96,4
19009,Iowa,Audubon,95,4,46,2
19011,Iowa,Benton,46,2,52,3
19013,Iowa,Black Hawk,61,3,75,4
19015,Iowa,Boone,17,1,30,2
19017,Iowa,Bremer,3,1,5,1
19019,Iowa,Buchanan,21,1,51,3
19021,Iowa,Buena Vista,31,2,78,4
19023,Iowa,Butler,22,1,45,2
19025,Iowa,Calhoun,56,3,55,3
19027,Iowa,Carroll,24,1,10,1
19029,Iowa,Cass,73,3,74,3
19031,Iowa,Cedar,1,1,23,1
19033,Iowa,Cerro Gordo,78,4,22,1
19035,Iowa,Cherokee,59,3,37,2
19037,Iowa,Chickasaw,14,1,28,2
19039,Iowa,Clarke,92,4,73,3
19041,Iowa,Clay,34,2,49,2
19043,Iowa,Clayton,15,1,64,3
19045,Iowa,Clinton,79,4,93,4
19047,Iowa,Crawford,77,4,92,4
19049,Iowa,Dallas,2,1,2,1
19051,Iowa,Davis,60,3,83,4
19053,Iowa,Decatur,91,4,94,4
19055,Iowa,Delaware,7,1,29,2
19057,Iowa,Des Moines,85,4,97,4
19059,Iowa,Dickinson,23,1,15,1
19061,Iowa,Dubuque,30,2,41,2
19063,Iowa,Emmet,50,2,50,2
19065,Iowa,Fayette,37,2,69,3
19067,Iowa,Floyd,33,2,60,3
19069,Iowa,Franklin,75,4,61,3
19071,Iowa,Fremont,86,4,76,4
19073,Iowa,Greene,87,4,56,3
19075,Iowa,Grundy,6,1,4,1
19077,Iowa,Guthrie,45,2,43,2
19079,Iowa,Hamilton,38,2,44,2
19081,Iowa,Hancock,27,2,16,1
19083,Iowa,Hardin,32,2,35,2
19085,Iowa,Harrison,51,3,38,2
19087,Iowa,Henry,68,3,77,4
19089,Iowa,Howard,43,2,26,2
19091,Iowa,Humboldt,62,3,54,3
19093,Iowa,Ida,12,1,11,1
19095,Iowa,Iowa,40,2,18,1
19097,Iowa,Jackson,35,2,70,3
19099,Iowa,Jasper,71,3,42,2
19101,Iowa,Jefferson,42,2,57,3
19103,Iowa,Johnson,18,1,9,1
19105,Iowa,Jones,28,2,66,3
19107,Iowa,Keokuk,64,3,71,3
19109,Iowa,Kossuth,11,1,21,1
19111,Iowa,Lee,98,4,99,4
19113,Iowa,Linn,48,2,40,2
19115,Iowa,Louisa,76,4,88,4
19117,Iowa,Lucas,52,3,79,4
19119,Iowa,Lyon,8,1,6,1
19121,Iowa,Madison,19,1,39,2
19123,Iowa,Mahaska,58,3,65,3
19125,Iowa,Marion,20,1,8,1
19127,Iowa,Marshall,47,2,84,4
19129,Iowa,Mills,44,2,47,2
19131,Iowa,Mitchell,9,1,14,1
19133,Iowa,Monona,80,4,85,4
19135,Iowa,Monroe,84,4,82,4
19137,Iowa,Montgomery,89,4,80,4
19139,Iowa,Muscatine,63,3,81,4
19141,Iowa,O'Brien,10,1,25,1
19143,Iowa,Osceola,54,3,34,2
19145,Iowa,Page,65,3,91,4
19147,Iowa,Palo Alto,57,3,31,2
19149,Iowa,Plymouth,26,2,12,1
19151,Iowa,Pocahontas,74,3,53,3
19153,Iowa,Polk,66,3,62,3
19155,Iowa,Pottawattamie,88,4,86,4
19157,Iowa,Poweshiek,41,2,20,1
19159,Iowa,Ringgold,90,4,48,2
19161,Iowa,Sac,69,3,24,1
19163,Iowa,Scott,70,3,87,4
19165,Iowa,Shelby,29,2,13,1
19167,Iowa,Sioux,4,1,1,1
19169,Iowa,Story,13,1,7,1
19171,Iowa,Tama,93,4,72,3
19173,Iowa,Taylor,53,3,58,3
19175,Iowa,Union,83,4,67,3
19177,Iowa,Van Buren,55,3,68,3
19179,Iowa,Wapello,96,4,98,4
19181,Iowa,Warren,16,1,17,1
19183,Iowa,Washington,49,2,27,2
19185,Iowa,Wayne,97,4,89,4
19187,Iowa,Webster,94,4,95,4
19189,Iowa,Winnebago,39,2,19,1
19191,Iowa,Winneshiek,5,1,3,1
19193,Iowa,Woodbury,81,4,90,4
19195,Iowa,Worth,67,3,36,2
19197,Iowa,Wright,72,3,59,3
20001,Kansas,Allen,38,2,83,4
20003,Kansas,Anderson,60,3,61,3
20005,Kansas,Atchison,89,4,97,4
20007,Kansas,Barber,63,3,71,3
20009,Kansas,Barton,70,3,81,4
20011,Kansas,Bourbon,86,4,98,4
20013,Kansas,Brown,67,3,69,3
20015,Kansas,Butler,33,2,55,3
20017,Kansas,Chase,31,2,24,1
20019,Kansas,Chautauqua,102,4,96,4
20021,Kansas,Cherokee,88,4,91,4
20023,Kansas,Cheyenne,47,2,20,1
20025,Kansas,Clark,92,4,45,2
20027,Kansas,Clay,48,2,10,1
20029,Kansas,Cloud,54,3,77,4
20031,Kansas,Coffey,16,1,52,3
20033,Kansas,Comanche,40,2,11,1
20035,Kansas,Cowley,93,4,86,4
20037,Kansas,Crawford,85,4,88,4
20039,Kansas,Decatur,36,2,58,3
20041,Kansas,Dickinson,43,2,62,3
20043,Kansas,Doniphan,29,2,68,3
20045,Kansas,Douglas,17,1,19,1
20047,Kansas,Edwards,78,4,53,3
20049,Kansas,Elk,75,3,93,4
20051,Kansas,Ellis,23,1,31,2
20053,Kansas,Ellsworth,41,2,42,2
20055,Kansas,Finney,53,3,84,4
20057,Kansas,Ford,57,3,74,3
20059,Kansas,Franklin,26,1,79,4
20061,Kansas,Geary,82,4,89,4
20063,Kansas,Gove,44,2,12,1
20065,Kansas,Graham,42,2,32,2
20067,Kansas,Grant,28,2,80,4
20069,Kansas,Gray,6,1,8,1
20071,Kansas,Greeley,34,2,46,2
20073,Kansas,Greenwood,100,4,82,4
20075,Kansas,Hamilton,74,3,65,3
20077,Kansas,Harper,91,4,85,4
20079,Kansas,Harvey,27,2,25,1
20081,Kansas,Haskell,39,2,70,3
20083,Kansas,Hodgeman,18,1,2,1
20085,Kansas,Jackson,52,3,43,2
20087,Kansas,Jefferson,13,1,34,2
20089,Kansas,Jewell,55,3,48,2
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,65,3,56,3
20095,Kansas,Kingman,97,4,49,2
20097,Kansas,Kiowa,32,2,51,2
20099,Kansas,Labette,101,4,100,4
20101,Kansas,Lane,49,2,23,1
20103,Kansas,Leavenworth,15,1,54,3
20105,Kansas,Lincoln,37,2,57,3
20107,Kansas,Linn,87,4,99,4
20109,Kansas,Logan,30,2,7,1
20111,Kansas,Lyon,62,3,76,3
20113,Kansas,McPherson,9,1,3,1
20115,Kansas,Marion,8,1,36,2
20117,Kansas,Marshall,10,1,18,1
20119,Kansas,Meade,50,2,44,2
20121,Kansas,Miami,24,1,38,2
20123,Kansas,Mitchell,11,1,5,1
20125,Kansas,Montgomery,98,4,101,4
20127,Kansas,Morris,12,1,39,2
20129,Kansas,Morton,77,4,75,3
20131,Kansas,Nemaha,2,1,4,1
20133,Kansas,Neosho,66,3,94,4
20135,Kansas,Ness,90,4,27,2
20137,Kansas,Norton,64,3,28,2
20139,Kansas,Osage,69,3,63,3
20141,Kansas,Osborne,96,4,47,2
20143,Kansas,Ottawa,25,1,14,1
20145,Kansas,Pawnee,80,4,37,2
20147,Kansas,Phillips,71,3,16,1
20149,Kansas,Pottawatomie,3,1,9,1
20151,Kansas,Pratt,19,1,35,2
20153,Kansas,Rawlins,83,4,15,1
20155,Kansas,Reno,68,3,78,4
20157,Kansas,Republic,95,4,33,2
20159,Kansas,Rice,73,3,66,3
20161,Kansas,Riley,5,1,21,1
20163,Kansas,Rooks,20,1,22,1
20165,Kansas,Rush,58,3,40,2
20167,Kansas,Russell,56,3,72,3
20169,Kansas,Saline,51,2,50,2
20171,Kansas,Scott,46,2,13,1
20173,Kansas,Sedgwick,76,3,87,4
20175,Kansas,Seward,59,3,92,4
20177,Kansas,Shawnee,79,4,59,3
20179,Kansas,Sheridan,61,3,29,2
20181,Kansas,Sherman,84,4,64,3
20183,Kansas,Smith,35,2,30,2
20185,Kansas,Stafford,72,3,60,3
20187,Kansas,Stanton,NR,NR,NR,NR
20189,Kansas,Stevens,14,1,73,3
20191,Kansas,Sumner,45,2,67,3
20193,Kansas,Thomas,7,1,26,1
20195,Kansas,Trego,22,1,41,2
20197,Kansas,Wabaunsee,4,1,6,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,21,1,17,1
20203,Kansas,Wichita,NR,NR,NR,NR
20205,Kansas,Wilson,94,4,95,4
20207,Kansas,Woodson,81,4,90,4
20209,Kansas,Wyandotte,99,4,102,4
21001,Kentucky,Adair,49,2,73,3
21003,Kentucky,Allen,72,3,63,3
21005,Kentucky,Anderson,21,1,7,1
21007,Kentucky,Ballard,33,2,57,2
21009,Kentucky,Barren,28,1,46,2
21011,Kentucky,Bath,83,3,100,4
21013,Kentucky,Bell,117,4,115,4
21015,Kentucky,Boone,2,1,2,1
21017,Kentucky,Bourbon,45,2,28,1
21019,Kentucky,Boyd,74,3,59,2
21021,Kentucky,Boyle,32,2,8,1
21023,Kentucky,Bracken,103,4,60,2
21025,Kentucky,Breathitt,118,4,114,4
21027,Kentucky,Breckinridge,42,2,61,3
21029,Kentucky,Bullitt,9,1,22,1
21031,Kentucky,Butler,68,3,68,3
21033,Kentucky,Caldwell,43,2,29,1
21035,Kentucky,Calloway,5,1,24,1
21037,Kentucky,Campbell,15,1,4,1
21039,Kentucky,Carlisle,52,2,41,2
21041,Kentucky,Carroll,94,4,85,3
21043,Kentucky,Carter,79,3,97,4
21045,Kentucky,Casey,102,4,95,4
21047,Kentucky,Christian,51,2,54,2
21049,Kentucky,Clark,48,2,14,1
21051,Kentucky,Clay,108,4,120,4
21053,Kentucky,Clinton,64,3,90,3
21055,Kentucky,Crittenden,38,2,72,3
21057,Kentucky,Cumberland,59,2,75,3
21059,Kentucky,Daviess,20,1,23,1
21061,Kentucky,Edmonson,18,1,55,2
21063,Kentucky,Elliott,81,3,105,4
21065,Kentucky,Estill,100,4,98,4
21067,Kentucky,Fayette,10,1,10,1
21069,Kentucky,Fleming,69,3,62,3
21071,Kentucky,Floyd,114,4,107,4
21073,Kentucky,Franklin,44,2,27,1
21075,Kentucky,Fulton,93,4,91,4
21077,Kentucky,Gallatin,80,3,74,3
21079,Kentucky,Garrard,47,2,45,2
21081,Kentucky,Grant,61,3,69,3
21083,Kentucky,Graves,31,2,67,3
21085,Kentucky,Grayson,78,3,96,4
21087,Kentucky,Green,40,2,51,2
21089,Kentucky,Greenup,37,2,33,2
21091,Kentucky,Hancock,12,1,16,1
21093,Kentucky,Hardin,6,1,20,1
21095,Kentucky,Harlan,112,4,118,4
21097,Kentucky,Harrison,58,2,44,2
21099,Kentucky,Hart,56,2,71,3
21101,Kentucky,Henderson,67,3,30,1
21103,Kentucky,Henry,29,1,38,2
21105,Kentucky,Hickman,17,1,58,2
21107,Kentucky,Hopkins,53,2,31,2
21109,Kentucky,Jackson,98,4,108,4
21111,Kentucky,Jefferson,34,2,42,2
21113,Kentucky,Jessamine,23,1,19,1
21115,Kentucky,Johnson,99,4,88,3
21117,Kentucky,Kenton,30,1,15,1
21119,Kentucky,Knott,106,4,103,4
21121,Kentucky,Knox,107,4,113,4
21123,Kentucky,Larue,16,1,32,2
21125,Kentucky,Laurel,63,3,83,3
21127,Kentucky,Lawrence,95,4,93,4
21129,Kentucky,Lee,110,4,117,4
21131,Kentucky,Leslie,115,4,109,4
21133,Kentucky,Letcher,104,4,106,4
21135,Kentucky,Lewis,92,4,104,4
21137,Kentucky,Lincoln,88,3,78,3
21139,Kentucky,Livingston,76,3,65,3
21141,Kentucky,Logan,22,1,64,3
21143,Kentucky,Lyon,8,1,18,1
21145,Kentucky,McCracken,26,1,25,1
21147,Kentucky,McCreary,116,4,112,4
21149,Kentucky,McLean,73,3,56,2
21151,Kentucky,Madison,36,2,17,1
21153,Kentucky,Magoffin,97,4,111,4
21155,Kentucky,Marion,50,2,35,2
21157,Kentucky,Marshall,27,1,11,1
21159,Kentucky,Martin,109,4,110,4
21161,Kentucky,Mason,65,3,39,2
21163,Kentucky,Meade,19,1,48,2
21165,Kentucky,Menifee,89,3,101,4
21167,Kentucky,Mercer,55,2,26,1
21169,Kentucky,Metcalfe,82,3,81,3
21171,Kentucky,Monroe,90,3,84,3
21173,Kentucky,Montgomery,70,3,53,2
21175,Kentucky,Morgan,75,3,102,4
21177,Kentucky,Muhlenberg,39,2,80,3
21179,Kentucky,Nelson,24,1,12,1
21181,Kentucky,Nicholas,84,3,79,3
21183,Kentucky,Ohio,54,2,76,3
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,35,2,34,2
21189,Kentucky,Owsley,120,4,119,4
21191,Kentucky,Pendleton,25,1,37,2
21193,Kentucky,Perry,119,4,94,4
21195,Kentucky,Pike,101,4,92,4
21197,Kentucky,Powell,105,4,99,4
21199,Kentucky,Pulaski,62,3,66,3
21201,Kentucky,Robertson,87,3,36,2
21203,Kentucky,Rockcastle,96,4,70,3
21205,Kentucky,Rowan,86,3,40,2
21207,Kentucky,Russell,77,3,87,3
21209,Kentucky,Scott,7,1,5,1
21211,Kentucky,Shelby,3,1,13,1
21213,Kentucky,Simpson,60,2,49,2
21215,Kentucky,Spencer,4,1,6,1
21217,Kentucky,Taylor,57,2,43,2
21219,Kentucky,Todd,46,2,52,2
21221,Kentucky,Trigg,11,1,47,2
21223,Kentucky,Trimble,66,3,50,2
21225,Kentucky,Union,71,3,82,3
21227,Kentucky,Warren,13,1,9,1
21229,Kentucky,Washington,41,2,21,1
21231,Kentucky,Wayne,91,4,89,3
21233,Kentucky,Webster,85,3,86,3
21235,Kentucky,Whitley,111,4,77,3
21237,Kentucky,Wolfe,113,4,116,4
21239,Kentucky,Woodford,14,1,3,1
22001,Louisiana,Acadia,31,2,29,2
22003,Louisiana,Allen,16,1,22,2
22005,Louisiana,Ascension,2,1,3,1
22007,Louisiana,Assumption,19,2,40,3
22009,Louisiana,Avoyelles,46,3,51,4
22011,Louisiana,Beauregard,27,2,15,1
22013,Louisiana,Bienville,47,3,39,3
22015,Louisiana,Bossier,7,1,7,1
22017,Louisiana,Caddo,45,3,34,3
22019,Louisiana,Calcasieu,21,2,9,1
22021,Louisiana,Caldwell,44,3,54,4
22023,Louisiana,Cameron,1,1,2,1
22025,Louisiana,Catahoula,61,4,53,4
22027,Louisiana,Claiborne,54,4,57,4
22029,Louisiana,Concordia,56,4,56,4
22031,Louisiana,De Soto,42,3,44,3
22033,Louisiana,East Baton Rouge,26,2,5,1
22035,Louisiana,East Carroll,64,4,63,4
22037,Louisiana,East Feliciana,18,2,17,2
22039,Louisiana,Evangeline,48,3,55,4
22041,Louisiana,Franklin,53,4,60,4
22043,Louisiana,Grant,11,1,28,2
22045,Louisiana,Iberia,33,3,43,3
22047,Louisiana,Iberville,34,3,37,3
22049,Louisiana,Jackson,25,2,33,3
22051,Louisiana,Jefferson,10,1,8,1
22053,Louisiana,Jefferson Davis,37,3,18,2
22055,Louisiana,Lafayette,4,1,11,1
22057,Louisiana,Lafourche,9,1,20,2
22059,Louisiana,La Salle,17,2,14,1
22061,Louisiana,Lincoln,15,1,21,2
22063,Louisiana,Livingston,12,1,10,1
22065,Louisiana,Madison,62,4,64,4
22067,Louisiana,Morehouse,63,4,61,4
22069,Louisiana,Natchitoches,51,4,41,3
22071,Louisiana,Orleans,36,3,24,2
22073,Louisiana,Ouachita,38,3,38,3
22075,Louisiana,Plaquemines,5,1,13,1
22077,Louisiana,Pointe Coupee,39,3,25,2
22079,Louisiana,Rapides,41,3,16,1
22081,Louisiana,Red River,55,4,48,3
22083,Louisiana,Richland,49,4,49,4
22085,Louisiana,Sabine,30,2,31,2
22087,Louisiana,St. Bernard,40,3,32,2
22089,Louisiana,St. Charles,6,1,4,1
22091,Louisiana,St. Helena,60,4,59,4
22093,Louisiana,St. James,28,2,19,2
22095,Louisiana,St. John the Baptist,29,2,27,2
22097,Louisiana,St. Landry,57,4,50,4
22099,Louisiana,St. Martin,22,2,30,2
22101,Louisiana,St. Mary,32,2,42,3
22103,Louisiana,St. Tammany,3,1,1,1
22105,Louisiana,Tangipahoa,35,3,46,3
22107,Louisiana,Tensas,59,4,62,4
22109,Louisiana,Terrebonne,20,2,35,3
22111,Louisiana,Union,24,2,36,3
22113,Louisiana,Vermilion,13,1,23,2
22115,Louisiana,Vernon,8,1,26,2
22117,Louisiana,Washington,58,4,52,4
22119,Louisiana,Webster,52,4,45,3
22121,Louisiana,West Baton Rouge,23,2,12,1
22123,Louisiana,West Carroll,43,3,58,4
22125,Louisiana,West Feliciana,14,1,6,1
22127,Louisiana,Winn,50,4,47,3
23001,Maine,Androscoggin,12,3,11,3
23003,Maine,Aroostook,15,4,12,3
23005,Maine,Cumberland,1,1,1,1
23007,Maine,Franklin,10,3,7,2
23009,Maine,Hancock,3,1,5,2
23011,Maine,Kennebec,8,2,6,2
23013,Maine,Knox,4,1,3,1
23015,Maine,Lincoln,7,2,8,2
23017,Maine,Oxford,6,2,13,4
23019,Maine,Penobscot,11,3,9,3
23021,Maine,Piscataquis,13,4,14,4
23023,Maine,Sagadahoc,2,1,2,1
23025,Maine,Somerset,14,4,16,4
23027,Maine,Waldo,9,3,10,3
23029,Maine,Washington,16,4,15,4
23031,Maine,York,5,2,4,1
24001,Maryland,Allegany,20,4,18,3
24003,Maryland,Anne Arundel,8,2,8,2
24005,Maryland,Baltimore,13,3,10,2
24009,Maryland,Calvert,6,1,5,1
24011,Maryland,Caroline,21,4,22,4
24013,Maryland,Carroll,4,1,3,1
24015,Maryland,Cecil,18,3,19,4
24017,Maryland,Charles,12,2,12,2
24019,Maryland,Dorchester,22,4,21,4
24021,Maryland,Frederick,3,1,4,1
24023,Maryland,Garrett,15,3,13,3
24025,Maryland,Harford,10,2,7,2
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,14,3,14,3
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,11,2,16,3
24035,Maryland,Queen Anne's,7,2,6,1
24037,Maryland,St. Mary's,5,1,11,2
24039,Maryland,Somerset,23,4,24,4
24041,Maryland,Talbot,9,2,9,2
24043,Maryland,Washington,17,3,15,3
24045,Maryland,Wicomico,19,4,20,4
24047,Maryland,Worcester,16,3,17,3
24510,Maryland,Baltimore City,24,4,23,4
25001,Massachusetts,Barnstable,10,3,4,1
25003,Massachusetts,Berkshire,13,4,11,4
25005,Massachusetts,Bristol,12,4,13,4
25007,Massachusetts,Dukes,5,2,6,2
25009,Massachusetts,Essex,6,2,7,2
25011,Massachusetts,Franklin,7,2,8,3
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,4,1,3,1
25017,Massachusetts,Middlesex,2,1,2,1
25019,Massachusetts,Nantucket,1,1,5,2
25021,Massachusetts,Norfolk,3,1,1,1
25023,Massachusetts,Plymouth,8,3,10,3
25025,Massachusetts,Suffolk,11,4,12,4
25027,Massachusetts,Worcester,9,3,9,3
26001,Michigan,Alcona,76,4,43,3
26003,Michigan,Alger,34,2,23,2
26005,Michigan,Allegan,15,1,17,1
26007,Michigan,Alpena,41,2,20,1
26009,Michigan,Antrim,17,1,29,2
26011,Michigan,Arenac,68,4,75,4
26013,Michigan,Baraga,67,4,69,4
26015,Michigan,Barry,11,1,15,1
26017,Michigan,Bay,58,3,52,3
26019,Michigan,Benzie,18,1,16,1
26021,Michigan,Berrien,59,3,67,4
26023,Michigan,Branch,45,3,62,3
26025,Michigan,Calhoun,78,4,66,4
26027,Michigan,Cass,42,2,40,2
26029,Michigan,Charlevoix,13,1,11,1
26031,Michigan,Cheboygan,32,2,70,4
26033,Michigan,Chippewa,19,1,78,4
26035,Michigan,Clare,79,4,81,4
26037,Michigan,Clinton,5,1,6,1
26039,Michigan,Crawford,83,4,49,3
26041,Michigan,Delta,26,2,22,2
26043,Michigan,Dickinson,24,2,10,1
26045,Michigan,Eaton,21,1,14,1
26047,Michigan,Emmet,7,1,8,1
26049,Michigan,Genesee,80,4,76,4
26051,Michigan,Gladwin,65,4,72,4
26053,Michigan,Gogebic,35,2,30,2
26055,Michigan,Grand Traverse,6,1,7,1
26057,Michigan,Gratiot,23,2,35,2
26059,Michigan,Hillsdale,44,3,58,3
26061,Michigan,Houghton,28,2,19,1
26063,Michigan,Huron,50,3,25,2
26065,Michigan,Ingham,57,3,38,2
26067,Michigan,Ionia,14,1,33,2
26069,Michigan,Iosco,64,4,51,3
26071,Michigan,Iron,69,4,36,2
26073,Michigan,Isabella,53,3,57,3
26075,Michigan,Jackson,60,3,53,3
26077,Michigan,Kalamazoo,30,2,18,1
26079,Michigan,Kalkaska,29,2,71,4
26081,Michigan,Kent,12,1,13,1
26083,Michigan,Keweenaw,46,3,34,2
26085,Michigan,Lake,74,4,82,4
26087,Michigan,Lapeer,16,1,28,2
26089,Michigan,Leelanau,1,1,5,1
26091,Michigan,Lenawee,36,2,26,2
26093,Michigan,Livingston,3,1,2,1
26095,Michigan,Luce,47,3,46,3
26097,Michigan,Mackinac,77,4,54,3
26099,Michigan,Macomb,54,3,37,2
26101,Michigan,Manistee,49,3,55,3
26103,Michigan,Marquette,20,1,12,1
26105,Michigan,Mason,43,3,24,2
26107,Michigan,Mecosta,27,2,74,4
26109,Michigan,Menominee,10,1,27,2
26111,Michigan,Midland,9,1,9,1
26113,Michigan,Missaukee,22,2,41,2
26115,Michigan,Monroe,38,2,32,2
26117,Michigan,Montcalm,48,3,50,3
26119,Michigan,Montmorency,71,4,73,4
26121,Michigan,Muskegon,75,4,59,3
26123,Michigan,Newaygo,37,2,44,3
26125,Michigan,Oakland,8,1,4,1
26127,Michigan,Oceana,66,4,63,4
26129,Michigan,Ogemaw,70,4,77,4
26131,Michigan,Ontonagon,39,2,31,2
26133,Michigan,Osceola,63,4,64,4
26135,Michigan,Oscoda,81,4,80,4
26137,Michigan,Otsego,40,2,21,1
26139,Michigan,Ottawa,2,1,3,1
26141,Michigan,Presque Isle,62,3,42,2
26143,Michigan,Roscommon,72,4,79,4
26145,Michigan,Saginaw,73,4,65,4
26147,Michigan,St. Clair,51,3,56,3
26149,Michigan,St. Joseph,55,3,45,3
26151,Michigan,Sanilac,52,3,48,3
26153,Michigan,Schoolcraft,33,2,68,4
26155,Michigan,Shiawassee,25,2,39,2
26157,Michigan,Tuscola,31,2,47,3
26159,Michigan,Van Buren,61,3,60,3
26161,Michigan,Washtenaw,4,1,1,1
