FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17133,Illinois,Monroe,4,1,2,1
17135,Illinois,Montgomery,57,3,76,3
17137,Illinois,Morgan,63,3,43,2
17139,Illinois,Moultrie,32,2,15,1
17141,Illinois,Ogle,18,1,38,2
17143,Illinois,Peoria,82,4,70,3
17145,Illinois,Perry,66,3,83,4
17147,Illinois,Piatt,11,1,3,1
17149,Illinois,Pike,38,2,69,3
17151,Illinois,Pope,65,3,80,4
17153,Illinois,Pulaski,96,4,100,4
17155,Illinois,Putnam,21,1,22,1
17157,Illinois,Randolph,47,2,51,2
17159,Illinois,Richland,56,3,56,3
17161,Illinois,Rock Island,27,2,68,3
17163,Illinois,St. Clair,94,4,93,4
17165,Illinois,Saline,100,4,99,4
17167,Illinois,Sangamon,75,3,26,1
17169,Illinois,Schuyler,50,2,53,3
17171,Illinois,Scott,25,1,44,2
17173,Illinois,Shelby,36,2,45,2
17175,Illinois,Stark,30,2,37,2
17177,Illinois,Stephenson,67,3,73,3
17179,Illinois,Tazewell,20,1,19,1
17181,Illinois,Union,84,4,87,4
17183,Illinois,Vermilion,99,4,101,4
17185,Illinois,Wabash,59,3,59,3
17187,Illinois,Warren,40,2,48,2
17189,Illinois,Washington,42,2,11,1
17191,Illinois,Wayne,91,4,78,4
17193,Illinois,White,89,4,60,3
17195,Illinois,Whiteside,33,2,33,2
17197,Illinois,Will,9,1,23,1
17199,Illinois,Williamson,78,4,58,3
17201,Illinois,Winnebago,85,4,94,4
17203,Illinois,Woodford,12,1,4,1
18001,Indiana,Adams,17,1,47,3
18003,Indiana,Allen,47,3,37,2
18005,Indiana,Bartholomew,42,2,11,1
18007,Indiana,Benton,32,2,17,1
18009,Indiana,Blackford,86,4,73,4
18011,Indiana,Boone,4,1,2,1
18013,Indiana,Brown,5,1,23,1
18015,Indiana,Carroll,19,1,14,1
18017,Indiana,Cass,64,3,68,3
18019,Indiana,Clark,62,3,62,3
18021,Indiana,Clay,72,4,60,3
18023,Indiana,Clinton,58,3,50,3
18025,Indiana,Crawford,88,4,90,4
18027,Indiana,Daviess,44,2,56,3
18029,Indiana,Dearborn,22,1,31,2
18031,Indiana,Decatur,45,2,34,2
18033,Indiana,DeKalb,25,2,29,2
18035,Indiana,Delaware,85,4,55,3
18037,Indiana,Dubois,23,1,4,1
18039,Indiana,Elkhart,30,2,45,2
18041,Indiana,Fayette,92,4,85,4
18043,Indiana,Floyd,43,2,20,1
18045,Indiana,Fountain,50,3,61,3
18047,Indiana,Franklin,9,1,19,1
18049,Indiana,Fulton,67,3,53,3
18051,Indiana,Gibson,40,2,15,1
18053,Indiana,Grant,90,4,71,4
18055,Indiana,Greene,71,4,83,4
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,7,1,5,1
18061,Indiana,Harrison,38,2,41,2
18063,Indiana,Hendricks,2,1,3,1
18065,Indiana,Henry,61,3,59,3
18067,Indiana,Howard,66,3,74,4
18069,Indiana,Huntington,33,2,36,2
18071,Indiana,Jackson,57,3,21,1
18073,Indiana,Jasper,36,2,40,2
18075,Indiana,Jay,84,4,54,3
18077,Indiana,Jefferson,65,3,65,3
18079,Indiana,Jennings,82,4,76,4
18081,Indiana,Johnson,8,1,7,1
18083,Indiana,Knox,68,3,64,3
18085,Indiana,Kosciusko,29,2,24,2
18087,Indiana,LaGrange,6,1,44,2
18089,Indiana,Lake,74,4,89,4
18091,Indiana,LaPorte,69,3,88,4
18093,Indiana,Lawrence,70,4,70,4
18095,Indiana,Madison,89,4,82,4
18097,Indiana,Marion,75,4,92,4
18099,Indiana,Marshall,15,1,25,2
18101,Indiana,Martin,48,3,39,2
18103,Indiana,Miami,54,3,78,4
18105,Indiana,Monroe,18,1,16,1
18107,Indiana,Montgomery,27,2,22,1
18109,Indiana,Morgan,55,3,32,2
18111,Indiana,Newton,37,2,81,4
18113,Indiana,Noble,26,2,51,3
18115,Indiana,Ohio,20,1,30,2
18117,Indiana,Orange,76,4,75,4
18119,Indiana,Owen,56,3,69,3
18121,Indiana,Parke,34,2,77,4
18123,Indiana,Perry,41,2,52,3
18125,Indiana,Pike,60,3,35,2
18127,Indiana,Porter,21,1,28,2
18129,Indiana,Posey,13,1,13,1
18131,Indiana,Pulaski,53,3,49,3
18133,Indiana,Putnam,39,2,42,2
18135,Indiana,Randolph,78,4,63,3
18137,Indiana,Ripley,35,2,43,2
18139,Indiana,Rush,51,3,58,3
18141,Indiana,St. Joseph,59,3,57,3
18143,Indiana,Scott,91,4,87,4
18145,Indiana,Shelby,46,2,46,2
18147,Indiana,Spencer,10,1,9,1
18149,Indiana,Starke,79,4,86,4
18151,Indiana,Steuben,16,1,38,2
18153,Indiana,Sullivan,77,4,91,4
18155,Indiana,Switzerland,83,4,80,4
18157,Indiana,Tippecanoe,24,2,18,1
18159,Indiana,Tipton,11,1,10,1
18161,Indiana,Union,31,2,48,3
18163,Indiana,Vanderburgh,80,4,67,3
18165,Indiana,Vermillion,63,3,66,3
18167,Indiana,Vigo,81,4,79,4
18169,Indiana,Wabash,52,3,27,2
18171,Indiana,Warren,3,1,26,2
18173,Indiana,Warrick,12,1,6,1
18175,Indiana,Washington,73,4,84,4
18177,Indiana,Wayne,87,4,72,4
18179,Indiana,Wells,28,2,8,1
18181,Indiana,White,49,3,33,2
18183,Indiana,Whitley,14,1,12,1
19001,Iowa,Adair,84,4,30,2
19003,Iowa,Adams,80,4,34,2
19005,Iowa,Allamakee,25,1,57,3
19007,Iowa,Appanoose,98,4,95,4
19009,Iowa,Audubon,96,4,45,2
19011,Iowa,Benton,36,2,47,2
19013,Iowa,Black Hawk,58,3,81,4
19015,Iowa,Boone,23,1,29,2
19017,Iowa,Bremer,7,1,5,1
19019,Iowa,Buchanan,13,1,58,3
19021,Iowa,Buena Vista,40,2,80,4
19023,Iowa,Butler,9,1,43,2
19025,Iowa,Calhoun,75,4,61,3
19027,Iowa,Carroll,14,1,10,1
19029,Iowa,Cass,82,4,64,3
19031,Iowa,Cedar,3,1,20,1
19033,Iowa,Cerro Gordo,72,3,23,1
19035,Iowa,Cherokee,44,2,41,2
19037,Iowa,Chickasaw,6,1,46,2
19039,Iowa,Clarke,66,3,55,3
19041,Iowa,Clay,50,2,38,2
19043,Iowa,Clayton,20,1,52,3
19045,Iowa,Clinton,81,4,92,4
19047,Iowa,Crawford,60,3,96,4
19049,Iowa,Dallas,4,1,3,1
19051,Iowa,Davis,49,2,86,4
19053,Iowa,Decatur,97,4,94,4
19055,Iowa,Delaware,11,1,25,1
19057,Iowa,Des Moines,92,4,97,4
19059,Iowa,Dickinson,15,1,18,1
19061,Iowa,Dubuque,41,2,27,2
19063,Iowa,Emmet,78,4,75,4
19065,Iowa,Fayette,67,3,68,3
19067,Iowa,Floyd,43,2,53,3
19069,Iowa,Franklin,38,2,71,3
19071,Iowa,Fremont,45,2,79,4
19073,Iowa,Greene,83,4,42,2
19075,Iowa,Grundy,1,1,4,1
19077,Iowa,Guthrie,77,4,51,3
19079,Iowa,Hamilton,28,2,49,2
19081,Iowa,Hancock,71,3,15,1
19083,Iowa,Hardin,26,2,39,2
19085,Iowa,Harrison,64,3,48,2
19087,Iowa,Henry,69,3,69,3
19089,Iowa,Howard,34,2,36,2
19091,Iowa,Humboldt,22,1,44,2
19093,Iowa,Ida,24,1,16,1
19095,Iowa,Iowa,31,2,9,1
19097,Iowa,Jackson,62,3,74,3
19099,Iowa,Jasper,68,3,40,2
19101,Iowa,Jefferson,46,2,65,3
19103,Iowa,Johnson,16,1,6,1
19105,Iowa,Jones,39,2,63,3
19107,Iowa,Keokuk,70,3,73,3
19109,Iowa,Kossuth,33,2,17,1
19111,Iowa,Lee,95,4,98,4
19113,Iowa,Linn,52,3,33,2
19115,Iowa,Louisa,42,2,90,4
19117,Iowa,Lucas,57,3,67,3
19119,Iowa,Lyon,8,1,7,1
19121,Iowa,Madison,30,2,24,1
19123,Iowa,Mahaska,55,3,70,3
19125,Iowa,Marion,18,1,13,1
19127,Iowa,Marshall,59,3,72,3
19129,Iowa,Mills,63,3,62,3
19131,Iowa,Mitchell,10,1,14,1
19133,Iowa,Monona,99,4,76,4
19135,Iowa,Monroe,93,4,84,4
19137,Iowa,Montgomery,88,4,85,4
19139,Iowa,Muscatine,56,3,78,4
19141,Iowa,O'Brien,21,1,32,2
19143,Iowa,Osceola,54,3,37,2
19145,Iowa,Page,74,3,93,4
19147,Iowa,Palo Alto,48,2,28,2
19149,Iowa,Plymouth,19,1,11,1
19151,Iowa,Pocahontas,76,4,35,2
19153,Iowa,Polk,65,3,60,3
19155,Iowa,Pottawattamie,90,4,91,4
19157,Iowa,Poweshiek,35,2,22,1
19159,Iowa,Ringgold,85,4,54,3
19161,Iowa,Sac,51,3,31,2
19163,Iowa,Scott,61,3,87,4
19165,Iowa,Shelby,53,3,12,1
19167,Iowa,Sioux,2,1,2,1
19169,Iowa,Story,17,1,8,1
19171,Iowa,Tama,73,3,77,4
19173,Iowa,Taylor,32,2,59,3
19175,Iowa,Union,89,4,66,3
19177,Iowa,Van Buren,47,2,83,4
19179,Iowa,Wapello,94,4,99,4
19181,Iowa,Warren,12,1,19,1
19183,Iowa,Washington,27,2,21,1
19185,Iowa,Wayne,79,4,82,4
19187,Iowa,Webster,86,4,89,4
19189,Iowa,Winnebago,29,2,26,2
19191,Iowa,Winneshiek,5,1,1,1
19193,Iowa,Woodbury,87,4,88,4
19195,Iowa,Worth,37,2,50,2
19197,Iowa,Wright,91,4,56,3
20001,Kansas,Allen,84,4,88,4
20003,Kansas,Anderson,57,3,62,3
20005,Kansas,Atchison,75,3,95,4
20007,Kansas,Barber,71,3,78,4
20009,Kansas,Barton,67,3,84,4
20011,Kansas,Bourbon,93,4,96,4
20013,Kansas,Brown,58,3,79,4
20015,Kansas,Butler,44,2,48,2
20017,Kansas,Chase,68,3,23,1
20019,Kansas,Chautauqua,90,4,93,4
20021,Kansas,Cherokee,78,4,94,4
20023,Kansas,Cheyenne,59,3,16,1
20025,Kansas,Clark,92,4,70,3
20027,Kansas,Clay,70,3,15,1
20029,Kansas,Cloud,51,2,55,3
20031,Kansas,Coffey,24,1,51,2
20033,Kansas,Comanche,34,2,12,1
20035,Kansas,Cowley,95,4,85,4
20037,Kansas,Crawford,82,4,92,4
20039,Kansas,Decatur,55,3,54,3
20041,Kansas,Dickinson,43,2,61,3
20043,Kansas,Doniphan,12,1,71,3
20045,Kansas,Douglas,23,1,22,1
20047,Kansas,Edwards,81,4,41,2
20049,Kansas,Elk,74,3,83,4
20051,Kansas,Ellis,9,1,37,2
20053,Kansas,Ellsworth,30,2,49,2
20055,Kansas,Finney,52,2,86,4
20057,Kansas,Ford,60,3,82,4
20059,Kansas,Franklin,36,2,80,4
20061,Kansas,Geary,63,3,90,4
20063,Kansas,Gove,29,2,10,1
20065,Kansas,Graham,45,2,27,2
20067,Kansas,Grant,46,2,72,3
20069,Kansas,Gray,7,1,7,1
20071,Kansas,Greeley,42,2,33,2
20073,Kansas,Greenwood,94,4,89,4
20075,Kansas,Hamilton,86,4,76,3
20077,Kansas,Harper,89,4,75,3
20079,Kansas,Harvey,27,2,14,1
20081,Kansas,Haskell,38,2,74,3
20083,Kansas,Hodgeman,21,1,2,1
20085,Kansas,Jackson,13,1,39,2
20087,Kansas,Jefferson,10,1,31,2
20089,Kansas,Jewell,73,3,52,2
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,33,2,66,3
20095,Kansas,Kingman,40,2,60,3
20097,Kansas,Kiowa,39,2,36,2
20099,Kansas,Labette,101,4,102,4
20101,Kansas,Lane,54,3,30,2
20103,Kansas,Leavenworth,22,1,47,2
20105,Kansas,Lincoln,53,3,53,3
20107,Kansas,Linn,91,4,97,4
20109,Kansas,Logan,26,1,9,1
20111,Kansas,Lyon,66,3,81,4
20113,Kansas,McPherson,8,1,3,1
20115,Kansas,Marion,19,1,28,2
20117,Kansas,Marshall,28,2,20,1
20119,Kansas,Meade,20,1,32,2
20121,Kansas,Miami,16,1,38,2
20123,Kansas,Mitchell,32,2,18,1
20125,Kansas,Montgomery,96,4,101,4
20127,Kansas,Morris,18,1,45,2
20129,Kansas,Morton,102,4,58,3
20131,Kansas,Nemaha,4,1,4,1
20133,Kansas,Neosho,85,4,98,4
20135,Kansas,Ness,69,3,43,2
20137,Kansas,Norton,56,3,34,2
20139,Kansas,Osage,48,2,59,3
20141,Kansas,Osborne,97,4,65,3
20143,Kansas,Ottawa,11,1,29,2
20145,Kansas,Pawnee,76,3,40,2
20147,Kansas,Phillips,88,4,19,1
20149,Kansas,Pottawatomie,5,1,5,1
20151,Kansas,Pratt,49,2,50,2
20153,Kansas,Rawlins,80,4,13,1
20155,Kansas,Reno,77,3,73,3
20157,Kansas,Republic,103,4,25,1
20159,Kansas,Rice,83,4,64,3
20161,Kansas,Riley,3,1,17,1
20163,Kansas,Rooks,47,2,42,2
20165,Kansas,Rush,41,2,46,2
20167,Kansas,Russell,17,1,77,3
20169,Kansas,Saline,31,2,57,3
20171,Kansas,Scott,6,1,24,1
20173,Kansas,Sedgwick,72,3,87,4
20175,Kansas,Seward,64,3,91,4
20177,Kansas,Shawnee,61,3,56,3
20179,Kansas,Sheridan,50,2,35,2
20181,Kansas,Sherman,87,4,68,3
20183,Kansas,Smith,79,4,26,1
20185,Kansas,Stafford,37,2,69,3
20187,Kansas,Stanton,NR,NR,NR,NR
20189,Kansas,Stevens,25,1,63,3
20191,Kansas,Sumner,62,3,67,3
20193,Kansas,Thomas,14,1,11,1
20195,Kansas,Trego,15,1,21,1
20197,Kansas,Wabaunsee,2,1,6,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,35,2,8,1
20203,Kansas,Wichita,65,3,44,2
20205,Kansas,Wilson,98,4,100,4
20207,Kansas,Woodson,100,4,99,4
20209,Kansas,Wyandotte,99,4,103,4
21001,Kentucky,Adair,41,2,73,3
21003,Kentucky,Allen,73,3,71,3
21005,Kentucky,Anderson,10,1,9,1
21007,Kentucky,Ballard,53,2,41,2
21009,Kentucky,Barren,30,1,47,2
21011,Kentucky,Bath,87,3,91,4
21013,Kentucky,Bell,115,4,115,4
21015,Kentucky,Boone,2,1,2,1
21017,Kentucky,Bourbon,42,2,51,2
21019,Kentucky,Boyd,78,3,52,2
21021,Kentucky,Boyle,16,1,12,1
21023,Kentucky,Bracken,98,4,33,2
21025,Kentucky,Breathitt,120,4,113,4
21027,Kentucky,Breckinridge,54,2,64,3
21029,Kentucky,Bullitt,5,1,22,1
21031,Kentucky,Butler,66,3,63,3
21033,Kentucky,Caldwell,58,2,56,2
21035,Kentucky,Calloway,7,1,19,1
21037,Kentucky,Campbell,12,1,4,1
21039,Kentucky,Carlisle,23,1,27,1
21041,Kentucky,Carroll,89,3,94,4
21043,Kentucky,Carter,80,3,76,3
21045,Kentucky,Casey,96,4,97,4
21047,Kentucky,Christian,50,2,54,2
21049,Kentucky,Clark,51,2,24,1
21051,Kentucky,Clay,111,4,120,4
21053,Kentucky,Clinton,94,4,95,4
21055,Kentucky,Crittenden,45,2,66,3
21057,Kentucky,Cumberland,72,3,87,3
21059,Kentucky,Daviess,13,1,13,1
21061,Kentucky,Edmonson,33,2,62,3
21063,Kentucky,Elliott,90,3,103,4
21065,Kentucky,Estill,99,4,92,4
21067,Kentucky,Fayette,9,1,7,1
21069,Kentucky,Fleming,83,3,69,3
21071,Kentucky,Floyd,112,4,108,4
21073,Kentucky,Franklin,32,2,36,2
21075,Kentucky,Fulton,95,4,93,4
21077,Kentucky,Gallatin,75,3,81,3
21079,Kentucky,Garrard,39,2,38,2
21081,Kentucky,Grant,59,2,65,3
21083,Kentucky,Graves,24,1,59,2
21085,Kentucky,Grayson,71,3,85,3
21087,Kentucky,Green,36,2,50,2
21089,Kentucky,Greenup,37,2,44,2
21091,Kentucky,Hancock,25,1,18,1
21093,Kentucky,Hardin,8,1,15,1
21095,Kentucky,Harlan,114,4,119,4
21097,Kentucky,Harrison,65,3,61,3
21099,Kentucky,Hart,69,3,68,3
21101,Kentucky,Henderson,70,3,55,2
21103,Kentucky,Henry,18,1,30,1
21105,Kentucky,Hickman,43,2,57,2
21107,Kentucky,Hopkins,49,2,28,1
21109,Kentucky,Jackson,93,4,105,4
21111,Kentucky,Jefferson,28,1,42,2
21113,Kentucky,Jessamine,26,1,20,1
21115,Kentucky,Johnson,100,4,89,3
21117,Kentucky,Kenton,27,1,10,1
21119,Kentucky,Knott,109,4,109,4
21121,Kentucky,Knox,107,4,118,4
21123,Kentucky,Larue,17,1,31,2
21125,Kentucky,Laurel,63,3,79,3
21127,Kentucky,Lawrence,101,4,96,4
21129,Kentucky,Lee,105,4,107,4
21131,Kentucky,Leslie,117,4,117,4
21133,Kentucky,Letcher,104,4,106,4
21135,Kentucky,Lewis,74,3,98,4
21137,Kentucky,Lincoln,85,3,78,3
21139,Kentucky,Livingston,34,2,40,2
21141,Kentucky,Logan,40,2,67,3
21143,Kentucky,Lyon,38,2,23,1
21145,Kentucky,McCracken,47,2,25,1
21147,Kentucky,McCreary,113,4,116,4
21149,Kentucky,McLean,35,2,35,2
21151,Kentucky,Madison,31,2,11,1
21153,Kentucky,Magoffin,97,4,110,4
21155,Kentucky,Marion,46,2,26,1
21157,Kentucky,Marshall,22,1,8,1
21159,Kentucky,Martin,108,4,114,4
21161,Kentucky,Mason,64,3,34,2
21163,Kentucky,Meade,20,1,58,2
21165,Kentucky,Menifee,57,2,99,4
21167,Kentucky,Mercer,29,1,29,1
21169,Kentucky,Metcalfe,91,4,80,3
21171,Kentucky,Monroe,92,4,86,3
21173,Kentucky,Montgomery,76,3,53,2
21175,Kentucky,Morgan,81,3,104,4
21177,Kentucky,Muhlenberg,67,3,70,3
21179,Kentucky,Nelson,15,1,17,1
21181,Kentucky,Nicholas,103,4,74,3
21183,Kentucky,Ohio,55,2,77,3
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,52,2,45,2
21189,Kentucky,Owsley,118,4,111,4
21191,Kentucky,Pendleton,56,2,37,2
21193,Kentucky,Perry,116,4,101,4
21195,Kentucky,Pike,106,4,102,4
21197,Kentucky,Powell,102,4,100,4
21199,Kentucky,Pulaski,61,3,60,2
21201,Kentucky,Robertson,79,3,75,3
21203,Kentucky,Rockcastle,88,3,83,3
21205,Kentucky,Rowan,84,3,32,2
21207,Kentucky,Russell,86,3,90,3
21209,Kentucky,Scott,6,1,6,1
21211,Kentucky,Shelby,3,1,16,1
21213,Kentucky,Simpson,48,2,48,2
21215,Kentucky,Spencer,4,1,5,1
21217,Kentucky,Taylor,68,3,39,2
21219,Kentucky,Todd,44,2,49,2
21221,Kentucky,Trigg,19,1,43,2
21223,Kentucky,Trimble,60,2,46,2
21225,Kentucky,Union,82,3,72,3
21227,Kentucky,Warren,21,1,14,1
21229,Kentucky,Washington,14,1,21,1
21231,Kentucky,Wayne,77,3,88,3
21233,Kentucky,Webster,62,3,84,3
21235,Kentucky,Whitley,110,4,82,3
21237,Kentucky,Wolfe,119,4,112,4
21239,Kentucky,Woodford,11,1,3,1
22001,Louisiana,Acadia,32,2,30,2
22003,Louisiana,Allen,16,1,21,2
22005,Louisiana,Ascension,3,1,3,1
22007,Louisiana,Assumption,19,2,43,3
22009,Louisiana,Avoyelles,44,3,55,4
22011,Louisiana,Beauregard,15,1,12,1
22013,Louisiana,Bienville,55,4,35,3
22015,Louisiana,Bossier,5,1,6,1
22017,Louisiana,Caddo,48,3,33,3
22019,Louisiana,Calcasieu,20,2,11,1
22021,Louisiana,Caldwell,51,4,50,4
22023,Louisiana,Cameron,1,1,2,1
22025,Louisiana,Catahoula,62,4,53,4
22027,Louisiana,Claiborne,49,4,54,4
22029,Louisiana,Concordia,58,4,58,4
22031,Louisiana,De Soto,34,3,44,3
22033,Louisiana,East Baton Rouge,26,2,5,1
22035,Louisiana,East Carroll,64,4,64,4
22037,Louisiana,East Feliciana,24,2,22,2
22039,Louisiana,Evangeline,50,4,57,4
22041,Louisiana,Franklin,56,4,60,4
22043,Louisiana,Grant,11,1,25,2
22045,Louisiana,Iberia,30,2,45,3
22047,Louisiana,Iberville,42,3,38,3
22049,Louisiana,Jackson,37,3,23,2
22051,Louisiana,Jefferson,9,1,9,1
22053,Louisiana,Jefferson Davis,35,3,27,2
22055,Louisiana,Lafayette,4,1,10,1
22057,Louisiana,Lafourche,13,1,19,2
22059,Louisiana,La Salle,18,2,20,2
22061,Louisiana,Lincoln,17,2,24,2
22063,Louisiana,Livingston,14,1,8,1
22065,Louisiana,Madison,63,4,63,4
22067,Louisiana,Morehouse,61,4,61,4
22069,Louisiana,Natchitoches,41,3,39,3
22071,Louisiana,Orleans,39,3,16,1
22073,Louisiana,Ouachita,29,2,32,2
22075,Louisiana,Plaquemines,6,1,13,1
22077,Louisiana,Pointe Coupee,43,3,29,2
22079,Louisiana,Rapides,36,3,14,1
22081,Louisiana,Red River,53,4,52,4
22083,Louisiana,Richland,47,3,40,3
22085,Louisiana,Sabine,52,4,36,3
22087,Louisiana,St. Bernard,31,2,31,2
22089,Louisiana,St. Charles,8,1,4,1
22091,Louisiana,St. Helena,57,4,59,4
22093,Louisiana,St. James,27,2,17,2
22095,Louisiana,St. John the Baptist,22,2,28,2
22097,Louisiana,St. Landry,54,4,56,4
22099,Louisiana,St. Martin,25,2,34,3
22101,Louisiana,St. Mary,40,3,46,3
22103,Louisiana,St. Tammany,2,1,1,1
22105,Louisiana,Tangipahoa,28,2,42,3
22107,Louisiana,Tensas,59,4,62,4
22109,Louisiana,Terrebonne,23,2,41,3
22111,Louisiana,Union,38,3,37,3
22113,Louisiana,Vermilion,12,1,26,2
22115,Louisiana,Vernon,10,1,18,2
22117,Louisiana,Washington,60,4,49,4
22119,Louisiana,Webster,45,3,47,3
22121,Louisiana,West Baton Rouge,21,2,15,1
22123,Louisiana,West Carroll,33,3,51,4
22125,Louisiana,West Feliciana,7,1,7,1
22127,Louisiana,Winn,46,3,48,3
23001,Maine,Androscoggin,12,3,11,3
23003,Maine,Aroostook,15,4,12,3
23005,Maine,Cumberland,1,1,1,1
23007,Maine,Franklin,8,2,8,2
23009,Maine,Hancock,5,2,7,2
23011,Maine,Kennebec,7,2,5,2
23013,Maine,Knox,3,1,4,1
23015,Maine,Lincoln,9,3,6,2
23017,Maine,Oxford,6,2,13,4
23019,Maine,Penobscot,11,3,10,3
23021,Maine,Piscataquis,14,4,14,4
23023,Maine,Sagadahoc,2,1,2,1
23025,Maine,Somerset,13,4,16,4
23027,Maine,Waldo,10,3,9,3
23029,Maine,Washington,16,4,15,4
23031,Maine,York,4,1,3,1
24001,Maryland,Allegany,20,4,18,3
24003,Maryland,Anne Arundel,7,2,9,2
24005,Maryland,Baltimore,13,3,11,2
24009,Maryland,Calvert,4,1,5,1
24011,Maryland,Caroline,22,4,21,4
24013,Maryland,Carroll,3,1,3,1
24015,Maryland,Cecil,17,3,20,4
24017,Maryland,Charles,11,2,12,2
24019,Maryland,Dorchester,21,4,22,4
24021,Maryland,Frederick,5,1,4,1
24023,Maryland,Garrett,15,3,14,3
24025,Maryland,Harford,8,2,8,2
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,16,3,13,3
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,14,3,16,3
24035,Maryland,Queen Anne's,9,2,6,1
24037,Maryland,St. Mary's,6,1,10,2
24039,Maryland,Somerset,23,4,23,4
24041,Maryland,Talbot,10,2,7,2
24043,Maryland,Washington,18,3,17,3
24045,Maryland,Wicomico,19,4,19,4
24047,Maryland,Worcester,12,2,15,3
24510,Maryland,Baltimore City,24,4,24,4
25001,Massachusetts,Barnstable,8,3,4,1
25003,Massachusetts,Berkshire,12,4,8,3
25005,Massachusetts,Bristol,13,4,13,4
25007,Massachusetts,Dukes,3,1,7,2
25009,Massachusetts,Essex,6,2,9,3
25011,Massachusetts,Franklin,10,3,6,2
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,2,1,2,1
25019,Massachusetts,Nantucket,1,1,5,2
25021,Massachusetts,Norfolk,4,1,1,1
25023,Massachusetts,Plymouth,9,3,10,3
25025,Massachusetts,Suffolk,11,4,12,4
25027,Massachusetts,Worcester,7,2,11,4
26001,Michigan,Alcona,43,3,35,2
26003,Michigan,Alger,55,3,33,2
26005,Michigan,Allegan,14,1,18,1
26007,Michigan,Alpena,56,3,20,1
26009,Michigan,Antrim,17,1,27,2
26011,Michigan,Arenac,80,4,79,4
26013,Michigan,Baraga,65,4,80,4
26015,Michigan,Barry,10,1,15,1
26017,Michigan,Bay,57,3,56,3
26019,Michigan,Benzie,38,2,22,2
26021,Michigan,Berrien,64,4,66,4
26023,Michigan,Branch,40,2,54,3
26025,Michigan,Calhoun,74,4,70,4
26027,Michigan,Cass,46,3,34,2
26029,Michigan,Charlevoix,11,1,11,1
26031,Michigan,Cheboygan,27,2,69,4
26033,Michigan,Chippewa,28,2,75,4
26035,Michigan,Clare,78,4,82,4
26037,Michigan,Clinton,5,1,4,1
26039,Michigan,Crawford,77,4,38,2
26041,Michigan,Delta,29,2,17,1
26043,Michigan,Dickinson,19,1,12,1
26045,Michigan,Eaton,21,1,16,1
26047,Michigan,Emmet,6,1,9,1
26049,Michigan,Genesee,82,4,76,4
26051,Michigan,Gladwin,63,4,68,4
26053,Michigan,Gogebic,22,2,51,3
26055,Michigan,Grand Traverse,2,1,5,1
26057,Michigan,Gratiot,37,2,30,2
26059,Michigan,Hillsdale,33,2,47,3
26061,Michigan,Houghton,16,1,21,1
26063,Michigan,Huron,41,2,24,2
26065,Michigan,Ingham,58,3,31,2
26067,Michigan,Ionia,18,1,40,2
26069,Michigan,Iosco,73,4,50,3
26071,Michigan,Iron,25,2,43,3
26073,Michigan,Isabella,42,2,52,3
26075,Michigan,Jackson,52,3,45,3
26077,Michigan,Kalamazoo,26,2,14,1
26079,Michigan,Kalkaska,62,3,72,4
26081,Michigan,Kent,12,1,13,1
26083,Michigan,Keweenaw,47,3,46,3
26085,Michigan,Lake,81,4,81,4
26087,Michigan,Lapeer,13,1,44,3
26089,Michigan,Leelanau,7,1,7,1
26091,Michigan,Lenawee,45,3,28,2
26093,Michigan,Livingston,3,1,3,1
26095,Michigan,Luce,66,4,57,3
26097,Michigan,Mackinac,69,4,58,3
26099,Michigan,Macomb,53,3,37,2
26101,Michigan,Manistee,32,2,60,3
26103,Michigan,Marquette,15,1,10,1
26105,Michigan,Mason,48,3,23,2
26107,Michigan,Mecosta,44,3,73,4
26109,Michigan,Menominee,20,1,25,2
26111,Michigan,Midland,8,1,8,1
26113,Michigan,Missaukee,23,2,32,2
26115,Michigan,Monroe,35,2,26,2
26117,Michigan,Montcalm,39,2,49,3
26119,Michigan,Montmorency,68,4,62,3
26121,Michigan,Muskegon,75,4,63,4
26123,Michigan,Newaygo,36,2,41,2
26125,Michigan,Oakland,9,1,6,1
26127,Michigan,Oceana,70,4,64,4
26129,Michigan,Ogemaw,76,4,78,4
26131,Michigan,Ontonagon,51,3,39,2
26133,Michigan,Osceola,60,3,74,4
26135,Michigan,Oscoda,79,4,65,4
26137,Michigan,Otsego,61,3,19,1
26139,Michigan,Ottawa,1,1,2,1
26141,Michigan,Presque Isle,34,2,36,2
26143,Michigan,Roscommon,72,4,77,4
26145,Michigan,Saginaw,71,4,71,4
26147,Michigan,St. Clair,50,3,61,3
26149,Michigan,St. Joseph,59,3,59,3
26151,Michigan,Sanilac,54,3,42,2
26153,Michigan,Schoolcraft,24,2,55,3
26155,Michigan,Shiawassee,30,2,29,2
26157,Michigan,Tuscola,31,2,48,3
26159,Michigan,Van Buren,49,3,67,4
