FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17137,Illinois,Morgan,36,2,53,3
17139,Illinois,Moultrie,33,2,30,2
17141,Illinois,Ogle,24,1,24,1
17143,Illinois,Peoria,59,3,41,2
17145,Illinois,Perry,64,3,86,4
17147,Illinois,Piatt,21,1,6,1
17149,Illinois,Pike,6,1,39,2
17151,Illinois,Pope,60,3,92,4
17153,Illinois,Pulaski,98,4,101,4
17155,Illinois,Putnam,51,2,31,2
17157,Illinois,Randolph,46,2,75,3
17159,Illinois,Richland,55,3,57,3
17161,Illinois,Rock Island,53,3,27,2
17163,Illinois,St. Clair,89,4,89,4
17165,Illinois,Saline,99,4,95,4
17167,Illinois,Sangamon,81,4,22,1
17169,Illinois,Schuyler,4,1,32,2
17171,Illinois,Scott,40,2,43,2
17173,Illinois,Shelby,19,1,49,2
17175,Illinois,Stark,38,2,28,2
17177,Illinois,Stephenson,73,3,64,3
17179,Illinois,Tazewell,27,2,9,1
17181,Illinois,Union,69,3,82,4
17183,Illinois,Vermilion,95,4,99,4
17185,Illinois,Wabash,66,3,55,3
17187,Illinois,Warren,37,2,37,2
17189,Illinois,Washington,39,2,19,1
17191,Illinois,Wayne,47,2,52,3
17193,Illinois,White,74,3,78,4
17195,Illinois,Whiteside,17,1,36,2
17197,Illinois,Will,25,1,25,1
17199,Illinois,Williamson,86,4,51,2
17201,Illinois,Winnebago,79,4,97,4
17203,Illinois,Woodford,1,1,2,1
18001,Indiana,Adams,13,1,48,3
18003,Indiana,Allen,37,2,37,2
18005,Indiana,Bartholomew,34,2,15,1
18007,Indiana,Benton,47,3,36,2
18009,Indiana,Blackford,90,4,84,4
18011,Indiana,Boone,3,1,2,1
18013,Indiana,Brown,5,1,18,1
18015,Indiana,Carroll,30,2,17,1
18017,Indiana,Cass,54,3,64,3
18019,Indiana,Clark,59,3,54,3
18021,Indiana,Clay,27,2,67,3
18023,Indiana,Clinton,31,2,41,2
18025,Indiana,Crawford,89,4,89,4
18027,Indiana,Daviess,50,3,43,2
18029,Indiana,Dearborn,28,2,23,1
18031,Indiana,Decatur,42,2,38,2
18033,Indiana,DeKalb,21,1,21,1
18035,Indiana,Delaware,83,4,59,3
18037,Indiana,Dubois,6,1,6,1
18039,Indiana,Elkhart,18,1,53,3
18041,Indiana,Fayette,91,4,85,4
18043,Indiana,Floyd,62,3,30,2
18045,Indiana,Fountain,45,2,55,3
18047,Indiana,Franklin,23,1,33,2
18049,Indiana,Fulton,53,3,35,2
18051,Indiana,Gibson,35,2,19,1
18053,Indiana,Grant,81,4,69,3
18055,Indiana,Greene,74,4,61,3
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,25,2,5,1
18061,Indiana,Harrison,32,2,16,1
18063,Indiana,Hendricks,2,1,3,1
18065,Indiana,Henry,76,4,60,3
18067,Indiana,Howard,68,3,58,3
18069,Indiana,Huntington,26,2,40,2
18071,Indiana,Jackson,60,3,31,2
18073,Indiana,Jasper,48,3,46,2
18075,Indiana,Jay,58,3,62,3
18077,Indiana,Jefferson,56,3,63,3
18079,Indiana,Jennings,87,4,80,4
18081,Indiana,Johnson,15,1,8,1
18083,Indiana,Knox,82,4,66,3
18085,Indiana,Kosciusko,24,2,22,1
18087,Indiana,LaGrange,4,1,34,2
18089,Indiana,Lake,77,4,87,4
18091,Indiana,LaPorte,72,4,75,4
18093,Indiana,Lawrence,84,4,70,4
18095,Indiana,Madison,79,4,79,4
18097,Indiana,Marion,78,4,86,4
18099,Indiana,Marshall,16,1,24,2
18101,Indiana,Martin,71,4,20,1
18103,Indiana,Miami,52,3,77,4
18105,Indiana,Monroe,8,1,7,1
18107,Indiana,Montgomery,41,2,42,2
18109,Indiana,Morgan,40,2,49,3
18111,Indiana,Newton,49,3,90,4
18113,Indiana,Noble,33,2,68,3
18115,Indiana,Ohio,43,2,52,3
18117,Indiana,Orange,86,4,71,4
18119,Indiana,Owen,51,3,88,4
18121,Indiana,Parke,39,2,82,4
18123,Indiana,Perry,63,3,56,3
18125,Indiana,Pike,67,3,28,2
18127,Indiana,Porter,14,1,12,1
18129,Indiana,Posey,11,1,26,2
18131,Indiana,Pulaski,65,3,47,3
18133,Indiana,Putnam,12,1,39,2
18135,Indiana,Randolph,55,3,74,4
18137,Indiana,Ripley,29,2,57,3
18139,Indiana,Rush,69,3,29,2
18141,Indiana,St. Joseph,44,2,45,2
18143,Indiana,Scott,92,4,91,4
18145,Indiana,Shelby,57,3,50,3
18147,Indiana,Spencer,17,1,10,1
18149,Indiana,Starke,88,4,92,4
18151,Indiana,Steuben,22,1,32,2
18153,Indiana,Sullivan,85,4,81,4
18155,Indiana,Switzerland,70,4,78,4
18157,Indiana,Tippecanoe,10,1,14,1
18159,Indiana,Tipton,46,2,25,2
18161,Indiana,Union,38,2,65,3
18163,Indiana,Vanderburgh,73,4,51,3
18165,Indiana,Vermillion,80,4,76,4
18167,Indiana,Vigo,66,3,72,4
18169,Indiana,Wabash,61,3,27,2
18171,Indiana,Warren,19,1,11,1
18173,Indiana,Warrick,20,1,4,1
18175,Indiana,Washington,75,4,83,4
18177,Indiana,Wayne,64,3,73,4
18179,Indiana,Wells,7,1,9,1
18181,Indiana,White,36,2,44,2
18183,Indiana,Whitley,9,1,13,1
19001,Iowa,Adair,56,3,26,2
19003,Iowa,Adams,98,4,47,2
19005,Iowa,Allamakee,48,2,71,3
19007,Iowa,Appanoose,99,4,98,4
19009,Iowa,Audubon,74,3,70,3
19011,Iowa,Benton,33,2,43,2
19013,Iowa,Black Hawk,75,4,66,3
19015,Iowa,Boone,67,3,45,2
19017,Iowa,Bremer,12,1,4,1
19019,Iowa,Buchanan,43,2,34,2
19021,Iowa,Buena Vista,35,2,64,3
19023,Iowa,Butler,34,2,20,1
19025,Iowa,Calhoun,68,3,49,2
19027,Iowa,Carroll,46,2,18,1
19029,Iowa,Cass,87,4,65,3
19031,Iowa,Cedar,18,1,27,2
19033,Iowa,Cerro Gordo,51,3,41,2
19035,Iowa,Cherokee,45,2,25,1
19037,Iowa,Chickasaw,3,1,57,3
19039,Iowa,Clarke,70,3,90,4
19041,Iowa,Clay,16,1,37,2
19043,Iowa,Clayton,54,3,72,3
19045,Iowa,Clinton,78,4,91,4
19047,Iowa,Crawford,36,2,76,4
19049,Iowa,Dallas,11,1,5,1
19051,Iowa,Davis,6,1,97,4
19053,Iowa,Decatur,77,4,83,4
19055,Iowa,Delaware,38,2,35,2
19057,Iowa,Des Moines,80,4,96,4
19059,Iowa,Dickinson,10,1,24,1
19061,Iowa,Dubuque,20,1,8,1
19063,Iowa,Emmet,26,2,77,4
19065,Iowa,Fayette,65,3,73,3
19067,Iowa,Floyd,59,3,58,3
19069,Iowa,Franklin,41,2,53,3
19071,Iowa,Fremont,92,4,78,4
19073,Iowa,Greene,84,4,55,3
19075,Iowa,Grundy,25,1,7,1
19077,Iowa,Guthrie,40,2,28,2
19079,Iowa,Hamilton,57,3,85,4
19081,Iowa,Hancock,29,2,42,2
19083,Iowa,Hardin,60,3,54,3
19085,Iowa,Harrison,82,4,60,3
19087,Iowa,Henry,31,2,81,4
19089,Iowa,Howard,24,1,31,2
19091,Iowa,Humboldt,72,3,50,2
19093,Iowa,Ida,58,3,33,2
19095,Iowa,Iowa,30,2,16,1
19097,Iowa,Jackson,44,2,51,3
19099,Iowa,Jasper,89,4,68,3
19101,Iowa,Jefferson,14,1,67,3
19103,Iowa,Johnson,13,1,2,1
19105,Iowa,Jones,52,3,62,3
19107,Iowa,Keokuk,53,3,80,4
19109,Iowa,Kossuth,7,1,17,1
19111,Iowa,Lee,90,4,99,4
19113,Iowa,Linn,23,1,23,1
19115,Iowa,Louisa,94,4,94,4
19117,Iowa,Lucas,81,4,46,2
19119,Iowa,Lyon,4,1,12,1
19121,Iowa,Madison,42,2,22,1
19123,Iowa,Mahaska,19,1,38,2
19125,Iowa,Marion,55,3,9,1
19127,Iowa,Marshall,73,3,87,4
19129,Iowa,Mills,97,4,56,3
19131,Iowa,Mitchell,5,1,15,1
19133,Iowa,Monona,83,4,75,4
19135,Iowa,Monroe,91,4,61,3
19137,Iowa,Montgomery,95,4,79,4
19139,Iowa,Muscatine,62,3,82,4
19141,Iowa,O'Brien,21,1,21,1
19143,Iowa,Osceola,37,2,32,2
19145,Iowa,Page,79,4,63,3
19147,Iowa,Palo Alto,32,2,30,2
19149,Iowa,Plymouth,9,1,10,1
19151,Iowa,Pocahontas,50,2,52,3
19153,Iowa,Polk,63,3,39,2
19155,Iowa,Pottawattamie,86,4,88,4
19157,Iowa,Poweshiek,28,2,13,1
19159,Iowa,Ringgold,39,2,59,3
19161,Iowa,Sac,17,1,44,2
19163,Iowa,Scott,64,3,74,3
19165,Iowa,Shelby,15,1,19,1
19167,Iowa,Sioux,1,1,6,1
19169,Iowa,Story,8,1,1,1
19171,Iowa,Tama,66,3,86,4
19173,Iowa,Taylor,22,1,36,2
19175,Iowa,Union,85,4,48,2
19177,Iowa,Van Buren,71,3,89,4
19179,Iowa,Wapello,88,4,93,4
19181,Iowa,Warren,61,3,11,1
19183,Iowa,Washington,47,2,40,2
19185,Iowa,Wayne,96,4,84,4
19187,Iowa,Webster,93,4,92,4
19189,Iowa,Winnebago,49,2,14,1
19191,Iowa,Winneshiek,2,1,3,1
19193,Iowa,Woodbury,76,4,95,4
19195,Iowa,Worth,27,2,29,2
19197,Iowa,Wright,69,3,69,3
20001,Kansas,Allen,79,4,81,4
20003,Kansas,Anderson,57,3,61,3
20005,Kansas,Atchison,59,3,83,4
20007,Kansas,Barber,7,1,44,2
20009,Kansas,Barton,68,3,58,3
20011,Kansas,Bourbon,85,4,87,4
20013,Kansas,Brown,76,4,82,4
20015,Kansas,Butler,42,2,18,1
20017,Kansas,Chase,55,3,46,2
20019,Kansas,Chautauqua,95,4,97,4
20021,Kansas,Cherokee,92,4,91,4
20023,Kansas,Cheyenne,43,2,48,2
20025,Kansas,Clark,60,3,29,2
20027,Kansas,Clay,50,3,11,1
20029,Kansas,Cloud,78,4,45,2
20031,Kansas,Coffey,39,2,35,2
20033,Kansas,Comanche,NR,NR,NR,NR
20035,Kansas,Cowley,75,4,73,3
20037,Kansas,Crawford,77,4,89,4
20039,Kansas,Decatur,94,4,64,3
20041,Kansas,Dickinson,26,2,43,2
20043,Kansas,Doniphan,30,2,60,3
20045,Kansas,Douglas,8,1,6,1
20047,Kansas,Edwards,89,4,56,3
20049,Kansas,Elk,97,4,93,4
20051,Kansas,Ellis,12,1,5,1
20053,Kansas,Ellsworth,18,1,16,1
20055,Kansas,Finney,48,2,88,4
20057,Kansas,Ford,34,2,84,4
20059,Kansas,Franklin,47,2,70,3
20061,Kansas,Geary,88,4,92,4
20063,Kansas,Gove,58,3,30,2
20065,Kansas,Graham,38,2,36,2
20067,Kansas,Grant,53,3,63,3
20069,Kansas,Gray,23,1,17,1
20071,Kansas,Greeley,NR,NR,NR,NR
20073,Kansas,Greenwood,87,4,78,4
20075,Kansas,Hamilton,61,3,80,4
20077,Kansas,Harper,40,2,72,3
20079,Kansas,Harvey,25,2,10,1
20081,Kansas,Haskell,36,2,74,3
20083,Kansas,Hodgeman,NR,NR,NR,NR
20085,Kansas,Jackson,67,3,68,3
20087,Kansas,Jefferson,29,2,22,1
20089,Kansas,Jewell,33,2,25,2
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,27,2,66,3
20095,Kansas,Kingman,13,1,32,2
20097,Kansas,Kiowa,NR,NR,NR,NR
20099,Kansas,Labette,90,4,90,4
20101,Kansas,Lane,NR,NR,NR,NR
20103,Kansas,Leavenworth,32,2,41,2
20105,Kansas,Lincoln,19,1,53,3
20107,Kansas,Linn,82,4,85,4
20109,Kansas,Logan,93,4,40,2
20111,Kansas,Lyon,28,2,51,3
20113,Kansas,McPherson,10,1,3,1
20115,Kansas,Marion,15,1,19,1
20117,Kansas,Marshall,37,2,28,2
20119,Kansas,Meade,17,1,59,3
20121,Kansas,Miami,24,1,14,1
20123,Kansas,Mitchell,20,1,4,1
20125,Kansas,Montgomery,91,4,95,4
20127,Kansas,Morris,21,1,55,3
20129,Kansas,Morton,65,3,69,3
20131,Kansas,Nemaha,16,1,2,1
20133,Kansas,Neosho,86,4,77,4
20135,Kansas,Ness,63,3,37,2
20137,Kansas,Norton,83,4,39,2
20139,Kansas,Osage,80,4,65,3
20141,Kansas,Osborne,6,1,54,3
20143,Kansas,Ottawa,11,1,15,1
20145,Kansas,Pawnee,81,4,38,2
20147,Kansas,Phillips,22,1,23,1
20149,Kansas,Pottawatomie,3,1,8,1
20151,Kansas,Pratt,46,2,24,1
20153,Kansas,Rawlins,64,3,33,2
20155,Kansas,Reno,54,3,42,2
20157,Kansas,Republic,31,2,26,2
20159,Kansas,Rice,51,3,47,2
20161,Kansas,Riley,2,1,12,1
20163,Kansas,Rooks,41,2,31,2
20165,Kansas,Rush,45,2,50,3
20167,Kansas,Russell,74,3,57,3
20169,Kansas,Saline,62,3,49,2
20171,Kansas,Scott,49,2,20,1
20173,Kansas,Sedgwick,69,3,75,4
20175,Kansas,Seward,56,3,86,4
20177,Kansas,Shawnee,66,3,62,3
20179,Kansas,Sheridan,44,2,7,1
20181,Kansas,Sherman,52,3,52,3
20183,Kansas,Smith,14,1,13,1
20185,Kansas,Stafford,70,3,76,4
20187,Kansas,Stanton,NR,NR,NR,NR
20189,Kansas,Stevens,5,1,67,3
20191,Kansas,Sumner,71,3,71,3
20193,Kansas,Thomas,73,3,9,1
20195,Kansas,Trego,35,2,34,2
20197,Kansas,Wabaunsee,4,1,21,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,9,1,27,2
20203,Kansas,Wichita,72,3,79,4
20205,Kansas,Wilson,84,4,96,4
20207,Kansas,Woodson,98,4,94,4
20209,Kansas,Wyandotte,96,4,98,4
21001,Kentucky,Adair,48,2,87,3
21003,Kentucky,Allen,69,3,69,3
21005,Kentucky,Anderson,16,1,6,1
21007,Kentucky,Ballard,89,3,35,2
21009,Kentucky,Barren,29,1,32,2
21011,Kentucky,Bath,99,4,96,4
21013,Kentucky,Bell,106,4,108,4
21015,Kentucky,Boone,2,1,3,1
21017,Kentucky,Bourbon,67,3,44,2
21019,Kentucky,Boyd,80,3,22,1
21021,Kentucky,Boyle,21,1,14,1
21023,Kentucky,Bracken,55,2,40,2
21025,Kentucky,Breathitt,117,4,112,4
21027,Kentucky,Breckinridge,59,2,61,3
21029,Kentucky,Bullitt,25,1,24,1
21031,Kentucky,Butler,81,3,71,3
21033,Kentucky,Caldwell,76,3,55,2
21035,Kentucky,Calloway,4,1,11,1
21037,Kentucky,Campbell,22,1,9,1
21039,Kentucky,Carlisle,73,3,21,1
21041,Kentucky,Carroll,83,3,103,4
21043,Kentucky,Carter,90,3,81,3
21045,Kentucky,Casey,78,3,85,3
21047,Kentucky,Christian,49,2,66,3
21049,Kentucky,Clark,75,3,41,2
21051,Kentucky,Clay,110,4,120,4
21053,Kentucky,Clinton,84,3,89,3
21055,Kentucky,Crittenden,65,3,83,3
21057,Kentucky,Cumberland,107,4,101,4
21059,Kentucky,Daviess,23,1,12,1
21061,Kentucky,Edmonson,40,2,80,3
21063,Kentucky,Elliott,66,3,100,4
21065,Kentucky,Estill,98,4,90,3
21067,Kentucky,Fayette,7,1,4,1
21069,Kentucky,Fleming,79,3,74,3
21071,Kentucky,Floyd,119,4,104,4
21073,Kentucky,Franklin,30,1,30,1
21075,Kentucky,Fulton,93,4,109,4
21077,Kentucky,Gallatin,95,4,84,3
21079,Kentucky,Garrard,51,2,65,3
21081,Kentucky,Grant,58,2,60,2
21083,Kentucky,Graves,35,2,42,2
21085,Kentucky,Grayson,47,2,77,3
21087,Kentucky,Green,32,2,52,2
21089,Kentucky,Greenup,53,2,27,1
21091,Kentucky,Hancock,8,1,13,1
21093,Kentucky,Hardin,14,1,10,1
21095,Kentucky,Harlan,111,4,113,4
21097,Kentucky,Harrison,77,3,50,2
21099,Kentucky,Hart,26,1,62,3
21101,Kentucky,Henderson,52,2,38,2
21103,Kentucky,Henry,41,2,56,2
21105,Kentucky,Hickman,56,2,39,2
21107,Kentucky,Hopkins,60,2,33,2
21109,Kentucky,Jackson,105,4,114,4
21111,Kentucky,Jefferson,28,1,37,2
21113,Kentucky,Jessamine,10,1,23,1
21115,Kentucky,Johnson,109,4,76,3
21117,Kentucky,Kenton,19,1,19,1
21119,Kentucky,Knott,100,4,106,4
21121,Kentucky,Knox,101,4,107,4
21123,Kentucky,Larue,13,1,34,2
21125,Kentucky,Laurel,57,2,72,3
21127,Kentucky,Lawrence,102,4,93,4
21129,Kentucky,Lee,116,4,111,4
21131,Kentucky,Leslie,108,4,116,4
21133,Kentucky,Letcher,96,4,92,4
21135,Kentucky,Lewis,82,3,97,4
21137,Kentucky,Lincoln,87,3,95,4
21139,Kentucky,Livingston,68,3,45,2
21141,Kentucky,Logan,39,2,70,3
21143,Kentucky,Lyon,12,1,16,1
21145,Kentucky,McCracken,37,2,20,1
21147,Kentucky,McCreary,91,4,110,4
21149,Kentucky,McLean,45,2,51,2
21151,Kentucky,Madison,18,1,7,1
21153,Kentucky,Magoffin,104,4,117,4
21155,Kentucky,Marion,43,2,36,2
21157,Kentucky,Marshall,33,2,25,1
21159,Kentucky,Martin,115,4,119,4
21161,Kentucky,Mason,31,2,29,1
21163,Kentucky,Meade,24,1,49,2
21165,Kentucky,Menifee,112,4,98,4
21167,Kentucky,Mercer,34,2,26,1
21169,Kentucky,Metcalfe,88,3,94,4
21171,Kentucky,Monroe,64,3,86,3
21173,Kentucky,Montgomery,72,3,63,3
21175,Kentucky,Morgan,62,3,105,4
21177,Kentucky,Muhlenberg,71,3,59,2
21179,Kentucky,Nelson,17,1,46,2
21181,Kentucky,Nicholas,97,4,73,3
21183,Kentucky,Ohio,36,2,57,2
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,20,1,67,3
21189,Kentucky,Owsley,113,4,115,4
21191,Kentucky,Pendleton,92,4,53,2
21193,Kentucky,Perry,120,4,99,4
21195,Kentucky,Pike,114,4,68,3
21197,Kentucky,Powell,103,4,102,4
21199,Kentucky,Pulaski,54,2,48,2
21201,Kentucky,Robertson,86,3,91,4
21203,Kentucky,Rockcastle,85,3,78,3
21205,Kentucky,Rowan,50,2,31,2
21207,Kentucky,Russell,38,2,79,3
21209,Kentucky,Scott,5,1,5,1
21211,Kentucky,Shelby,3,1,8,1
21213,Kentucky,Simpson,27,1,58,2
21215,Kentucky,Spencer,11,1,15,1
21217,Kentucky,Taylor,42,2,28,1
21219,Kentucky,Todd,70,3,82,3
21221,Kentucky,Trigg,61,3,54,2
21223,Kentucky,Trimble,63,3,47,2
21225,Kentucky,Union,74,3,43,2
21227,Kentucky,Warren,15,1,18,1
21229,Kentucky,Washington,6,1,17,1
21231,Kentucky,Wayne,46,2,88,3
21233,Kentucky,Webster,44,2,64,3
21235,Kentucky,Whitley,94,4,75,3
21237,Kentucky,Wolfe,118,4,118,4
21239,Kentucky,Woodford,9,1,2,1
22001,Louisiana,Acadia,41,3,23,2
22003,Louisiana,Allen,21,2,39,3
22005,Louisiana,Ascension,6,1,2,1
22007,Louisiana,Assumption,34,3,26,2
22009,Louisiana,Avoyelles,45,3,52,4
22011,Louisiana,Beauregard,20,2,17,2
22013,Louisiana,Bienville,62,4,43,3
22015,Louisiana,Bossier,8,1,7,1
22017,Louisiana,Caddo,44,3,31,2
22019,Louisiana,Calcasieu,28,2,8,1
22021,Louisiana,Caldwell,56,4,55,4
22023,Louisiana,Cameron,7,1,9,1
22025,Louisiana,Catahoula,61,4,57,4
22027,Louisiana,Claiborne,38,3,47,3
22029,Louisiana,Concordia,55,4,53,4
22031,Louisiana,De Soto,53,4,50,4
22033,Louisiana,East Baton Rouge,15,1,4,1
22035,Louisiana,East Carroll,64,4,64,4
22037,Louisiana,East Feliciana,25,2,30,2
22039,Louisiana,Evangeline,51,4,42,3
22041,Louisiana,Franklin,39,3,59,4
22043,Louisiana,Grant,33,3,34,3
22045,Louisiana,Iberia,30,2,25,2
22047,Louisiana,Iberville,26,2,41,3
22049,Louisiana,Jackson,24,2,20,2
22051,Louisiana,Jefferson,13,1,10,1
22053,Louisiana,Jefferson Davis,43,3,24,2
22055,Louisiana,Lafayette,3,1,3,1
22057,Louisiana,Lafourche,11,1,14,1
22059,Louisiana,La Salle,10,1,19,2
22061,Louisiana,Lincoln,12,1,6,1
22063,Louisiana,Livingston,17,2,11,1
22065,Louisiana,Madison,59,4,63,4
22067,Louisiana,Morehouse,57,4,60,4
22069,Louisiana,Natchitoches,40,3,49,4
22071,Louisiana,Orleans,47,3,33,3
22073,Louisiana,Ouachita,31,2,28,2
22075,Louisiana,Plaquemines,2,1,13,1
22077,Louisiana,Pointe Coupee,23,2,15,1
22079,Louisiana,Rapides,32,2,18,2
22081,Louisiana,Red River,60,4,54,4
22083,Louisiana,Richland,49,4,44,3
22085,Louisiana,Sabine,35,3,48,3
22087,Louisiana,St. Bernard,52,4,46,3
22089,Louisiana,St. Charles,5,1,5,1
22091,Louisiana,St. Helena,50,4,58,4
22093,Louisiana,St. James,18,2,29,2
22095,Louisiana,St. John the Baptist,36,3,27,2
22097,Louisiana,St. Landry,54,4,45,3
22099,Louisiana,St. Martin,19,2,35,3
22101,Louisiana,St. Mary,37,3,38,3
22103,Louisiana,St. Tammany,1,1,1,1
22105,Louisiana,Tangipahoa,46,3,37,3
22107,Louisiana,Tensas,63,4,61,4
22109,Louisiana,Terrebonne,27,2,36,3
22111,Louisiana,Union,42,3,51,4
22113,Louisiana,Vermilion,9,1,22,2
22115,Louisiana,Vernon,14,1,21,2
22117,Louisiana,Washington,58,4,56,4
22119,Louisiana,Webster,48,3,32,2
22121,Louisiana,West Baton Rouge,16,1,12,1
22123,Louisiana,West Carroll,29,2,62,4
22125,Louisiana,West Feliciana,4,1,16,1
22127,Louisiana,Winn,22,2,40,3
23001,Maine,Androscoggin,7,2,9,3
23003,Maine,Aroostook,13,4,11,3
23005,Maine,Cumberland,3,1,1,1
23007,Maine,Franklin,8,2,12,3
23009,Maine,Hancock,1,1,6,2
23011,Maine,Kennebec,5,2,4,1
23013,Maine,Knox,6,2,5,2
23015,Maine,Lincoln,9,3,7,2
23017,Maine,Oxford,10,3,13,4
23019,Maine,Penobscot,11,3,8,2
23021,Maine,Piscataquis,16,4,14,4
23023,Maine,Sagadahoc,2,1,2,1
23025,Maine,Somerset,15,4,15,4
23027,Maine,Waldo,12,3,10,3
23029,Maine,Washington,14,4,16,4
23031,Maine,York,4,1,3,1
24001,Maryland,Allegany,22,4,19,4
24003,Maryland,Anne Arundel,9,2,8,2
24005,Maryland,Baltimore,14,3,12,2
24009,Maryland,Calvert,8,2,7,2
24011,Maryland,Caroline,23,4,21,4
24013,Maryland,Carroll,5,1,4,1
24015,Maryland,Cecil,19,4,20,4
24017,Maryland,Charles,12,2,10,2
24019,Maryland,Dorchester,21,4,22,4
24021,Maryland,Frederick,3,1,3,1
24023,Maryland,Garrett,15,3,17,3
24025,Maryland,Harford,10,2,6,1
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,16,3,13,3
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,17,3,14,3
24035,Maryland,Queen Anne's,4,1,9,2
24037,Maryland,St. Mary's,7,2,11,2
24039,Maryland,Somerset,20,4,23,4
24041,Maryland,Talbot,6,1,5,1
24043,Maryland,Washington,13,3,16,3
24045,Maryland,Wicomico,18,3,18,3
24047,Maryland,Worcester,11,2,15,3
24510,Maryland,Baltimore City,24,4,24,4
25001,Massachusetts,Barnstable,7,2,4,1
25003,Massachusetts,Berkshire,11,4,9,3
25005,Massachusetts,Bristol,12,4,13,4
25007,Massachusetts,Dukes,2,1,5,2
25009,Massachusetts,Essex,6,2,7,2
25011,Massachusetts,Franklin,8,3,8,3
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,1,1,2,1
25019,Massachusetts,Nantucket,4,1,6,2
25021,Massachusetts,Norfolk,3,1,1,1
25023,Massachusetts,Plymouth,10,3,10,3
25025,Massachusetts,Suffolk,13,4,12,4
25027,Massachusetts,Worcester,9,3,11,4
26001,Michigan,Alcona,79,4,69,4
26003,Michigan,Alger,23,2,46,3
26005,Michigan,Allegan,9,1,22,2
26007,Michigan,Alpena,74,4,26,2
26009,Michigan,Antrim,60,3,33,2
26011,Michigan,Arenac,80,4,75,4
26013,Michigan,Baraga,31,2,79,4
26015,Michigan,Barry,15,1,20,1
26017,Michigan,Bay,52,3,37,2
26019,Michigan,Benzie,17,1,15,1
26021,Michigan,Berrien,61,3,61,3
26023,Michigan,Branch,40,2,38,2
26025,Michigan,Calhoun,78,4,67,4
26027,Michigan,Cass,42,3,59,3
26029,Michigan,Charlevoix,7,1,16,1
26031,Michigan,Cheboygan,10,1,47,3
26033,Michigan,Chippewa,28,2,62,3
26035,Michigan,Clare,72,4,76,4
26037,Michigan,Clinton,3,1,3,1
26039,Michigan,Crawford,58,3,71,4
26041,Michigan,Delta,24,2,13,1
26043,Michigan,Dickinson,30,2,17,1
26045,Michigan,Eaton,14,1,12,1
26047,Michigan,Emmet,13,1,11,1
26049,Michigan,Genesee,81,4,72,4
26051,Michigan,Gladwin,76,4,78,4
26053,Michigan,Gogebic,41,2,34,2
26055,Michigan,Grand Traverse,8,1,6,1
26057,Michigan,Gratiot,48,3,44,3
26059,Michigan,Hillsdale,34,2,50,3
26061,Michigan,Houghton,5,1,10,1
26063,Michigan,Huron,49,3,19,1
26065,Michigan,Ingham,33,2,27,2
26067,Michigan,Ionia,19,1,23,2
26069,Michigan,Iosco,62,3,57,3
26071,Michigan,Iron,54,3,41,2
26073,Michigan,Isabella,12,1,25,2
26075,Michigan,Jackson,50,3,48,3
26077,Michigan,Kalamazoo,43,3,18,1
26079,Michigan,Kalkaska,75,4,73,4
26081,Michigan,Kent,16,1,14,1
26083,Michigan,Keweenaw,NR,NR,NR,NR
26085,Michigan,Lake,68,4,81,4
26087,Michigan,Lapeer,36,2,31,2
26089,Michigan,Leelanau,2,1,9,1
26091,Michigan,Lenawee,21,2,21,2
26093,Michigan,Livingston,4,1,5,1
26095,Michigan,Luce,63,4,63,4
26097,Michigan,Mackinac,45,3,58,3
26099,Michigan,Macomb,39,2,28,2
26101,Michigan,Manistee,57,3,56,3
26103,Michigan,Marquette,18,1,4,1
26105,Michigan,Mason,46,3,32,2
26107,Michigan,Mecosta,20,1,51,3
26109,Michigan,Menominee,26,2,52,3
26111,Michigan,Midland,11,1,7,1
26113,Michigan,Missaukee,25,2,35,2
26115,Michigan,Monroe,35,2,30,2
26117,Michigan,Montcalm,27,2,42,3
26119,Michigan,Montmorency,64,4,80,4
26121,Michigan,Muskegon,67,4,65,4
26123,Michigan,Newaygo,56,3,49,3
26125,Michigan,Oakland,22,2,8,1
26127,Michigan,Oceana,66,4,74,4
26129,Michigan,Ogemaw,47,3,68,4
26131,Michigan,Ontonagon,69,4,70,4
26133,Michigan,Osceola,29,2,43,3
26135,Michigan,Oscoda,77,4,66,4
26137,Michigan,Otsego,37,2,24,2
26139,Michigan,Ottawa,1,1,2,1
26141,Michigan,Presque Isle,70,4,39,2
26143,Michigan,Roscommon,71,4,77,4
26145,Michigan,Saginaw,73,4,64,4
26147,Michigan,St. Clair,65,4,53,3
26149,Michigan,St. Joseph,59,3,60,3
26151,Michigan,Sanilac,32,2,54,3
26153,Michigan,Schoolcraft,51,3,36,2
26155,Michigan,Shiawassee,44,3,29,2
26157,Michigan,Tuscola,38,2,40,2
26159,Michigan,Van Buren,55,3,55,3
26161,Michigan,Washtenaw,6,1,1,1
