FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17137,Illinois,Morgan,76,3,46,2
17139,Illinois,Moultrie,41,2,24,1
17141,Illinois,Ogle,16,1,32,2
17143,Illinois,Peoria,73,3,62,3
17145,Illinois,Perry,66,3,79,4
17147,Illinois,Piatt,11,1,4,1
17149,Illinois,Pike,39,2,65,3
17151,Illinois,Pope,97,4,84,4
17153,Illinois,Pulaski,101,4,101,4
17155,Illinois,Putnam,8,1,59,3
17157,Illinois,Randolph,65,3,69,3
17159,Illinois,Richland,61,3,55,3
17161,Illinois,Rock Island,49,2,53,3
17163,Illinois,St. Clair,93,4,93,4
17165,Illinois,Saline,99,4,96,4
17167,Illinois,Sangamon,69,3,29,2
17169,Illinois,Schuyler,36,2,44,2
17171,Illinois,Scott,43,2,56,3
17173,Illinois,Shelby,17,1,43,2
17175,Illinois,Stark,81,4,22,1
17177,Illinois,Stephenson,54,3,47,2
17179,Illinois,Tazewell,27,2,16,1
17181,Illinois,Union,79,4,80,4
17183,Illinois,Vermilion,91,4,100,4
17185,Illinois,Wabash,68,3,57,3
17187,Illinois,Warren,35,2,49,2
17189,Illinois,Washington,23,1,12,1
17191,Illinois,Wayne,82,4,64,3
17193,Illinois,White,83,4,38,2
17195,Illinois,Whiteside,32,2,30,2
17197,Illinois,Will,14,1,18,1
17199,Illinois,Williamson,70,3,72,3
17201,Illinois,Winnebago,88,4,94,4
17203,Illinois,Woodford,6,1,2,1
18001,Indiana,Adams,29,2,25,2
18003,Indiana,Allen,39,2,44,2
18005,Indiana,Bartholomew,33,2,14,1
18007,Indiana,Benton,19,1,28,2
18009,Indiana,Blackford,64,3,70,4
18011,Indiana,Boone,3,1,2,1
18013,Indiana,Brown,15,1,36,2
18015,Indiana,Carroll,16,1,13,1
18017,Indiana,Cass,43,2,68,3
18019,Indiana,Clark,68,3,55,3
18021,Indiana,Clay,60,3,61,3
18023,Indiana,Clinton,66,3,52,3
18025,Indiana,Crawford,82,4,88,4
18027,Indiana,Daviess,45,2,43,2
18029,Indiana,Dearborn,22,1,21,1
18031,Indiana,Decatur,58,3,41,2
18033,Indiana,DeKalb,28,2,20,1
18035,Indiana,Delaware,87,4,63,3
18037,Indiana,Dubois,8,1,3,1
18039,Indiana,Elkhart,40,2,56,3
18041,Indiana,Fayette,91,4,84,4
18043,Indiana,Floyd,36,2,23,1
18045,Indiana,Fountain,52,3,49,3
18047,Indiana,Franklin,26,2,27,2
18049,Indiana,Fulton,72,4,59,3
18051,Indiana,Gibson,41,2,16,1
18053,Indiana,Grant,89,4,72,4
18055,Indiana,Greene,67,3,78,4
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,5,1,6,1
18061,Indiana,Harrison,56,3,31,2
18063,Indiana,Hendricks,2,1,4,1
18065,Indiana,Henry,74,4,57,3
18067,Indiana,Howard,57,3,65,3
18069,Indiana,Huntington,35,2,24,2
18071,Indiana,Jackson,63,3,51,3
18073,Indiana,Jasper,31,2,29,2
18075,Indiana,Jay,80,4,66,3
18077,Indiana,Jefferson,65,3,67,3
18079,Indiana,Jennings,71,4,83,4
18081,Indiana,Johnson,4,1,8,1
18083,Indiana,Knox,53,3,64,3
18085,Indiana,Kosciusko,21,1,18,1
18087,Indiana,LaGrange,12,1,40,2
18089,Indiana,Lake,85,4,91,4
18091,Indiana,LaPorte,73,4,77,4
18093,Indiana,Lawrence,84,4,82,4
18095,Indiana,Madison,79,4,71,4
18097,Indiana,Marion,83,4,92,4
18099,Indiana,Marshall,23,1,22,1
18101,Indiana,Martin,34,2,50,3
18103,Indiana,Miami,62,3,76,4
18105,Indiana,Monroe,25,2,11,1
18107,Indiana,Montgomery,54,3,30,2
18109,Indiana,Morgan,44,2,34,2
18111,Indiana,Newton,51,3,74,4
18113,Indiana,Noble,37,2,58,3
18115,Indiana,Ohio,13,1,48,3
18117,Indiana,Orange,69,3,79,4
18119,Indiana,Owen,42,2,75,4
18121,Indiana,Parke,47,3,85,4
18123,Indiana,Perry,48,3,54,3
18125,Indiana,Pike,78,4,39,2
18127,Indiana,Porter,10,1,17,1
18129,Indiana,Posey,9,1,19,1
18131,Indiana,Pulaski,50,3,46,2
18133,Indiana,Putnam,32,2,37,2
18135,Indiana,Randolph,76,4,62,3
18137,Indiana,Ripley,18,1,47,3
18139,Indiana,Rush,59,3,33,2
18141,Indiana,St. Joseph,55,3,53,3
18143,Indiana,Scott,92,4,89,4
18145,Indiana,Shelby,27,2,45,2
18147,Indiana,Spencer,20,1,7,1
18149,Indiana,Starke,90,4,87,4
18151,Indiana,Steuben,14,1,38,2
18153,Indiana,Sullivan,88,4,90,4
18155,Indiana,Switzerland,70,4,81,4
18157,Indiana,Tippecanoe,38,2,35,2
18159,Indiana,Tipton,30,2,12,1
18161,Indiana,Union,24,2,32,2
18163,Indiana,Vanderburgh,77,4,60,3
18165,Indiana,Vermillion,49,3,80,4
18167,Indiana,Vigo,75,4,86,4
18169,Indiana,Wabash,61,3,26,2
18171,Indiana,Warren,6,1,15,1
18173,Indiana,Warrick,11,1,5,1
18175,Indiana,Washington,86,4,73,4
18177,Indiana,Wayne,81,4,69,3
18179,Indiana,Wells,17,1,9,1
18181,Indiana,White,46,2,42,2
18183,Indiana,Whitley,7,1,10,1
19001,Iowa,Adair,39,2,31,2
19003,Iowa,Adams,83,4,37,2
19005,Iowa,Allamakee,37,2,70,3
19007,Iowa,Appanoose,92,4,97,4
19009,Iowa,Audubon,54,3,47,2
19011,Iowa,Benton,13,1,48,2
19013,Iowa,Black Hawk,73,3,78,4
19015,Iowa,Boone,41,2,51,3
19017,Iowa,Bremer,7,1,4,1
19019,Iowa,Buchanan,24,1,39,2
19021,Iowa,Buena Vista,45,2,59,3
19023,Iowa,Butler,12,1,22,1
19025,Iowa,Calhoun,84,4,71,3
19027,Iowa,Carroll,21,1,13,1
19029,Iowa,Cass,81,4,50,2
19031,Iowa,Cedar,8,1,20,1
19033,Iowa,Cerro Gordo,52,3,35,2
19035,Iowa,Cherokee,49,2,54,3
19037,Iowa,Chickasaw,10,1,49,2
19039,Iowa,Clarke,98,4,83,4
19041,Iowa,Clay,32,2,27,2
19043,Iowa,Clayton,26,2,68,3
19045,Iowa,Clinton,82,4,86,4
19047,Iowa,Crawford,66,3,77,4
19049,Iowa,Dallas,3,1,7,1
19051,Iowa,Davis,76,4,91,4
19053,Iowa,Decatur,94,4,82,4
19055,Iowa,Delaware,20,1,32,2
19057,Iowa,Des Moines,93,4,95,4
19059,Iowa,Dickinson,31,2,21,1
19061,Iowa,Dubuque,16,1,24,1
19063,Iowa,Emmet,78,4,74,3
19065,Iowa,Fayette,63,3,69,3
19067,Iowa,Floyd,51,3,64,3
19069,Iowa,Franklin,36,2,62,3
19071,Iowa,Fremont,62,3,81,4
19073,Iowa,Greene,90,4,43,2
19075,Iowa,Grundy,6,1,5,1
19077,Iowa,Guthrie,61,3,42,2
19079,Iowa,Hamilton,53,3,53,3
19081,Iowa,Hancock,33,2,15,1
19083,Iowa,Hardin,35,2,34,2
19085,Iowa,Harrison,79,4,57,3
19087,Iowa,Henry,55,3,73,3
19089,Iowa,Howard,30,2,61,3
19091,Iowa,Humboldt,23,1,45,2
19093,Iowa,Ida,58,3,29,2
19095,Iowa,Iowa,18,1,14,1
19097,Iowa,Jackson,87,4,72,3
19099,Iowa,Jasper,65,3,52,3
19101,Iowa,Jefferson,56,3,46,2
19103,Iowa,Johnson,22,1,2,1
19105,Iowa,Jones,17,1,40,2
19107,Iowa,Keokuk,67,3,63,3
19109,Iowa,Kossuth,47,2,10,1
19111,Iowa,Lee,91,4,98,4
19113,Iowa,Linn,34,2,36,2
19115,Iowa,Louisa,46,2,90,4
19117,Iowa,Lucas,64,3,75,4
19119,Iowa,Lyon,4,1,6,1
19121,Iowa,Madison,50,2,28,2
19123,Iowa,Mahaska,38,2,65,3
19125,Iowa,Marion,25,1,12,1
19127,Iowa,Marshall,88,4,79,4
19129,Iowa,Mills,80,4,44,2
19131,Iowa,Mitchell,2,1,17,1
19133,Iowa,Monona,99,4,67,3
19135,Iowa,Monroe,95,4,84,4
19137,Iowa,Montgomery,57,3,92,4
19139,Iowa,Muscatine,60,3,89,4
19141,Iowa,O'Brien,40,2,18,1
19143,Iowa,Osceola,42,2,33,2
19145,Iowa,Page,70,3,76,4
19147,Iowa,Palo Alto,43,2,26,2
19149,Iowa,Plymouth,14,1,11,1
19151,Iowa,Pocahontas,96,4,38,2
19153,Iowa,Polk,48,2,58,3
19155,Iowa,Pottawattamie,86,4,94,4
19157,Iowa,Poweshiek,44,2,19,1
19159,Iowa,Ringgold,77,4,60,3
19161,Iowa,Sac,75,4,25,1
19163,Iowa,Scott,59,3,87,4
19165,Iowa,Shelby,28,2,16,1
19167,Iowa,Sioux,1,1,3,1
19169,Iowa,Story,15,1,8,1
19171,Iowa,Tama,71,3,85,4
19173,Iowa,Taylor,19,1,41,2
19175,Iowa,Union,72,3,66,3
19177,Iowa,Van Buren,9,1,88,4
19179,Iowa,Wapello,97,4,99,4
19181,Iowa,Warren,11,1,9,1
19183,Iowa,Washington,29,2,23,1
19185,Iowa,Wayne,68,3,80,4
19187,Iowa,Webster,85,4,93,4
19189,Iowa,Winnebago,27,2,30,2
19191,Iowa,Winneshiek,5,1,1,1
19193,Iowa,Woodbury,89,4,96,4
19195,Iowa,Worth,69,3,56,3
19197,Iowa,Wright,74,3,55,3
20001,Kansas,Allen,91,4,77,4
20003,Kansas,Anderson,65,3,70,3
20005,Kansas,Atchison,67,3,82,4
20007,Kansas,Barber,85,4,68,3
20009,Kansas,Barton,73,3,75,3
20011,Kansas,Bourbon,86,4,97,4
20013,Kansas,Brown,94,4,80,4
20015,Kansas,Butler,21,1,32,2
20017,Kansas,Chase,25,1,37,2
20019,Kansas,Chautauqua,46,2,95,4
20021,Kansas,Cherokee,98,4,98,4
20023,Kansas,Cheyenne,49,2,38,2
20025,Kansas,Clark,76,3,52,3
20027,Kansas,Clay,22,1,15,1
20029,Kansas,Cloud,74,3,69,3
20031,Kansas,Coffey,37,2,35,2
20033,Kansas,Comanche,45,2,8,1
20035,Kansas,Cowley,84,4,81,4
20037,Kansas,Crawford,72,3,94,4
20039,Kansas,Decatur,99,4,66,3
20041,Kansas,Dickinson,31,2,58,3
20043,Kansas,Doniphan,5,1,62,3
20045,Kansas,Douglas,8,1,11,1
20047,Kansas,Edwards,81,4,54,3
20049,Kansas,Elk,95,4,85,4
20051,Kansas,Ellis,18,1,40,2
20053,Kansas,Ellsworth,16,1,43,2
20055,Kansas,Finney,63,3,88,4
20057,Kansas,Ford,68,3,89,4
20059,Kansas,Franklin,41,2,71,3
20061,Kansas,Geary,64,3,93,4
20063,Kansas,Gove,38,2,22,1
20065,Kansas,Graham,50,2,45,2
20067,Kansas,Grant,29,2,73,3
20069,Kansas,Gray,13,1,14,1
20071,Kansas,Greeley,NR,NR,NR,NR
20073,Kansas,Greenwood,90,4,83,4
20075,Kansas,Hamilton,80,4,90,4
20077,Kansas,Harper,71,3,78,4
20079,Kansas,Harvey,27,2,20,1
20081,Kansas,Haskell,35,2,72,3
20083,Kansas,Hodgeman,NR,NR,NR,NR
20085,Kansas,Jackson,17,1,36,2
20087,Kansas,Jefferson,26,2,19,1
20089,Kansas,Jewell,10,1,30,2
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,83,4,57,3
20095,Kansas,Kingman,42,2,50,2
20097,Kansas,Kiowa,48,2,48,2
20099,Kansas,Labette,100,4,99,4
20101,Kansas,Lane,62,3,34,2
20103,Kansas,Leavenworth,24,1,59,3
20105,Kansas,Lincoln,34,2,60,3
20107,Kansas,Linn,54,3,86,4
20109,Kansas,Logan,3,1,10,1
20111,Kansas,Lyon,79,4,84,4
20113,Kansas,McPherson,9,1,2,1
20115,Kansas,Marion,23,1,12,1
20117,Kansas,Marshall,30,2,13,1
20119,Kansas,Meade,15,1,29,2
20121,Kansas,Miami,11,1,24,1
20123,Kansas,Mitchell,39,2,7,1
20125,Kansas,Montgomery,88,4,100,4
20127,Kansas,Morris,32,2,53,3
20129,Kansas,Morton,89,4,55,3
20131,Kansas,Nemaha,19,1,3,1
20133,Kansas,Neosho,55,3,92,4
20135,Kansas,Ness,43,2,31,2
20137,Kansas,Norton,75,3,46,2
20139,Kansas,Osage,36,2,65,3
20141,Kansas,Osborne,92,4,44,2
20143,Kansas,Ottawa,28,2,26,2
20145,Kansas,Pawnee,56,3,51,3
20147,Kansas,Phillips,70,3,23,1
20149,Kansas,Pottawatomie,4,1,4,1
20151,Kansas,Pratt,66,3,28,2
20153,Kansas,Rawlins,78,4,9,1
20155,Kansas,Reno,57,3,63,3
20157,Kansas,Republic,82,4,17,1
20159,Kansas,Rice,47,2,56,3
20161,Kansas,Riley,14,1,18,1
20163,Kansas,Rooks,40,2,21,1
20165,Kansas,Rush,77,4,42,2
20167,Kansas,Russell,52,3,67,3
20169,Kansas,Saline,61,3,61,3
20171,Kansas,Scott,87,4,27,2
20173,Kansas,Sedgwick,69,3,76,3
20175,Kansas,Seward,44,2,96,4
20177,Kansas,Shawnee,51,3,79,4
20179,Kansas,Sheridan,53,3,33,2
20181,Kansas,Sherman,93,4,74,3
20183,Kansas,Smith,60,3,47,2
20185,Kansas,Stafford,33,2,41,2
20187,Kansas,Stanton,NR,NR,NR,NR
20189,Kansas,Stevens,6,1,49,2
20191,Kansas,Sumner,58,3,64,3
20193,Kansas,Thomas,2,1,25,1
20195,Kansas,Trego,20,1,5,1
20197,Kansas,Wabaunsee,7,1,6,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,12,1,16,1
20203,Kansas,Wichita,59,3,39,2
20205,Kansas,Wilson,97,4,87,4
20207,Kansas,Woodson,96,4,91,4
20209,Kansas,Wyandotte,101,4,101,4
21001,Kentucky,Adair,40,2,71,3
21003,Kentucky,Allen,54,2,75,3
21005,Kentucky,Anderson,26,1,6,1
21007,Kentucky,Ballard,64,3,40,2
21009,Kentucky,Barren,29,1,48,2
21011,Kentucky,Bath,95,4,87,3
21013,Kentucky,Bell,110,4,115,4
21015,Kentucky,Boone,2,1,2,1
21017,Kentucky,Bourbon,34,2,53,2
21019,Kentucky,Boyd,51,2,34,2
21021,Kentucky,Boyle,25,1,19,1
21023,Kentucky,Bracken,72,3,32,2
21025,Kentucky,Breathitt,114,4,114,4
21027,Kentucky,Breckinridge,45,2,62,3
21029,Kentucky,Bullitt,6,1,18,1
21031,Kentucky,Butler,85,3,94,4
21033,Kentucky,Caldwell,62,3,52,2
21035,Kentucky,Calloway,17,1,17,1
21037,Kentucky,Campbell,12,1,5,1
21039,Kentucky,Carlisle,63,3,22,1
21041,Kentucky,Carroll,87,3,96,4
21043,Kentucky,Carter,68,3,70,3
21045,Kentucky,Casey,82,3,99,4
21047,Kentucky,Christian,69,3,85,3
21049,Kentucky,Clark,52,2,29,1
21051,Kentucky,Clay,115,4,119,4
21053,Kentucky,Clinton,102,4,103,4
21055,Kentucky,Crittenden,38,2,64,3
21057,Kentucky,Cumberland,97,4,93,4
21059,Kentucky,Daviess,15,1,8,1
21061,Kentucky,Edmonson,11,1,69,3
21063,Kentucky,Elliott,93,4,106,4
21065,Kentucky,Estill,92,4,74,3
21067,Kentucky,Fayette,8,1,11,1
21069,Kentucky,Fleming,84,3,80,3
21071,Kentucky,Floyd,116,4,108,4
21073,Kentucky,Franklin,33,2,28,1
21075,Kentucky,Fulton,100,4,91,4
21077,Kentucky,Gallatin,74,3,67,3
21079,Kentucky,Garrard,49,2,51,2
21081,Kentucky,Grant,58,2,39,2
21083,Kentucky,Graves,21,1,44,2
21085,Kentucky,Grayson,80,3,77,3
21087,Kentucky,Green,20,1,43,2
21089,Kentucky,Greenup,46,2,25,1
21091,Kentucky,Hancock,44,2,7,1
21093,Kentucky,Hardin,13,1,15,1
21095,Kentucky,Harlan,117,4,120,4
21097,Kentucky,Harrison,81,3,55,2
21099,Kentucky,Hart,53,2,61,3
21101,Kentucky,Henderson,48,2,57,2
21103,Kentucky,Henry,16,1,54,2
21105,Kentucky,Hickman,73,3,23,1
21107,Kentucky,Hopkins,43,2,30,1
21109,Kentucky,Jackson,107,4,109,4
21111,Kentucky,Jefferson,28,1,47,2
21113,Kentucky,Jessamine,9,1,20,1
21115,Kentucky,Johnson,99,4,81,3
21117,Kentucky,Kenton,18,1,12,1
21119,Kentucky,Knott,113,4,110,4
21121,Kentucky,Knox,104,4,117,4
21123,Kentucky,Larue,24,1,36,2
21125,Kentucky,Laurel,66,3,76,3
21127,Kentucky,Lawrence,109,4,89,3
21129,Kentucky,Lee,101,4,102,4
21131,Kentucky,Leslie,111,4,116,4
21133,Kentucky,Letcher,105,4,105,4
21135,Kentucky,Lewis,86,3,101,4
21137,Kentucky,Lincoln,71,3,88,3
21139,Kentucky,Livingston,35,2,50,2
21141,Kentucky,Logan,39,2,68,3
21143,Kentucky,Lyon,23,1,21,1
21145,Kentucky,McCracken,42,2,24,1
21147,Kentucky,McCreary,106,4,113,4
21149,Kentucky,McLean,55,2,37,2
21151,Kentucky,Madison,31,2,16,1
21153,Kentucky,Magoffin,98,4,111,4
21155,Kentucky,Marion,57,2,35,2
21157,Kentucky,Marshall,10,1,10,1
21159,Kentucky,Martin,112,4,118,4
21161,Kentucky,Mason,47,2,41,2
21163,Kentucky,Meade,14,1,49,2
21165,Kentucky,Menifee,79,3,92,4
21167,Kentucky,Mercer,32,2,27,1
21169,Kentucky,Metcalfe,78,3,79,3
21171,Kentucky,Monroe,89,3,83,3
21173,Kentucky,Montgomery,37,2,60,2
21175,Kentucky,Morgan,76,3,104,4
21177,Kentucky,Muhlenberg,50,2,72,3
21179,Kentucky,Nelson,30,1,38,2
21181,Kentucky,Nicholas,90,3,78,3
21183,Kentucky,Ohio,77,3,84,3
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,59,2,56,2
21189,Kentucky,Owsley,120,4,107,4
21191,Kentucky,Pendleton,65,3,33,2
21193,Kentucky,Perry,118,4,100,4
21195,Kentucky,Pike,108,4,90,3
21197,Kentucky,Powell,94,4,97,4
21199,Kentucky,Pulaski,75,3,65,3
21201,Kentucky,Robertson,96,4,66,3
21203,Kentucky,Rockcastle,91,4,86,3
21205,Kentucky,Rowan,70,3,45,2
21207,Kentucky,Russell,88,3,98,4
21209,Kentucky,Scott,5,1,9,1
21211,Kentucky,Shelby,4,1,13,1
21213,Kentucky,Simpson,41,2,46,2
21215,Kentucky,Spencer,3,1,3,1
21217,Kentucky,Taylor,56,2,58,2
21219,Kentucky,Todd,67,3,63,3
21221,Kentucky,Trigg,36,2,31,2
21223,Kentucky,Trimble,27,1,42,2
21225,Kentucky,Union,83,3,73,3
21227,Kentucky,Warren,22,1,26,1
21229,Kentucky,Washington,19,1,14,1
21231,Kentucky,Wayne,61,3,95,4
21233,Kentucky,Webster,60,2,59,2
21235,Kentucky,Whitley,103,4,82,3
21237,Kentucky,Wolfe,119,4,112,4
21239,Kentucky,Woodford,7,1,4,1
22001,Louisiana,Acadia,38,3,19,2
22003,Louisiana,Allen,14,1,25,2
22005,Louisiana,Ascension,3,1,3,1
22007,Louisiana,Assumption,29,2,18,2
22009,Louisiana,Avoyelles,48,3,52,4
22011,Louisiana,Beauregard,16,1,15,1
22013,Louisiana,Bienville,59,4,44,3
22015,Louisiana,Bossier,7,1,6,1
22017,Louisiana,Caddo,49,4,32,2
22019,Louisiana,Calcasieu,24,2,14,1
22021,Louisiana,Caldwell,53,4,48,3
22023,Louisiana,Cameron,1,1,2,1
22025,Louisiana,Catahoula,56,4,53,4
22027,Louisiana,Claiborne,51,4,50,4
22029,Louisiana,Concordia,63,4,57,4
22031,Louisiana,De Soto,50,4,49,4
22033,Louisiana,East Baton Rouge,21,2,4,1
22035,Louisiana,East Carroll,62,4,64,4
22037,Louisiana,East Feliciana,25,2,34,3
22039,Louisiana,Evangeline,45,3,45,3
22041,Louisiana,Franklin,54,4,58,4
22043,Louisiana,Grant,18,2,27,2
22045,Louisiana,Iberia,33,3,30,2
22047,Louisiana,Iberville,37,3,41,3
22049,Louisiana,Jackson,22,2,31,2
22051,Louisiana,Jefferson,11,1,11,1
22053,Louisiana,Jefferson Davis,27,2,21,2
22055,Louisiana,Lafayette,4,1,5,1
22057,Louisiana,Lafourche,10,1,8,1
22059,Louisiana,La Salle,19,2,17,2
22061,Louisiana,Lincoln,15,1,28,2
22063,Louisiana,Livingston,12,1,10,1
22065,Louisiana,Madison,64,4,63,4
22067,Louisiana,Morehouse,60,4,62,4
22069,Louisiana,Natchitoches,36,3,46,3
22071,Louisiana,Orleans,46,3,35,3
22073,Louisiana,Ouachita,34,3,36,3
22075,Louisiana,Plaquemines,5,1,13,1
22077,Louisiana,Pointe Coupee,41,3,26,2
22079,Louisiana,Rapides,40,3,20,2
22081,Louisiana,Red River,58,4,56,4
22083,Louisiana,Richland,44,3,47,3
22085,Louisiana,Sabine,55,4,40,3
22087,Louisiana,St. Bernard,31,2,39,3
22089,Louisiana,St. Charles,6,1,7,1
22091,Louisiana,St. Helena,47,3,61,4
22093,Louisiana,St. James,26,2,29,2
22095,Louisiana,St. John the Baptist,28,2,33,3
22097,Louisiana,St. Landry,52,4,54,4
22099,Louisiana,St. Martin,20,2,23,2
22101,Louisiana,St. Mary,35,3,37,3
22103,Louisiana,St. Tammany,2,1,1,1
22105,Louisiana,Tangipahoa,39,3,43,3
22107,Louisiana,Tensas,61,4,60,4
22109,Louisiana,Terrebonne,23,2,24,2
22111,Louisiana,Union,43,3,51,4
22113,Louisiana,Vermilion,13,1,16,1
22115,Louisiana,Vernon,9,1,22,2
22117,Louisiana,Washington,57,4,55,4
22119,Louisiana,Webster,42,3,38,3
22121,Louisiana,West Baton Rouge,17,2,9,1
22123,Louisiana,West Carroll,30,2,59,4
22125,Louisiana,West Feliciana,8,1,12,1
22127,Louisiana,Winn,32,2,42,3
23001,Maine,Androscoggin,13,4,11,3
23003,Maine,Aroostook,15,4,12,3
23005,Maine,Cumberland,2,1,1,1
23007,Maine,Franklin,7,2,8,2
23009,Maine,Hancock,6,2,6,2
23011,Maine,Kennebec,9,3,7,2
23013,Maine,Knox,3,1,3,1
23015,Maine,Lincoln,5,2,5,2
23017,Maine,Oxford,10,3,13,4
23019,Maine,Penobscot,12,3,10,3
23021,Maine,Piscataquis,11,3,14,4
23023,Maine,Sagadahoc,1,1,2,1
23025,Maine,Somerset,14,4,15,4
23027,Maine,Waldo,8,2,9,3
23029,Maine,Washington,16,4,16,4
23031,Maine,York,4,1,4,1
24001,Maryland,Allegany,19,4,19,4
24003,Maryland,Anne Arundel,9,2,7,2
24005,Maryland,Baltimore,14,3,11,2
24009,Maryland,Calvert,7,2,8,2
24011,Maryland,Caroline,23,4,22,4
24013,Maryland,Carroll,3,1,3,1
24015,Maryland,Cecil,17,3,17,3
24017,Maryland,Charles,13,3,12,2
24019,Maryland,Dorchester,21,4,21,4
24021,Maryland,Frederick,4,1,4,1
24023,Maryland,Garrett,11,2,14,3
24025,Maryland,Harford,5,1,9,2
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,18,3,13,3
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,16,3,16,3
24035,Maryland,Queen Anne's,6,1,5,1
24037,Maryland,St. Mary's,10,2,10,2
24039,Maryland,Somerset,22,4,23,4
24041,Maryland,Talbot,8,2,6,1
24043,Maryland,Washington,15,3,18,3
24045,Maryland,Wicomico,20,4,20,4
24047,Maryland,Worcester,12,2,15,3
24510,Maryland,Baltimore City,24,4,24,4
25001,Massachusetts,Barnstable,6,2,4,1
25003,Massachusetts,Berkshire,11,4,9,3
25005,Massachusetts,Bristol,13,4,13,4
25007,Massachusetts,Dukes,2,1,5,2
25009,Massachusetts,Essex,9,3,8,3
25011,Massachusetts,Franklin,8,3,7,2
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,4,1,2,1
25019,Massachusetts,Nantucket,1,1,6,2
25021,Massachusetts,Norfolk,3,1,1,1
25023,Massachusetts,Plymouth,10,3,10,3
25025,Massachusetts,Suffolk,12,4,12,4
25027,Massachusetts,Worcester,7,2,11,4
26001,Michigan,Alcona,38,2,38,2
26003,Michigan,Alger,20,1,33,2
26005,Michigan,Allegan,12,1,23,2
26007,Michigan,Alpena,55,3,28,2
26009,Michigan,Antrim,48,3,31,2
26011,Michigan,Arenac,80,4,67,4
26013,Michigan,Baraga,42,2,75,4
26015,Michigan,Barry,10,1,18,1
26017,Michigan,Bay,45,3,39,2
26019,Michigan,Benzie,30,2,14,1
26021,Michigan,Berrien,66,4,57,3
26023,Michigan,Branch,51,3,64,4
26025,Michigan,Calhoun,71,4,60,3
26027,Michigan,Cass,36,2,46,3
26029,Michigan,Charlevoix,9,1,12,1
26031,Michigan,Cheboygan,22,2,52,3
26033,Michigan,Chippewa,24,2,80,4
26035,Michigan,Clare,78,4,81,4
26037,Michigan,Clinton,4,1,4,1
26039,Michigan,Crawford,75,4,41,2
26041,Michigan,Delta,34,2,16,1
26043,Michigan,Dickinson,40,2,11,1
26045,Michigan,Eaton,18,1,15,1
26047,Michigan,Emmet,5,1,7,1
26049,Michigan,Genesee,82,4,79,4
26051,Michigan,Gladwin,63,4,78,4
26053,Michigan,Gogebic,14,1,50,3
26055,Michigan,Grand Traverse,6,1,8,1
26057,Michigan,Gratiot,25,2,47,3
26059,Michigan,Hillsdale,27,2,63,4
26061,Michigan,Houghton,13,1,19,1
26063,Michigan,Huron,41,2,17,1
26065,Michigan,Ingham,54,3,26,2
26067,Michigan,Ionia,11,1,27,2
26069,Michigan,Iosco,81,4,42,2
26071,Michigan,Iron,29,2,32,2
26073,Michigan,Isabella,65,4,58,3
26075,Michigan,Jackson,57,3,56,3
26077,Michigan,Kalamazoo,39,2,21,1
26079,Michigan,Kalkaska,77,4,73,4
26081,Michigan,Kent,16,1,13,1
26083,Michigan,Keweenaw,35,2,30,2
26085,Michigan,Lake,79,4,82,4
26087,Michigan,Lapeer,19,1,34,2
26089,Michigan,Leelanau,2,1,9,1
26091,Michigan,Lenawee,23,2,25,2
26093,Michigan,Livingston,3,1,3,1
26095,Michigan,Luce,26,2,65,4
26097,Michigan,Mackinac,47,3,48,3
26099,Michigan,Macomb,58,3,53,3
26101,Michigan,Manistee,46,3,40,2
26103,Michigan,Marquette,21,1,10,1
26105,Michigan,Mason,62,3,22,2
26107,Michigan,Mecosta,61,3,54,3
26109,Michigan,Menominee,31,2,29,2
26111,Michigan,Midland,8,1,6,1
26113,Michigan,Missaukee,17,1,36,2
26115,Michigan,Monroe,32,2,35,2
26117,Michigan,Montcalm,43,3,59,3
26119,Michigan,Montmorency,69,4,66,4
26121,Michigan,Muskegon,72,4,68,4
26123,Michigan,Newaygo,64,4,61,3
26125,Michigan,Oakland,15,1,5,1
26127,Michigan,Oceana,70,4,71,4
26129,Michigan,Ogemaw,56,3,77,4
26131,Michigan,Ontonagon,73,4,45,3
26133,Michigan,Osceola,53,3,70,4
26135,Michigan,Oscoda,67,4,62,3
26137,Michigan,Otsego,52,3,20,1
26139,Michigan,Ottawa,1,1,2,1
26141,Michigan,Presque Isle,49,3,37,2
26143,Michigan,Roscommon,74,4,76,4
26145,Michigan,Saginaw,76,4,72,4
26147,Michigan,St. Clair,50,3,51,3
26149,Michigan,St. Joseph,59,3,69,4
26151,Michigan,Sanilac,33,2,49,3
26153,Michigan,Schoolcraft,44,3,55,3
26155,Michigan,Shiawassee,37,2,24,2
26157,Michigan,Tuscola,28,2,43,3
26159,Michigan,Van Buren,60,3,74,4
26161,Michigan,Washtenaw,7,1,1,1
26163,Michigan,Wayne,83,4,83,4
