FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17137,Illinois,Morgan,60,3,66,3
17139,Illinois,Moultrie,39,2,24,1
17141,Illinois,Ogle,33,2,20,1
17143,Illinois,Peoria,58,3,53,3
17145,Illinois,Perry,66,3,82,4
17147,Illinois,Piatt,24,1,8,1
17149,Illinois,Pike,20,1,72,3
17151,Illinois,Pope,101,4,86,4
17153,Illinois,Pulaski,99,4,98,4
17155,Illinois,Putnam,16,1,69,3
17157,Illinois,Randolph,51,2,60,3
17159,Illinois,Richland,45,2,65,3
17161,Illinois,Rock Island,50,2,26,1
17163,Illinois,St. Clair,86,4,85,4
17165,Illinois,Saline,97,4,97,4
17167,Illinois,Sangamon,79,4,21,1
17169,Illinois,Schuyler,8,1,27,2
17171,Illinois,Scott,34,2,44,2
17173,Illinois,Shelby,6,1,50,2
17175,Illinois,Stark,91,4,41,2
17177,Illinois,Stephenson,53,3,64,3
17179,Illinois,Tazewell,31,2,15,1
17181,Illinois,Union,74,3,84,4
17183,Illinois,Vermilion,92,4,100,4
17185,Illinois,Wabash,78,4,67,3
17187,Illinois,Warren,19,1,39,2
17189,Illinois,Washington,61,3,13,1
17191,Illinois,Wayne,56,3,49,2
17193,Illinois,White,88,4,80,4
17195,Illinois,Whiteside,17,1,36,2
17197,Illinois,Will,21,1,19,1
17199,Illinois,Williamson,77,4,71,3
17201,Illinois,Winnebago,72,3,96,4
17203,Illinois,Woodford,1,1,2,1
18001,Indiana,Adams,17,1,24,2
18003,Indiana,Allen,30,2,44,2
18005,Indiana,Bartholomew,37,2,17,1
18007,Indiana,Benton,31,2,37,2
18009,Indiana,Blackford,86,4,78,4
18011,Indiana,Boone,3,1,2,1
18013,Indiana,Brown,7,1,30,2
18015,Indiana,Carroll,15,1,18,1
18017,Indiana,Cass,32,2,61,3
18019,Indiana,Clark,63,3,62,3
18021,Indiana,Clay,35,2,68,3
18023,Indiana,Clinton,53,3,34,2
18025,Indiana,Crawford,85,4,87,4
18027,Indiana,Daviess,49,3,45,2
18029,Indiana,Dearborn,27,2,29,2
18031,Indiana,Decatur,55,3,36,2
18033,Indiana,DeKalb,23,1,16,1
18035,Indiana,Delaware,84,4,58,3
18037,Indiana,Dubois,5,1,5,1
18039,Indiana,Elkhart,20,1,49,3
18041,Indiana,Fayette,91,4,83,4
18043,Indiana,Floyd,54,3,38,2
18045,Indiana,Fountain,66,3,66,3
18047,Indiana,Franklin,42,2,47,3
18049,Indiana,Fulton,62,3,55,3
18051,Indiana,Gibson,38,2,13,1
18053,Indiana,Grant,87,4,71,4
18055,Indiana,Greene,64,3,69,3
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,26,2,6,1
18061,Indiana,Harrison,47,3,19,1
18063,Indiana,Hendricks,2,1,4,1
18065,Indiana,Henry,73,4,59,3
18067,Indiana,Howard,61,3,53,3
18069,Indiana,Huntington,33,2,33,2
18071,Indiana,Jackson,65,3,41,2
18073,Indiana,Jasper,46,2,43,2
18075,Indiana,Jay,77,4,56,3
18077,Indiana,Jefferson,57,3,64,3
18079,Indiana,Jennings,88,4,84,4
18081,Indiana,Johnson,10,1,8,1
18083,Indiana,Knox,76,4,72,4
18085,Indiana,Kosciusko,28,2,21,1
18087,Indiana,LaGrange,4,1,28,2
18089,Indiana,Lake,72,4,91,4
18091,Indiana,LaPorte,75,4,76,4
18093,Indiana,Lawrence,80,4,67,3
18095,Indiana,Madison,79,4,81,4
18097,Indiana,Marion,74,4,89,4
18099,Indiana,Marshall,9,1,20,1
18101,Indiana,Martin,44,2,32,2
18103,Indiana,Miami,51,3,75,4
18105,Indiana,Monroe,14,1,7,1
18107,Indiana,Montgomery,50,3,31,2
18109,Indiana,Morgan,48,3,50,3
18111,Indiana,Newton,67,3,85,4
18113,Indiana,Noble,39,2,63,3
18115,Indiana,Ohio,29,2,54,3
18117,Indiana,Orange,82,4,73,4
18119,Indiana,Owen,40,2,77,4
18121,Indiana,Parke,34,2,79,4
18123,Indiana,Perry,70,4,51,3
18125,Indiana,Pike,81,4,40,2
18127,Indiana,Porter,8,1,15,1
18129,Indiana,Posey,11,1,26,2
18131,Indiana,Pulaski,43,2,42,2
18133,Indiana,Putnam,22,1,39,2
18135,Indiana,Randolph,59,3,65,3
18137,Indiana,Ripley,24,2,46,2
18139,Indiana,Rush,52,3,22,1
18141,Indiana,St. Joseph,41,2,52,3
18143,Indiana,Scott,92,4,90,4
18145,Indiana,Shelby,56,3,48,3
18147,Indiana,Spencer,25,2,10,1
18149,Indiana,Starke,90,4,92,4
18151,Indiana,Steuben,12,1,27,2
18153,Indiana,Sullivan,83,4,88,4
18155,Indiana,Switzerland,69,3,86,4
18157,Indiana,Tippecanoe,18,1,11,1
18159,Indiana,Tipton,45,2,25,2
18161,Indiana,Union,21,1,60,3
18163,Indiana,Vanderburgh,78,4,57,3
18165,Indiana,Vermillion,71,4,80,4
18167,Indiana,Vigo,68,3,74,4
18169,Indiana,Wabash,58,3,23,1
18171,Indiana,Warren,6,1,14,1
18173,Indiana,Warrick,19,1,3,1
18175,Indiana,Washington,89,4,82,4
18177,Indiana,Wayne,60,3,70,4
18179,Indiana,Wells,16,1,9,1
18181,Indiana,White,36,2,35,2
18183,Indiana,Whitley,13,1,12,1
19001,Iowa,Adair,30,2,30,2
19003,Iowa,Adams,97,4,41,2
19005,Iowa,Allamakee,47,2,68,3
19007,Iowa,Appanoose,99,4,98,4
19009,Iowa,Audubon,74,3,57,3
19011,Iowa,Benton,18,1,50,2
19013,Iowa,Black Hawk,68,3,73,3
19015,Iowa,Boone,60,3,52,3
19017,Iowa,Bremer,16,1,5,1
19019,Iowa,Buchanan,44,2,42,2
19021,Iowa,Buena Vista,53,3,56,3
19023,Iowa,Butler,34,2,15,1
19025,Iowa,Calhoun,77,4,46,2
19027,Iowa,Carroll,38,2,16,1
19029,Iowa,Cass,88,4,49,2
19031,Iowa,Cedar,8,1,21,1
19033,Iowa,Cerro Gordo,49,2,43,2
19035,Iowa,Cherokee,65,3,27,2
19037,Iowa,Chickasaw,2,1,39,2
19039,Iowa,Clarke,87,4,91,4
19041,Iowa,Clay,22,1,32,2
19043,Iowa,Clayton,29,2,64,3
19045,Iowa,Clinton,84,4,89,4
19047,Iowa,Crawford,24,1,61,3
19049,Iowa,Dallas,10,1,7,1
19051,Iowa,Davis,37,2,96,4
19053,Iowa,Decatur,90,4,81,4
19055,Iowa,Delaware,15,1,38,2
19057,Iowa,Des Moines,94,4,92,4
19059,Iowa,Dickinson,28,2,33,2
19061,Iowa,Dubuque,12,1,17,1
19063,Iowa,Emmet,56,3,69,3
19065,Iowa,Fayette,61,3,80,4
19067,Iowa,Floyd,45,2,63,3
19069,Iowa,Franklin,20,1,67,3
19071,Iowa,Fremont,86,4,79,4
19073,Iowa,Greene,78,4,59,3
19075,Iowa,Grundy,23,1,6,1
19077,Iowa,Guthrie,43,2,31,2
19079,Iowa,Hamilton,40,2,78,4
19081,Iowa,Hancock,26,2,40,2
19083,Iowa,Hardin,66,3,51,3
19085,Iowa,Harrison,93,4,47,2
19087,Iowa,Henry,35,2,77,4
19089,Iowa,Howard,14,1,34,2
19091,Iowa,Humboldt,27,2,53,3
19093,Iowa,Ida,59,3,37,2
19095,Iowa,Iowa,33,2,9,1
19097,Iowa,Jackson,70,3,55,3
19099,Iowa,Jasper,83,4,62,3
19101,Iowa,Jefferson,39,2,72,3
19103,Iowa,Johnson,7,1,3,1
19105,Iowa,Jones,21,1,71,3
19107,Iowa,Keokuk,75,4,74,3
19109,Iowa,Kossuth,32,2,14,1
19111,Iowa,Lee,92,4,99,4
19113,Iowa,Linn,31,2,28,2
19115,Iowa,Louisa,91,4,95,4
19117,Iowa,Lucas,73,3,66,3
19119,Iowa,Lyon,6,1,8,1
19121,Iowa,Madison,57,3,24,1
19123,Iowa,Mahaska,19,1,35,2
19125,Iowa,Marion,41,2,12,1
19127,Iowa,Marshall,69,3,84,4
19129,Iowa,Mills,96,4,58,3
19131,Iowa,Mitchell,1,1,13,1
19133,Iowa,Monona,82,4,76,4
19135,Iowa,Monroe,98,4,70,3
19137,Iowa,Montgomery,46,2,86,4
19139,Iowa,Muscatine,50,2,87,4
19141,Iowa,O'Brien,36,2,18,1
19143,Iowa,Osceola,54,3,25,1
19145,Iowa,Page,71,3,75,4
19147,Iowa,Palo Alto,25,1,23,1
19149,Iowa,Plymouth,9,1,10,1
19151,Iowa,Pocahontas,95,4,48,2
19153,Iowa,Polk,52,3,44,2
19155,Iowa,Pottawattamie,81,4,90,4
19157,Iowa,Poweshiek,55,3,20,1
19159,Iowa,Ringgold,79,4,60,3
19161,Iowa,Sac,62,3,29,2
19163,Iowa,Scott,58,3,85,4
19165,Iowa,Shelby,17,1,19,1
19167,Iowa,Sioux,3,1,4,1
19169,Iowa,Story,5,1,2,1
19171,Iowa,Tama,63,3,83,4
19173,Iowa,Taylor,11,1,36,2
19175,Iowa,Union,76,4,54,3
19177,Iowa,Van Buren,13,1,94,4
19179,Iowa,Wapello,89,4,97,4
19181,Iowa,Warren,42,2,11,1
19183,Iowa,Washington,51,3,26,2
19185,Iowa,Wayne,64,3,82,4
19187,Iowa,Webster,85,4,88,4
19189,Iowa,Winnebago,48,2,22,1
19191,Iowa,Winneshiek,4,1,1,1
19193,Iowa,Woodbury,72,3,93,4
19195,Iowa,Worth,80,4,45,2
19197,Iowa,Wright,67,3,65,3
20001,Kansas,Allen,87,4,74,3
20003,Kansas,Anderson,47,2,64,3
20005,Kansas,Atchison,68,3,87,4
20007,Kansas,Barber,35,2,59,3
20009,Kansas,Barton,86,4,56,3
20011,Kansas,Bourbon,93,4,83,4
20013,Kansas,Brown,84,4,76,3
20015,Kansas,Butler,26,2,23,1
20017,Kansas,Chase,17,1,52,3
20019,Kansas,Chautauqua,53,3,100,4
20021,Kansas,Cherokee,99,4,97,4
20023,Kansas,Cheyenne,49,2,50,2
20025,Kansas,Clark,65,3,37,2
20027,Kansas,Clay,20,1,19,1
20029,Kansas,Cloud,71,3,39,2
20031,Kansas,Coffey,78,4,27,2
20033,Kansas,Comanche,77,4,20,1
20035,Kansas,Cowley,83,4,82,4
20037,Kansas,Crawford,74,3,92,4
20039,Kansas,Decatur,100,4,69,3
20041,Kansas,Dickinson,37,2,40,2
20043,Kansas,Doniphan,27,2,63,3
20045,Kansas,Douglas,8,1,7,1
20047,Kansas,Edwards,96,4,60,3
20049,Kansas,Elk,95,4,94,4
20051,Kansas,Ellis,11,1,14,1
20053,Kansas,Ellsworth,24,1,22,1
20055,Kansas,Finney,44,2,89,4
20057,Kansas,Ford,31,2,86,4
20059,Kansas,Franklin,42,2,70,3
20061,Kansas,Geary,79,4,93,4
20063,Kansas,Gove,67,3,38,2
20065,Kansas,Graham,41,2,53,3
20067,Kansas,Grant,22,1,57,3
20069,Kansas,Gray,10,1,6,1
20071,Kansas,Greeley,NR,NR,NR,NR
20073,Kansas,Greenwood,98,4,81,4
20075,Kansas,Hamilton,58,3,84,4
20077,Kansas,Harper,60,3,73,3
20079,Kansas,Harvey,18,1,8,1
20081,Kansas,Haskell,29,2,80,4
20083,Kansas,Hodgeman,NR,NR,NR,NR
20085,Kansas,Jackson,36,2,67,3
20087,Kansas,Jefferson,54,3,36,2
20089,Kansas,Jewell,5,1,12,1
20091,Kansas,Johnson,2,1,1,1
20093,Kansas,Kearny,81,4,65,3
20095,Kansas,Kingman,38,2,34,2
20097,Kansas,Kiowa,45,2,33,2
20099,Kansas,Labette,97,4,96,4
20101,Kansas,Lane,85,4,45,2
20103,Kansas,Leavenworth,23,1,54,3
20105,Kansas,Lincoln,48,2,58,3
20107,Kansas,Linn,52,3,91,4
20109,Kansas,Logan,32,2,46,2
20111,Kansas,Lyon,46,2,68,3
20113,Kansas,McPherson,12,1,3,1
20115,Kansas,Marion,9,1,17,1
20117,Kansas,Marshall,34,2,26,2
20119,Kansas,Meade,15,1,48,2
20121,Kansas,Miami,33,2,29,2
20123,Kansas,Mitchell,14,1,5,1
20125,Kansas,Montgomery,88,4,99,4
20127,Kansas,Morris,40,2,42,2
20129,Kansas,Morton,59,3,78,4
20131,Kansas,Nemaha,13,1,2,1
20133,Kansas,Neosho,70,3,90,4
20135,Kansas,Ness,16,1,41,2
20137,Kansas,Norton,62,3,47,2
20139,Kansas,Osage,50,2,85,4
20141,Kansas,Osborne,66,3,43,2
20143,Kansas,Ottawa,21,1,4,1
20145,Kansas,Pawnee,73,3,44,2
20147,Kansas,Phillips,39,2,18,1
20149,Kansas,Pottawatomie,3,1,10,1
20151,Kansas,Pratt,61,3,24,1
20153,Kansas,Rawlins,69,3,32,2
20155,Kansas,Reno,55,3,51,3
20157,Kansas,Republic,51,3,28,2
20159,Kansas,Rice,43,2,25,1
20161,Kansas,Riley,1,1,11,1
20163,Kansas,Rooks,75,3,30,2
20165,Kansas,Rush,89,4,66,3
20167,Kansas,Russell,90,4,77,4
20169,Kansas,Saline,72,3,49,2
20171,Kansas,Scott,92,4,35,2
20173,Kansas,Sedgwick,63,3,75,3
20175,Kansas,Seward,25,1,88,4
20177,Kansas,Shawnee,56,3,62,3
20179,Kansas,Sheridan,30,2,31,2
20181,Kansas,Sherman,64,3,61,3
20183,Kansas,Smith,28,2,9,1
20185,Kansas,Stafford,57,3,72,3
20187,Kansas,Stanton,NR,NR,NR,NR
20189,Kansas,Stevens,4,1,79,4
20191,Kansas,Sumner,82,4,71,3
20193,Kansas,Thomas,6,1,13,1
20195,Kansas,Trego,76,3,16,1
20197,Kansas,Wabaunsee,19,1,15,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,7,1,21,1
20203,Kansas,Wichita,80,4,55,3
20205,Kansas,Wilson,91,4,98,4
20207,Kansas,Woodson,101,4,95,4
20209,Kansas,Wyandotte,94,4,101,4
21001,Kentucky,Adair,33,2,84,3
21003,Kentucky,Allen,65,3,75,3
21005,Kentucky,Anderson,24,1,5,1
21007,Kentucky,Ballard,83,3,39,2
21009,Kentucky,Barren,25,1,43,2
21011,Kentucky,Bath,93,4,98,4
21013,Kentucky,Bell,104,4,112,4
21015,Kentucky,Boone,1,1,2,1
21017,Kentucky,Bourbon,35,2,36,2
21019,Kentucky,Boyd,69,3,18,1
21021,Kentucky,Boyle,28,1,15,1
21023,Kentucky,Bracken,46,2,37,2
21025,Kentucky,Breathitt,112,4,106,4
21027,Kentucky,Breckinridge,49,2,68,3
21029,Kentucky,Bullitt,27,1,21,1
21031,Kentucky,Butler,81,3,66,3
21033,Kentucky,Caldwell,63,3,60,2
21035,Kentucky,Calloway,7,1,13,1
21037,Kentucky,Campbell,22,1,12,1
21039,Kentucky,Carlisle,77,3,22,1
21041,Kentucky,Carroll,96,4,104,4
21043,Kentucky,Carter,82,3,72,3
21045,Kentucky,Casey,76,3,97,4
21047,Kentucky,Christian,52,2,69,3
21049,Kentucky,Clark,73,3,53,2
21051,Kentucky,Clay,117,4,120,4
21053,Kentucky,Clinton,99,4,91,4
21055,Kentucky,Crittenden,64,3,86,3
21057,Kentucky,Cumberland,102,4,96,4
21059,Kentucky,Daviess,14,1,10,1
21061,Kentucky,Edmonson,29,1,83,3
21063,Kentucky,Elliott,84,3,100,4
21065,Kentucky,Estill,97,4,82,3
21067,Kentucky,Fayette,4,1,6,1
21069,Kentucky,Fleming,74,3,78,3
21071,Kentucky,Floyd,119,4,101,4
21073,Kentucky,Franklin,32,2,32,2
21075,Kentucky,Fulton,101,4,102,4
21077,Kentucky,Gallatin,88,3,89,3
21079,Kentucky,Garrard,47,2,52,2
21081,Kentucky,Grant,75,3,40,2
21083,Kentucky,Graves,31,2,41,2
21085,Kentucky,Grayson,71,3,79,3
21087,Kentucky,Green,38,2,56,2
21089,Kentucky,Greenup,39,2,28,1
21091,Kentucky,Hancock,23,1,9,1
21093,Kentucky,Hardin,8,1,11,1
21095,Kentucky,Harlan,109,4,115,4
21097,Kentucky,Harrison,87,3,47,2
21099,Kentucky,Hart,37,2,61,3
21101,Kentucky,Henderson,43,2,42,2
21103,Kentucky,Henry,13,1,51,2
21105,Kentucky,Hickman,55,2,29,1
21107,Kentucky,Hopkins,54,2,49,2
21109,Kentucky,Jackson,107,4,113,4
21111,Kentucky,Jefferson,34,2,38,2
21113,Kentucky,Jessamine,5,1,24,1
21115,Kentucky,Johnson,105,4,73,3
21117,Kentucky,Kenton,18,1,14,1
21119,Kentucky,Knott,114,4,116,4
21121,Kentucky,Knox,94,4,108,4
21123,Kentucky,Larue,12,1,34,2
21125,Kentucky,Laurel,66,3,74,3
21127,Kentucky,Lawrence,106,4,88,3
21129,Kentucky,Lee,111,4,111,4
21131,Kentucky,Leslie,118,4,118,4
21133,Kentucky,Letcher,100,4,103,4
21135,Kentucky,Lewis,79,3,95,4
21137,Kentucky,Lincoln,86,3,87,3
21139,Kentucky,Livingston,70,3,58,2
21141,Kentucky,Logan,30,1,71,3
21143,Kentucky,Lyon,17,1,20,1
21145,Kentucky,McCracken,42,2,26,1
21147,Kentucky,McCreary,95,4,109,4
21149,Kentucky,McLean,50,2,35,2
21151,Kentucky,Madison,16,1,8,1
21153,Kentucky,Magoffin,103,4,114,4
21155,Kentucky,Marion,57,2,25,1
21157,Kentucky,Marshall,26,1,19,1
21159,Kentucky,Martin,115,4,119,4
21161,Kentucky,Mason,36,2,33,2
21163,Kentucky,Meade,19,1,54,2
21165,Kentucky,Menifee,92,4,94,4
21167,Kentucky,Mercer,15,1,23,1
21169,Kentucky,Metcalfe,85,3,93,4
21171,Kentucky,Monroe,72,3,81,3
21173,Kentucky,Montgomery,40,2,55,2
21175,Kentucky,Morgan,48,2,99,4
21177,Kentucky,Muhlenberg,41,2,70,3
21179,Kentucky,Nelson,21,1,44,2
21181,Kentucky,Nicholas,90,3,65,3
21183,Kentucky,Ohio,58,2,62,3
21185,Kentucky,Oldham,2,1,1,1
21187,Kentucky,Owen,62,3,64,3
21189,Kentucky,Owsley,120,4,110,4
21191,Kentucky,Pendleton,80,3,50,2
21193,Kentucky,Perry,116,4,107,4
21195,Kentucky,Pike,113,4,80,3
21197,Kentucky,Powell,91,4,105,4
21199,Kentucky,Pulaski,68,3,57,2
21201,Kentucky,Robertson,108,4,77,3
21203,Kentucky,Rockcastle,89,3,85,3
21205,Kentucky,Rowan,60,2,31,2
21207,Kentucky,Russell,61,3,90,3
21209,Kentucky,Scott,6,1,4,1
21211,Kentucky,Shelby,3,1,17,1
21213,Kentucky,Simpson,51,2,59,2
21215,Kentucky,Spencer,11,1,7,1
21217,Kentucky,Taylor,45,2,30,1
21219,Kentucky,Todd,78,3,76,3
21221,Kentucky,Trigg,44,2,45,2
21223,Kentucky,Trimble,56,2,48,2
21225,Kentucky,Union,67,3,46,2
21227,Kentucky,Warren,20,1,27,1
21229,Kentucky,Washington,9,1,16,1
21231,Kentucky,Wayne,59,2,92,4
21233,Kentucky,Webster,53,2,67,3
21235,Kentucky,Whitley,98,4,63,3
21237,Kentucky,Wolfe,110,4,117,4
21239,Kentucky,Woodford,10,1,3,1
22001,Louisiana,Acadia,51,4,20,2
22003,Louisiana,Allen,28,2,29,2
22005,Louisiana,Ascension,4,1,2,1
22007,Louisiana,Assumption,38,3,25,2
22009,Louisiana,Avoyelles,54,4,54,4
22011,Louisiana,Beauregard,14,1,17,2
22013,Louisiana,Bienville,60,4,42,3
22015,Louisiana,Bossier,9,1,9,1
22017,Louisiana,Caddo,43,3,24,2
22019,Louisiana,Calcasieu,25,2,7,1
22021,Louisiana,Caldwell,62,4,50,4
22023,Louisiana,Cameron,1,1,5,1
22025,Louisiana,Catahoula,59,4,57,4
22027,Louisiana,Claiborne,50,4,52,4
22029,Louisiana,Concordia,58,4,55,4
22031,Louisiana,De Soto,61,4,51,4
22033,Louisiana,East Baton Rouge,20,2,3,1
22035,Louisiana,East Carroll,64,4,64,4
22037,Louisiana,East Feliciana,19,2,34,3
22039,Louisiana,Evangeline,52,4,48,3
22041,Louisiana,Franklin,47,3,61,4
22043,Louisiana,Grant,36,3,36,3
22045,Louisiana,Iberia,34,3,28,2
22047,Louisiana,Iberville,32,2,45,3
22049,Louisiana,Jackson,16,1,21,2
22051,Louisiana,Jefferson,18,2,12,1
22053,Louisiana,Jefferson Davis,30,2,19,2
22055,Louisiana,Lafayette,3,1,4,1
22057,Louisiana,Lafourche,12,1,10,1
22059,Louisiana,La Salle,11,1,22,2
22061,Louisiana,Lincoln,7,1,14,1
22063,Louisiana,Livingston,21,2,11,1
22065,Louisiana,Madison,56,4,63,4
22067,Louisiana,Morehouse,63,4,59,4
22069,Louisiana,Natchitoches,40,3,44,3
22071,Louisiana,Orleans,42,3,31,2
22073,Louisiana,Ouachita,31,2,33,3
22075,Louisiana,Plaquemines,5,1,13,1
22077,Louisiana,Pointe Coupee,26,2,18,2
22079,Louisiana,Rapides,29,2,15,1
22081,Louisiana,Red River,55,4,58,4
22083,Louisiana,Richland,49,4,46,3
22085,Louisiana,Sabine,48,3,43,3
22087,Louisiana,St. Bernard,44,3,38,3
22089,Louisiana,St. Charles,8,1,6,1
22091,Louisiana,St. Helena,45,3,56,4
22093,Louisiana,St. James,24,2,27,2
22095,Louisiana,St. John the Baptist,33,3,26,2
22097,Louisiana,St. Landry,53,4,49,4
22099,Louisiana,St. Martin,17,2,35,3
22101,Louisiana,St. Mary,35,3,37,3
22103,Louisiana,St. Tammany,2,1,1,1
22105,Louisiana,Tangipahoa,41,3,39,3
22107,Louisiana,Tensas,46,3,60,4
22109,Louisiana,Terrebonne,27,2,30,2
22111,Louisiana,Union,37,3,47,3
22113,Louisiana,Vermilion,10,1,23,2
22115,Louisiana,Vernon,13,1,32,2
22117,Louisiana,Washington,57,4,53,4
22119,Louisiana,Webster,39,3,40,3
22121,Louisiana,West Baton Rouge,15,1,8,1
22123,Louisiana,West Carroll,23,2,62,4
22125,Louisiana,West Feliciana,6,1,16,1
22127,Louisiana,Winn,22,2,41,3
23001,Maine,Androscoggin,13,4,10,3
23003,Maine,Aroostook,14,4,12,3
23005,Maine,Cumberland,2,1,1,1
23007,Maine,Franklin,9,3,11,3
23009,Maine,Hancock,3,1,7,2
23011,Maine,Kennebec,8,2,4,1
23013,Maine,Knox,6,2,5,2
23015,Maine,Lincoln,5,2,6,2
23017,Maine,Oxford,7,2,13,4
23019,Maine,Penobscot,11,3,8,2
23021,Maine,Piscataquis,15,4,14,4
23023,Maine,Sagadahoc,1,1,2,1
23025,Maine,Somerset,16,4,15,4
23027,Maine,Waldo,12,3,9,3
23029,Maine,Washington,10,3,16,4
23031,Maine,York,4,1,3,1
24001,Maryland,Allegany,21,4,18,3
24003,Maryland,Anne Arundel,8,2,8,2
24005,Maryland,Baltimore,14,3,13,3
24009,Maryland,Calvert,9,2,7,2
24011,Maryland,Caroline,23,4,21,4
24013,Maryland,Carroll,4,1,4,1
24015,Maryland,Cecil,22,4,20,4
24017,Maryland,Charles,12,2,11,2
24019,Maryland,Dorchester,19,4,22,4
24021,Maryland,Frederick,3,1,3,1
24023,Maryland,Garrett,15,3,17,3
24025,Maryland,Harford,10,2,6,1
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,18,3,12,2
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,16,3,15,3
24035,Maryland,Queen Anne's,6,1,9,2
24037,Maryland,St. Mary's,5,1,10,2
24039,Maryland,Somerset,20,4,23,4
24041,Maryland,Talbot,7,2,5,1
24043,Maryland,Washington,13,3,16,3
24045,Maryland,Wicomico,17,3,19,4
24047,Maryland,Worcester,11,2,14,3
24510,Maryland,Baltimore City,24,4,24,4
25001,Massachusetts,Barnstable,7,2,5,2
25003,Massachusetts,Berkshire,11,4,7,2
25005,Massachusetts,Bristol,12,4,13,4
25007,Massachusetts,Dukes,3,1,4,1
25009,Massachusetts,Essex,6,2,8,3
25011,Massachusetts,Franklin,8,3,10,3
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,2,1,2,1
25019,Massachusetts,Nantucket,1,1,6,2
25021,Massachusetts,Norfolk,4,1,1,1
25023,Massachusetts,Plymouth,9,3,9,3
25025,Massachusetts,Suffolk,13,4,12,4
25027,Massachusetts,Worcester,10,3,11,4
26001,Michigan,Alcona,69,4,52,3
26003,Michigan,Alger,3,1,43,3
26005,Michigan,Allegan,13,1,21,2
26007,Michigan,Alpena,59,3,28,2
26009,Michigan,Antrim,64,4,32,2
26011,Michigan,Arenac,80,4,72,4
26013,Michigan,Baraga,32,2,74,4
26015,Michigan,Barry,21,2,18,1
26017,Michigan,Bay,54,3,40,2
26019,Michigan,Benzie,29,2,16,1
26021,Michigan,Berrien,58,3,58,3
26023,Michigan,Branch,55,3,41,2
26025,Michigan,Calhoun,74,4,67,4
26027,Michigan,Cass,44,3,64,4
26029,Michigan,Charlevoix,5,1,14,1
26031,Michigan,Cheboygan,25,2,50,3
26033,Michigan,Chippewa,12,1,70,4
26035,Michigan,Clare,79,4,77,4
26037,Michigan,Clinton,6,1,3,1
26039,Michigan,Crawford,68,4,73,4
26041,Michigan,Delta,40,2,15,1
26043,Michigan,Dickinson,38,2,20,1
26045,Michigan,Eaton,19,1,13,1
26047,Michigan,Emmet,14,1,8,1
26049,Michigan,Genesee,81,4,76,4
26051,Michigan,Gladwin,76,4,79,4
26053,Michigan,Gogebic,15,1,39,2
26055,Michigan,Grand Traverse,8,1,5,1
26057,Michigan,Gratiot,48,3,53,3
26059,Michigan,Hillsdale,30,2,65,4
26061,Michigan,Houghton,4,1,11,1
26063,Michigan,Huron,45,3,19,1
26065,Michigan,Ingham,42,3,22,2
26067,Michigan,Ionia,20,1,24,2
26069,Michigan,Iosco,78,4,62,3
26071,Michigan,Iron,56,3,33,2
26073,Michigan,Isabella,33,2,34,2
26075,Michigan,Jackson,52,3,47,3
26077,Michigan,Kalamazoo,37,2,17,1
26079,Michigan,Kalkaska,77,4,75,4
26081,Michigan,Kent,17,1,12,1
26083,Michigan,Keweenaw,NR,NR,NR,NR
26085,Michigan,Lake,70,4,81,4
26087,Michigan,Lapeer,36,2,31,2
26089,Michigan,Leelanau,2,1,10,1
26091,Michigan,Lenawee,24,2,23,2
26093,Michigan,Livingston,7,1,4,1
26095,Michigan,Luce,16,1,55,3
26097,Michigan,Mackinac,22,2,46,3
26099,Michigan,Macomb,47,3,30,2
26101,Michigan,Manistee,61,3,54,3
26103,Michigan,Marquette,18,1,6,1
26105,Michigan,Mason,62,3,27,2
26107,Michigan,Mecosta,35,2,57,3
26109,Michigan,Menominee,31,2,38,2
26111,Michigan,Midland,10,1,7,1
26113,Michigan,Missaukee,11,1,37,2
26115,Michigan,Monroe,43,3,26,2
26117,Michigan,Montcalm,28,2,44,3
26119,Michigan,Montmorency,57,3,80,4
26121,Michigan,Muskegon,65,4,66,4
26123,Michigan,Newaygo,60,3,45,3
26125,Michigan,Oakland,23,2,9,1
26127,Michigan,Oceana,67,4,59,3
26129,Michigan,Ogemaw,53,3,71,4
26131,Michigan,Ontonagon,39,2,69,4
26133,Michigan,Osceola,34,2,51,3
26135,Michigan,Oscoda,71,4,60,3
26137,Michigan,Otsego,46,3,25,2
26139,Michigan,Ottawa,1,1,2,1
26141,Michigan,Presque Isle,75,4,35,2
26143,Michigan,Roscommon,73,4,78,4
26145,Michigan,Saginaw,72,4,68,4
26147,Michigan,St. Clair,63,4,48,3
26149,Michigan,St. Joseph,49,3,49,3
26151,Michigan,Sanilac,27,2,61,3
26153,Michigan,Schoolcraft,26,2,63,4
26155,Michigan,Shiawassee,50,3,29,2
26157,Michigan,Tuscola,41,2,36,2
26159,Michigan,Van Buren,51,3,56,3
26161,Michigan,Washtenaw,9,1,1,1
26163,Michigan,Wayne,82,4,82,4
