FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
17135,Illinois,Montgomery,75,3,86,4
17137,Illinois,Morgan,78,4,71,3
17139,Illinois,Moultrie,19,1,31,2
17141,Illinois,Ogle,30,2,49,2
17143,Illinois,Peoria,79,4,48,2
17145,Illinois,Perry,53,3,90,4
17147,Illinois,Piatt,8,1,5,1
17149,Illinois,Pike,76,3,79,4
17151,Illinois,Pope,77,4,96,4
17153,Illinois,Pulaski,102,4,98,4
17155,Illinois,Putnam,35,2,40,2
17157,Illinois,Randolph,68,3,72,3
17159,Illinois,Richland,51,2,25,1
17161,Illinois,Rock Island,43,2,70,3
17165,Illinois,Saline,98,4,99,4
17167,Illinois,Sangamon,65,3,20,1
17169,Illinois,Schuyler,63,3,32,2
17171,Illinois,Scott,56,3,27,2
17173,Illinois,Shelby,37,2,37,2
17163,Illinois,St. Clair,94,4,80,4
17175,Illinois,Stark,84,4,56,3
17177,Illinois,Stephenson,50,2,68,3
17179,Illinois,Tazewell,16,1,14,1
17181,Illinois,Union,81,4,88,4
17183,Illinois,Vermilion,99,4,100,4
17185,Illinois,Wabash,32,2,29,2
17187,Illinois,Warren,45,2,52,3
17189,Illinois,Washington,14,1,9,1
17191,Illinois,Wayne,70,3,64,3
17193,Illinois,White,85,4,63,3
17195,Illinois,Whiteside,25,1,45,2
17197,Illinois,Will,9,1,12,1
17199,Illinois,Williamson,62,3,55,3
17201,Illinois,Winnebago,90,4,91,4
17203,Illinois,Woodford,6,1,3,1
18001,Indiana,Adams,41,2,60,3
18003,Indiana,Allen,49,3,28,2
18005,Indiana,Bartholomew,22,1,11,1
18007,Indiana,Benton,25,2,27,2
18009,Indiana,Blackford,77,4,65,3
18011,Indiana,Boone,3,1,2,1
18013,Indiana,Brown,16,1,22,1
18015,Indiana,Carroll,13,1,46,2
18017,Indiana,Cass,68,3,62,3
18019,Indiana,Clark,62,3,41,2
18021,Indiana,Clay,56,3,56,3
18023,Indiana,Clinton,52,3,38,2
18025,Indiana,Crawford,91,4,92,4
18027,Indiana,Daviess,40,2,67,3
18029,Indiana,Dearborn,30,2,32,2
18031,Indiana,Decatur,32,2,24,2
18033,Indiana,DeKalb,24,2,17,1
18035,Indiana,Delaware,86,4,61,3
18037,Indiana,Dubois,10,1,4,1
18039,Indiana,Elkhart,27,2,52,3
18041,Indiana,Fayette,90,4,91,4
18043,Indiana,Floyd,44,2,20,1
18045,Indiana,Fountain,51,3,66,3
18047,Indiana,Franklin,26,2,40,2
18049,Indiana,Fulton,72,4,37,2
18051,Indiana,Gibson,46,2,14,1
18053,Indiana,Grant,88,4,69,3
18055,Indiana,Greene,64,3,81,4
18057,Indiana,Hamilton,1,1,1,1
18059,Indiana,Hancock,5,1,5,1
18061,Indiana,Harrison,37,2,44,2
18063,Indiana,Hendricks,2,1,3,1
18065,Indiana,Henry,58,3,45,2
18067,Indiana,Howard,82,4,71,4
18069,Indiana,Huntington,31,2,23,1
18071,Indiana,Jackson,60,3,36,2
18073,Indiana,Jasper,33,2,39,2
18075,Indiana,Jay,83,4,63,3
18077,Indiana,Jefferson,61,3,53,3
18079,Indiana,Jennings,85,4,77,4
18081,Indiana,Johnson,6,1,9,1
18083,Indiana,Knox,76,4,54,3
18085,Indiana,Kosciusko,20,1,26,2
18087,Indiana,LaGrange,29,2,79,4
18089,Indiana,Lake,75,4,88,4
18091,Indiana,LaPorte,69,3,85,4
18093,Indiana,Lawrence,48,3,33,2
18095,Indiana,Madison,78,4,70,4
18097,Indiana,Marion,80,4,75,4
18099,Indiana,Marshall,21,1,64,3
18101,Indiana,Martin,50,3,57,3
18103,Indiana,Miami,57,3,80,4
18105,Indiana,Monroe,7,1,10,1
18107,Indiana,Montgomery,38,2,25,2
18109,Indiana,Morgan,45,2,43,2
18111,Indiana,Newton,59,3,76,4
18113,Indiana,Noble,36,2,48,3
18115,Indiana,Ohio,18,1,34,2
18117,Indiana,Orange,79,4,73,4
18119,Indiana,Owen,63,3,72,4
18121,Indiana,Parke,28,2,83,4
18123,Indiana,Perry,42,2,51,3
18125,Indiana,Pike,47,3,42,2
18127,Indiana,Porter,14,1,19,1
18129,Indiana,Posey,17,1,15,1
18131,Indiana,Pulaski,81,4,55,3
18133,Indiana,Putnam,19,1,30,2
18135,Indiana,Randolph,84,4,68,3
18137,Indiana,Ripley,35,2,35,2
18139,Indiana,Rush,43,2,59,3
18143,Indiana,Scott,92,4,82,4
18145,Indiana,Shelby,53,3,50,3
18147,Indiana,Spencer,15,1,18,1
18141,Indiana,St. Joseph,55,3,58,3
18149,Indiana,Starke,74,4,89,4
18151,Indiana,Steuben,12,1,16,1
18153,Indiana,Sullivan,66,3,87,4
18155,Indiana,Switzerland,87,4,90,4
18157,Indiana,Tippecanoe,11,1,8,1
18159,Indiana,Tipton,23,1,12,1
18161,Indiana,Union,71,4,49,3
18163,Indiana,Vanderburgh,70,4,47,3
18165,Indiana,Vermillion,65,3,86,4
18167,Indiana,Vigo,67,3,84,4
18169,Indiana,Wabash,54,3,31,2
18171,Indiana,Warren,4,1,29,2
18173,Indiana,Warrick,9,1,6,1
18175,Indiana,Washington,73,4,74,4
18177,Indiana,Wayne,89,4,78,4
18179,Indiana,Wells,34,2,13,1
18181,Indiana,White,39,2,21,1
18183,Indiana,Whitley,8,1,7,1
19001,Iowa,Adair,59,3,41,2
19003,Iowa,Adams,45,2,22,1
19005,Iowa,Allamakee,51,3,78,4
19007,Iowa,Appanoose,98,4,96,4
19009,Iowa,Audubon,90,4,47,2
19011,Iowa,Benton,31,2,57,3
19013,Iowa,Black Hawk,72,3,61,3
19015,Iowa,Boone,9,1,33,2
19017,Iowa,Bremer,4,1,7,1
19019,Iowa,Buchanan,22,1,50,2
19021,Iowa,Buena Vista,38,2,65,3
19023,Iowa,Butler,62,3,56,3
19025,Iowa,Calhoun,70,3,60,3
19027,Iowa,Carroll,14,1,13,1
19029,Iowa,Cass,81,4,66,3
19031,Iowa,Cedar,5,1,20,1
19033,Iowa,Cerro Gordo,74,3,18,1
19035,Iowa,Cherokee,34,2,44,2
19037,Iowa,Chickasaw,44,2,32,2
19039,Iowa,Clarke,93,4,88,4
19041,Iowa,Clay,27,2,31,2
19043,Iowa,Clayton,25,1,79,4
19045,Iowa,Clinton,84,4,91,4
19047,Iowa,Crawford,78,4,97,4
19049,Iowa,Dallas,3,1,1,1
19051,Iowa,Davis,73,3,85,4
19053,Iowa,Decatur,99,4,89,4
19055,Iowa,Delaware,28,2,25,1
19057,Iowa,Des Moines,82,4,99,4
19059,Iowa,Dickinson,24,1,5,1
19061,Iowa,Dubuque,18,1,53,3
19063,Iowa,Emmet,77,4,52,3
19065,Iowa,Fayette,47,2,73,3
19067,Iowa,Floyd,37,2,86,4
19069,Iowa,Franklin,65,3,71,3
19071,Iowa,Fremont,89,4,83,4
19073,Iowa,Greene,67,3,43,2
19075,Iowa,Grundy,17,1,8,1
19077,Iowa,Guthrie,23,1,49,2
19079,Iowa,Hamilton,36,2,39,2
19081,Iowa,Hancock,6,1,15,1
19083,Iowa,Hardin,32,2,48,2
19085,Iowa,Harrison,60,3,42,2
19087,Iowa,Henry,40,2,55,3
19089,Iowa,Howard,53,3,36,2
19091,Iowa,Humboldt,42,2,38,2
19093,Iowa,Ida,48,2,21,1
19095,Iowa,Iowa,16,1,17,1
19097,Iowa,Jackson,56,3,72,3
19099,Iowa,Jasper,69,3,45,2
19101,Iowa,Jefferson,13,1,37,2
19103,Iowa,Johnson,7,1,3,1
19105,Iowa,Jones,19,1,64,3
19107,Iowa,Keokuk,63,3,80,4
19109,Iowa,Kossuth,15,1,29,2
19111,Iowa,Lee,97,4,95,4
19113,Iowa,Linn,35,2,24,1
19115,Iowa,Louisa,88,4,93,4
19117,Iowa,Lucas,79,4,69,3
19119,Iowa,Lyon,12,1,9,1
19121,Iowa,Madison,11,1,30,2
19123,Iowa,Mahaska,58,3,54,3
19125,Iowa,Marion,30,2,10,1
19127,Iowa,Marshall,71,3,92,4
19129,Iowa,Mills,49,2,40,2
19131,Iowa,Mitchell,20,1,26,2
19133,Iowa,Monona,92,4,82,4
19135,Iowa,Monroe,80,4,77,4
19137,Iowa,Montgomery,95,4,75,4
19139,Iowa,Muscatine,55,3,70,3
19141,Iowa,O'Brien,21,1,16,1
19143,Iowa,Osceola,61,3,46,2
19145,Iowa,Page,52,3,68,3
19147,Iowa,Palo Alto,83,4,23,1
19149,Iowa,Plymouth,33,2,11,1
19151,Iowa,Pocahontas,66,3,58,3
19153,Iowa,Polk,50,2,28,2
19155,Iowa,Pottawattamie,91,4,74,3
19157,Iowa,Poweshiek,43,2,19,1
19159,Iowa,Ringgold,41,2,59,3
19161,Iowa,Sac,68,3,27,2
19163,Iowa,Scott,64,3,62,3
19165,Iowa,Shelby,29,2,14,1
19167,Iowa,Sioux,2,1,2,1
19169,Iowa,Story,8,1,4,1
19171,Iowa,Tama,94,4,84,4
19173,Iowa,Taylor,76,4,63,3
19175,Iowa,Union,87,4,76,4
19177,Iowa,Van Buren,46,2,81,4
19179,Iowa,Wapello,96,4,94,4
19181,Iowa,Warren,10,1,12,1
19183,Iowa,Washington,57,3,51,3
19185,Iowa,Wayne,86,4,98,4
19187,Iowa,Webster,85,4,90,4
19189,Iowa,Winnebago,26,2,35,2
19191,Iowa,Winneshiek,1,1,6,1
19193,Iowa,Woodbury,75,4,87,4
19195,Iowa,Worth,54,3,34,2
19197,Iowa,Wright,39,2,67,3
20001,Kansas,Allen,89,4,93,4
20003,Kansas,Anderson,73,3,69,3
20005,Kansas,Atchison,51,2,91,4
20007,Kansas,Barber,58,3,78,3
20009,Kansas,Barton,59,3,74,3
20011,Kansas,Bourbon,90,4,92,4
20013,Kansas,Brown,85,4,76,3
20015,Kansas,Butler,20,1,24,1
20017,Kansas,Chase,53,3,50,2
20019,Kansas,Chautauqua,95,4,99,4
20021,Kansas,Cherokee,102,4,96,4
20023,Kansas,Cheyenne,42,2,36,2
20025,Kansas,Clark,60,3,39,2
20027,Kansas,Clay,16,1,16,1
20029,Kansas,Cloud,75,3,68,3
20031,Kansas,Coffey,31,2,57,3
20033,Kansas,Comanche,25,1,7,1
20035,Kansas,Cowley,94,4,84,4
20037,Kansas,Crawford,83,4,90,4
20039,Kansas,Decatur,41,2,59,3
20041,Kansas,Dickinson,57,3,79,4
20043,Kansas,Doniphan,34,2,71,3
20045,Kansas,Douglas,7,1,2,1
20047,Kansas,Edwards,67,3,49,2
20049,Kansas,Elk,74,3,102,4
20051,Kansas,Ellis,11,1,10,1
20053,Kansas,Ellsworth,12,1,56,3
20055,Kansas,Finney,70,3,85,4
20057,Kansas,Ford,61,3,88,4
20059,Kansas,Franklin,28,2,62,3
20061,Kansas,Geary,86,4,87,4
20063,Kansas,Gove,14,1,27,2
20065,Kansas,Graham,82,4,40,2
20067,Kansas,Grant,56,3,70,3
20069,Kansas,Gray,3,1,26,1
20071,Kansas,Greeley,36,2,28,2
20073,Kansas,Greenwood,103,4,82,4
20075,Kansas,Hamilton,79,4,75,3
20077,Kansas,Harper,99,4,89,4
20079,Kansas,Harvey,22,1,6,1
20081,Kansas,Haskell,80,4,83,4
20083,Kansas,Hodgeman,24,1,13,1
20085,Kansas,Jackson,30,2,63,3
20087,Kansas,Jefferson,8,1,23,1
20089,Kansas,Jewell,54,3,61,3
20091,Kansas,Johnson,1,1,1,1
20093,Kansas,Kearny,88,4,86,4
20095,Kansas,Kingman,100,4,34,2
20097,Kansas,Kiowa,48,2,30,2
20099,Kansas,Labette,91,4,100,4
20101,Kansas,Lane,50,2,41,2
20103,Kansas,Leavenworth,13,1,44,2
20105,Kansas,Lincoln,26,1,38,2
20107,Kansas,Linn,92,4,103,4
20109,Kansas,Logan,40,2,15,1
20111,Kansas,Lyon,52,2,53,3
20115,Kansas,Marion,27,2,42,2
20117,Kansas,Marshall,38,2,46,2
20113,Kansas,McPherson,9,1,5,1
20119,Kansas,Meade,101,4,64,3
20121,Kansas,Miami,10,1,19,1
20123,Kansas,Mitchell,17,1,25,1
20125,Kansas,Montgomery,97,4,101,4
20127,Kansas,Morris,45,2,43,2
20129,Kansas,Morton,65,3,80,4
20131,Kansas,Nemaha,5,1,14,1
20133,Kansas,Neosho,87,4,94,4
20135,Kansas,Ness,55,3,35,2
20137,Kansas,Norton,93,4,32,2
20139,Kansas,Osage,32,2,77,3
20141,Kansas,Osborne,33,2,52,2
20143,Kansas,Ottawa,35,2,18,1
20145,Kansas,Pawnee,84,4,65,3
20147,Kansas,Phillips,46,2,31,2
20149,Kansas,Pottawatomie,2,1,4,1
20151,Kansas,Pratt,69,3,11,1
20153,Kansas,Rawlins,44,2,17,1
20155,Kansas,Reno,72,3,67,3
20157,Kansas,Republic,96,4,37,2
20159,Kansas,Rice,23,1,54,3
20161,Kansas,Riley,4,1,3,1
20163,Kansas,Rooks,15,1,33,2
20165,Kansas,Rush,77,3,58,3
20167,Kansas,Russell,39,2,72,3
20169,Kansas,Saline,37,2,45,2
20171,Kansas,Scott,18,1,21,1
20173,Kansas,Sedgwick,71,3,55,3
20175,Kansas,Seward,62,3,97,4
20177,Kansas,Shawnee,64,3,47,2
20179,Kansas,Sheridan,29,2,12,1
20181,Kansas,Sherman,47,2,51,2
20183,Kansas,Smith,21,1,29,2
20185,Kansas,Stafford,81,4,60,3
20187,Kansas,Stanton,76,3,66,3
20189,Kansas,Stevens,19,1,81,4
20191,Kansas,Sumner,66,3,73,3
20193,Kansas,Thomas,49,2,8,1
20195,Kansas,Trego,63,3,48,2
20197,Kansas,Wabaunsee,6,1,9,1
20199,Kansas,Wallace,NR,NR,NR,NR
20201,Kansas,Washington,68,3,22,1
20203,Kansas,Wichita,43,2,20,1
20205,Kansas,Wilson,98,4,95,4
20207,Kansas,Woodson,78,3,98,4
20209,Kansas,Wyandotte,104,4,104,4
21001,Kentucky,Adair,51,2,77,3
21003,Kentucky,Allen,75,3,72,3
21005,Kentucky,Anderson,28,1,22,1
21007,Kentucky,Ballard,32,2,55,2
21009,Kentucky,Barren,33,2,66,3
21011,Kentucky,Bath,92,4,100,4
21013,Kentucky,Bell,115,4,112,4
21015,Kentucky,Boone,2,1,2,1
21017,Kentucky,Bourbon,47,2,36,2
21019,Kentucky,Boyd,82,3,44,2
21021,Kentucky,Boyle,17,1,16,1
21023,Kentucky,Bracken,73,3,48,2
21025,Kentucky,Breathitt,120,4,113,4
21027,Kentucky,Breckinridge,27,1,61,3
21029,Kentucky,Bullitt,12,1,17,1
21031,Kentucky,Butler,71,3,87,3
21033,Kentucky,Caldwell,46,2,42,2
21035,Kentucky,Calloway,6,1,23,1
21037,Kentucky,Campbell,9,1,4,1
21039,Kentucky,Carlisle,30,1,38,2
21041,Kentucky,Carroll,94,4,76,3
21043,Kentucky,Carter,89,3,96,4
21045,Kentucky,Casey,83,3,98,4
21047,Kentucky,Christian,65,3,57,2
21049,Kentucky,Clark,63,3,29,1
21051,Kentucky,Clay,111,4,118,4
21053,Kentucky,Clinton,81,3,94,4
21055,Kentucky,Crittenden,69,3,78,3
21057,Kentucky,Cumberland,49,2,82,3
21059,Kentucky,Daviess,16,1,10,1
21061,Kentucky,Edmonson,42,2,73,3
21063,Kentucky,Elliott,93,4,107,4
21065,Kentucky,Estill,102,4,99,4
21067,Kentucky,Fayette,7,1,5,1
21069,Kentucky,Fleming,39,2,86,3
21071,Kentucky,Floyd,114,4,103,4
21073,Kentucky,Franklin,36,2,15,1
21075,Kentucky,Fulton,104,4,97,4
21077,Kentucky,Gallatin,95,4,53,2
21079,Kentucky,Garrard,48,2,54,2
21081,Kentucky,Grant,78,3,43,2
21083,Kentucky,Graves,22,1,58,2
21085,Kentucky,Grayson,80,3,89,3
21087,Kentucky,Green,59,2,63,3
21089,Kentucky,Greenup,43,2,47,2
21091,Kentucky,Hancock,13,1,12,1
21093,Kentucky,Hardin,15,1,14,1
21095,Kentucky,Harlan,116,4,120,4
21097,Kentucky,Harrison,41,2,40,2
21099,Kentucky,Hart,50,2,68,3
21101,Kentucky,Henderson,60,2,31,2
21103,Kentucky,Henry,37,2,25,1
21105,Kentucky,Hickman,38,2,49,2
21107,Kentucky,Hopkins,52,2,32,2
21109,Kentucky,Jackson,99,4,108,4
21111,Kentucky,Jefferson,34,2,30,1
21113,Kentucky,Jessamine,20,1,18,1
21115,Kentucky,Johnson,96,4,88,3
21117,Kentucky,Kenton,29,1,9,1
21119,Kentucky,Knott,110,4,105,4
21121,Kentucky,Knox,108,4,109,4
21123,Kentucky,Larue,40,2,59,2
21125,Kentucky,Laurel,61,3,75,3
21127,Kentucky,Lawrence,98,4,101,4
21129,Kentucky,Lee,105,4,115,4
21131,Kentucky,Leslie,112,4,114,4
21133,Kentucky,Letcher,113,4,106,4
21135,Kentucky,Lewis,101,4,110,4
21137,Kentucky,Lincoln,87,3,81,3
21139,Kentucky,Livingston,19,1,70,3
21141,Kentucky,Logan,45,2,45,2
21143,Kentucky,Lyon,31,2,33,2
21151,Kentucky,Madison,26,1,21,1
21153,Kentucky,Magoffin,109,4,117,4
21155,Kentucky,Marion,70,3,56,2
21157,Kentucky,Marshall,25,1,20,1
21159,Kentucky,Martin,97,4,104,4
21161,Kentucky,Mason,66,3,35,2
21145,Kentucky,McCracken,21,1,19,1
21147,Kentucky,McCreary,106,4,111,4
21149,Kentucky,McLean,74,3,26,1
21163,Kentucky,Meade,11,1,24,1
21165,Kentucky,Menifee,85,3,102,4
21167,Kentucky,Mercer,24,1,34,2
21169,Kentucky,Metcalfe,62,3,80,3
21171,Kentucky,Monroe,91,4,90,3
21173,Kentucky,Montgomery,57,2,46,2
21175,Kentucky,Morgan,76,3,91,4
21177,Kentucky,Muhlenberg,55,2,65,3
21179,Kentucky,Nelson,18,1,8,1
21181,Kentucky,Nicholas,79,3,84,3
21183,Kentucky,Ohio,44,2,52,2
21185,Kentucky,Oldham,1,1,1,1
21187,Kentucky,Owen,35,2,64,3
21189,Kentucky,Owsley,117,4,119,4
21191,Kentucky,Pendleton,72,3,51,2
21193,Kentucky,Perry,119,4,95,4
21195,Kentucky,Pike,100,4,92,4
21197,Kentucky,Powell,103,4,83,3
21199,Kentucky,Pulaski,68,3,62,3
21201,Kentucky,Robertson,86,3,60,2
21203,Kentucky,Rockcastle,90,3,79,3
21205,Kentucky,Rowan,54,2,50,2
21207,Kentucky,Russell,84,3,85,3
21209,Kentucky,Scott,4,1,6,1
21211,Kentucky,Shelby,8,1,11,1
21213,Kentucky,Simpson,56,2,39,2
21215,Kentucky,Spencer,3,1,7,1
21217,Kentucky,Taylor,53,2,37,2
21219,Kentucky,Todd,67,3,67,3
21221,Kentucky,Trigg,14,1,27,1
21223,Kentucky,Trimble,58,2,41,2
21225,Kentucky,Union,88,3,69,3
21227,Kentucky,Warren,10,1,13,1
21229,Kentucky,Washington,23,1,28,1
21231,Kentucky,Wayne,64,3,93,4
21233,Kentucky,Webster,77,3,74,3
21235,Kentucky,Whitley,107,4,71,3
21237,Kentucky,Wolfe,118,4,116,4
21239,Kentucky,Woodford,5,1,3,1
22001,Louisiana,Acadia,34,3,34,3
22003,Louisiana,Allen,22,2,30,2
22005,Louisiana,Ascension,2,1,2,1
22007,Louisiana,Assumption,25,2,46,3
22009,Louisiana,Avoyelles,51,4,58,4
22011,Louisiana,Beauregard,16,1,15,1
22013,Louisiana,Bienville,57,4,49,4
22015,Louisiana,Bossier,6,1,6,1
22017,Louisiana,Caddo,49,4,19,2
22019,Louisiana,Calcasieu,20,2,11,1
22021,Louisiana,Caldwell,42,3,57,4
22023,Louisiana,Cameron,3,1,10,1
22025,Louisiana,Catahoula,28,2,52,4
22027,Louisiana,Claiborne,53,4,56,4
22029,Louisiana,Concordia,60,4,54,4
22031,Louisiana,De Soto,24,2,42,3
22033,Louisiana,East Baton Rouge,19,2,5,1
22035,Louisiana,East Carroll,64,4,64,4
22037,Louisiana,East Feliciana,43,3,22,2
22039,Louisiana,Evangeline,54,4,53,4
22041,Louisiana,Franklin,46,3,59,4
22043,Louisiana,Grant,14,1,39,3
22045,Louisiana,Iberia,39,3,36,3
22047,Louisiana,Iberville,41,3,31,2
22049,Louisiana,Jackson,38,3,37,3
22051,Louisiana,Jefferson,12,1,7,1
22053,Louisiana,Jefferson Davis,31,2,27,2
22059,Louisiana,La Salle,21,2,29,2
22055,Louisiana,Lafayette,4,1,3,1
22057,Louisiana,Lafourche,15,1,18,2
22061,Louisiana,Lincoln,17,2,17,2
22063,Louisiana,Livingston,10,1,14,1
22065,Louisiana,Madison,63,4,62,4
22067,Louisiana,Morehouse,62,4,61,4
22069,Louisiana,Natchitoches,48,3,25,2
22071,Louisiana,Orleans,32,2,12,1
22073,Louisiana,Ouachita,37,3,28,2
22075,Louisiana,Plaquemines,7,1,13,1
22077,Louisiana,Pointe Coupee,26,2,40,3
22079,Louisiana,Rapides,45,3,16,1
22081,Louisiana,Red River,58,4,50,4
22083,Louisiana,Richland,55,4,48,3
22085,Louisiana,Sabine,27,2,44,3
22087,Louisiana,St. Bernard,44,3,32,2
22089,Louisiana,St. Charles,5,1,4,1
22091,Louisiana,St. Helena,50,4,51,4
22093,Louisiana,St. James,35,3,21,2
22095,Louisiana,St. John the Baptist,36,3,20,2
22097,Louisiana,St. Landry,56,4,47,3
22099,Louisiana,St. Martin,18,2,24,2
22101,Louisiana,St. Mary,40,3,41,3
22103,Louisiana,St. Tammany,1,1,1,1
22105,Louisiana,Tangipahoa,29,2,35,3
22107,Louisiana,Tensas,59,4,63,4
22109,Louisiana,Terrebonne,30,2,33,3
22111,Louisiana,Union,23,2,38,3
22113,Louisiana,Vermilion,13,1,23,2
22115,Louisiana,Vernon,9,1,26,2
22117,Louisiana,Washington,61,4,55,4
22119,Louisiana,Webster,52,4,43,3
22121,Louisiana,West Baton Rouge,11,1,8,1
22123,Louisiana,West Carroll,47,3,60,4
22125,Louisiana,West Feliciana,8,1,9,1
22127,Louisiana,Winn,33,3,45,3
23001,Maine,Androscoggin,12,3,10,3
23003,Maine,Aroostook,11,3,13,4
23005,Maine,Cumberland,1,1,1,1
23007,Maine,Franklin,8,2,7,2
23009,Maine,Hancock,3,1,4,1
23011,Maine,Kennebec,9,3,6,2
23013,Maine,Knox,4,1,5,2
23015,Maine,Lincoln,7,2,8,2
23017,Maine,Oxford,13,4,12,3
23019,Maine,Penobscot,10,3,11,3
23021,Maine,Piscataquis,16,4,14,4
23023,Maine,Sagadahoc,2,1,2,1
23025,Maine,Somerset,15,4,15,4
23027,Maine,Waldo,6,2,9,3
23029,Maine,Washington,14,4,16,4
23031,Maine,York,5,2,3,1
24001,Maryland,Allegany,21,4,19,4
24003,Maryland,Anne Arundel,7,2,7,2
24005,Maryland,Baltimore,16,3,10,2
24510,Maryland,Baltimore City,24,4,23,4
24009,Maryland,Calvert,5,1,4,1
24011,Maryland,Caroline,17,3,21,4
24013,Maryland,Carroll,4,1,6,1
24015,Maryland,Cecil,20,4,15,3
24017,Maryland,Charles,12,2,12,2
24019,Maryland,Dorchester,23,4,22,4
24021,Maryland,Frederick,3,1,3,1
24023,Maryland,Garrett,15,3,14,3
24025,Maryland,Harford,10,2,5,1
24027,Maryland,Howard,2,1,1,1
24029,Maryland,Kent,14,3,11,2
24031,Maryland,Montgomery,1,1,2,1
24033,Maryland,Prince George's,13,3,16,3
24035,Maryland,Queen Anne's,6,1,9,2
24039,Maryland,Somerset,22,4,24,4
24037,Maryland,St. Mary's,8,2,13,3
24041,Maryland,Talbot,9,2,8,2
24043,Maryland,Washington,18,3,18,3
24045,Maryland,Wicomico,19,4,20,4
24047,Maryland,Worcester,11,2,17,3
25001,Massachusetts,Barnstable,9,3,5,2
25003,Massachusetts,Berkshire,13,4,11,4
25005,Massachusetts,Bristol,12,4,13,4
25007,Massachusetts,Dukes,4,1,8,3
25009,Massachusetts,Essex,8,3,9,3
25011,Massachusetts,Franklin,6,2,6,2
25013,Massachusetts,Hampden,14,4,14,4
25015,Massachusetts,Hampshire,5,2,3,1
25017,Massachusetts,Middlesex,2,1,2,1
25019,Massachusetts,Nantucket,1,1,4,1
25021,Massachusetts,Norfolk,3,1,1,1
25023,Massachusetts,Plymouth,7,2,7,2
25025,Massachusetts,Suffolk,10,3,12,4
25027,Massachusetts,Worcester,11,4,10,3
26001,Michigan,Alcona,74,4,59,3
26003,Michigan,Alger,13,1,39,2
26005,Michigan,Allegan,18,1,22,2
26007,Michigan,Alpena,44,3,29,2
26009,Michigan,Antrim,11,1,26,2
26011,Michigan,Arenac,65,4,76,4
26013,Michigan,Baraga,66,4,63,4
26015,Michigan,Barry,10,1,18,1
26017,Michigan,Bay,51,3,43,3
26019,Michigan,Benzie,14,1,19,1
26021,Michigan,Berrien,45,3,36,2
26023,Michigan,Branch,56,3,66,4
26025,Michigan,Calhoun,67,4,56,3
26027,Michigan,Cass,46,3,45,3
26029,Michigan,Charlevoix,16,1,13,1
26031,Michigan,Cheboygan,60,3,67,4
26033,Michigan,Chippewa,30,2,72,4
26035,Michigan,Clare,78,4,81,4
26037,Michigan,Clinton,2,1,7,1
26039,Michigan,Crawford,77,4,55,3
26041,Michigan,Delta,48,3,20,1
26043,Michigan,Dickinson,28,2,8,1
26045,Michigan,Eaton,12,1,12,1
26047,Michigan,Emmet,9,1,9,1
26049,Michigan,Genesee,80,4,70,4
26051,Michigan,Gladwin,70,4,78,4
26053,Michigan,Gogebic,25,2,33,2
26055,Michigan,Grand Traverse,6,1,6,1
26057,Michigan,Gratiot,32,2,42,2
26059,Michigan,Hillsdale,40,2,58,3
26061,Michigan,Houghton,19,1,15,1
26063,Michigan,Huron,53,3,34,2
26065,Michigan,Ingham,34,2,16,1
26067,Michigan,Ionia,22,2,38,2
26069,Michigan,Iosco,76,4,64,4
26071,Michigan,Iron,79,4,54,3
26073,Michigan,Isabella,37,2,46,3
26075,Michigan,Jackson,49,3,35,2
26077,Michigan,Kalamazoo,27,2,17,1
26079,Michigan,Kalkaska,57,3,73,4
26081,Michigan,Kent,15,1,14,1
26083,Michigan,Keweenaw,29,2,40,2
26085,Michigan,Lake,81,4,82,4
26087,Michigan,Lapeer,24,2,37,2
26089,Michigan,Leelanau,1,1,4,1
26091,Michigan,Lenawee,26,2,27,2
26093,Michigan,Livingston,3,1,5,1
26095,Michigan,Luce,71,4,57,3
26097,Michigan,Mackinac,35,2,75,4
26099,Michigan,Macomb,41,2,25,2
26101,Michigan,Manistee,43,3,30,2
26103,Michigan,Marquette,20,1,11,1
26105,Michigan,Mason,38,2,32,2
26107,Michigan,Mecosta,23,2,69,4
26109,Michigan,Menominee,17,1,23,2
26111,Michigan,Midland,8,1,10,1
26113,Michigan,Missaukee,21,1,50,3
26115,Michigan,Monroe,39,2,28,2
26117,Michigan,Montcalm,62,3,65,4
26119,Michigan,Montmorency,54,3,74,4
26121,Michigan,Muskegon,73,4,44,3
26123,Michigan,Newaygo,55,3,52,3
26125,Michigan,Oakland,7,1,3,1
26127,Michigan,Oceana,61,3,71,4
26129,Michigan,Ogemaw,72,4,80,4
26131,Michigan,Ontonagon,63,4,47,3
26133,Michigan,Osceola,68,4,61,3
26135,Michigan,Oscoda,82,4,79,4
26137,Michigan,Otsego,33,2,21,1
26139,Michigan,Ottawa,4,1,2,1
26141,Michigan,Presque Isle,64,4,48,3
26143,Michigan,Roscommon,75,4,77,4
26145,Michigan,Saginaw,69,4,68,4
26151,Michigan,Sanilac,42,2,62,3
26153,Michigan,Schoolcraft,50,3,60,3
26155,Michigan,Shiawassee,31,2,24,2
26147,Michigan,St. Clair,52,3,41,2
26149,Michigan,St. Joseph,58,3,53,3
26157,Michigan,Tuscola,47,3,49,3
26159,Michigan,Van Buren,36,2,51,3
26161,Michigan,Washtenaw,5,1,1,1
